出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-05,晚上7:20,晚間班機,星期三,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,124811,122375.0,122472.0,16403699.93,91,78
2025-02-05,晚上7:20,晚間班機,星期三,TPE,"下午3:08 (星期四, 2月 6)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,137252,128126.0,141711.5,52938236.9,57,78
2025-02-05,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 2月 6)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,91428,87529.0,91262.0,62574605.33,27,78
2025-02-05,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 2月 6)",上午抵達,JFK,大韓航空 韓亞航空,,0,0,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Airbus A330 Airbus A350,,-1,KE 188 OZ 222,,商務艙 商務艙,商務艙,,,148933,148884.0,148940.0,289.43,91,25
2025-02-05,晚上7:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116189,110158.0,110325.0,1047305587.38,58,74
2025-02-05,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117758,109658.0,109819.0,1520503251.01,58,74
2025-02-05,晚上7:40,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116189,110158.0,110325.0,1047305587.38,58,74
2025-02-05,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117758,109658.0,109819.0,1520503251.01,58,74
2025-02-05,晚上7:50,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 6)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 19 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 41 分鐘,129121,118680.0,131593.0,21628317.97,88,17
2025-02-05,晚上8:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116371,110158.0,110325.0,1047592926.73,58,74
2025-02-05,晚上8:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 6)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,112343,110180.0,110359.5,24065889.31,50,20
2025-02-05,晚上8:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117758,109658.0,109819.0,1520503251.01,58,74
2025-02-05,晚上8:30,晚間班機,星期三,TPE,"下午4:29 (星期四, 2月 6)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,16 小時 59 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 25 分鐘,126857,121477.0,126025.5,32980835.35,91,18
2025-02-05,晚上8:45,晚間班機,星期三,TSA,"上午10:55 (星期五, 2月 7)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,109401,93920.0,106646.5,133336846.39,14,78
2025-02-05,晚上9:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,116189,110158.0,110325.0,1047305587.38,58,74
2025-02-05,晚上9:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 6)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,115085,110158.0,110343.0,548160395.35,58,72
2025-02-05,晚上9:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,117758,109658.0,109819.0,1520503251.01,58,74
2025-02-05,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 2月 6)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,57881,53264.0,53579.0,71132189.92,91,74
2025-02-05,清晨7:05,早晨班機,星期三,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,166630,165802.0,165944.0,17639252.14,91,78
2025-02-05,清晨7:15,早晨班機,星期三,TSA,"上午10:30 (星期四, 2月 6)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,120526,102784.0,102828.0,2145374457.84,91,74
2025-02-05,清晨7:15,早晨班機,星期三,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,147976,134977.0,149788.0,23636097.37,14,74
2025-02-05,清晨7:55,早晨班機,星期三,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,165073,131625.0,165942.0,29822270.04,69,78
2025-02-05,清晨7:55,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149781,149690.0,149764.0,3504.17,91,78
2025-02-06,上午10:20,上午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,59036,53269.0,53593.0,83495890.17,91,77
2025-02-06,上午10:35,上午班機,星期四,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,128594,105807.0,126768.0,223352160.96,91,77
2025-02-06,上午10:35,上午班機,星期四,TPE,"上午11:15 (星期五, 2月 7)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 35 分鐘,37 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 3,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,167535,167164.0,167500.0,18183.75,91,75
2025-02-06,上午10:45,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,124651,109658.0,109851.0,2343244740.06,59,77
2025-02-06,上午10:45,上午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,109799,109658.0,109821.0,6380.93,59,71
2025-02-06,上午10:45,上午班機,星期四,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 33 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 21 分鐘,108086,88120.0,114070.0,129507944.24,17,13
2025-02-06,上午10:45,上午班機,星期四,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 19 分鐘,117991,87779.0,114080.0,400326237.82,15,18
2025-02-06,上午10:45,上午班機,星期四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 20 分鐘,117322,114029.0,114076.0,47142119.29,15,10
2025-02-06,上午11:10,上午班機,星期四,TPE,下午5:59,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 42 分鐘,173593,162364.0,174747.0,122373501.09,91,13
2025-02-06,上午11:25,上午班機,星期四,TPE,"上午10:55 (星期五, 2月 7)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 35 分鐘,106736,93920.0,101090.0,151572371.92,15,78
2025-02-06,上午11:30,上午班機,星期四,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 37 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 42 分鐘,133899,121869.0,131593.0,103858357.13,91,17
2025-02-06,上午8:20,早晨班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,114702,109658.0,109837.0,541576651.43,59,73
2025-02-06,上午8:20,早晨班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,109799,109658.0,109821.0,6380.93,59,71
2025-02-06,上午8:50,早晨班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,154035,149695.0,149764.0,92043021.32,91,78
2025-02-06,上午9:00,上午班機,星期四,TSA,"上午10:00 (星期五, 2月 7)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,144207,107099.0,107174.0,1589748780.96,61,62
2025-02-06,上午9:20,上午班機,星期四,TSA,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Airbus A380,Airbus A380,2,CI 260 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,166628,166158.0,166291.0,8941844.8,91,78
2025-02-06,上午9:30,上午班機,星期四,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,138282,105718.0,126629.0,284892479.56,16,77
2025-02-06,上午9:30,上午班機,星期四,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,159875,106108.0,186740.5,1576419411.61,71,12
2025-02-06,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,136432,126646.0,126719.0,220669921.09,91,76
2025-02-06,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 2月 7)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,135614,107099.0,128019.0,366850526.07,61,78
2025-02-06,上午9:50,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,128670,109658.0,123136.0,2260686013.2,59,77
2025-02-06,上午9:50,上午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,109799,109658.0,109821.0,6380.93,59,71
2025-02-06,下午1:20,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,127622,109658.0,109891.0,2285282742.13,59,77
2025-02-06,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109799,109658.0,109821.0,6380.93,59,71
2025-02-06,下午1:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,91069,90274.0,90340.5,40336721.98,91,78
2025-02-06,下午1:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 7)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,91448,89274.0,90572.0,81803745.21,91,155
2025-02-06,下午1:35,下午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,114687,105885.0,107345.0,108357454.75,61,77
2025-02-06,下午1:40,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 7)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,86634,84781.0,84859.0,47314139.49,86,76
2025-02-06,下午2:35,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,2 小時,20 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 699,CZ 699,商務艙 商務艙,商務艙,2 小時 15 分鐘,16 小時 10 分鐘,228496,203316.0,203346.0,811042273.64,91,77
2025-02-06,下午3:15,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 7)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,110246,108033.0,109017.0,29385764.27,28,76
2025-02-06,下午3:20,下午班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149777,149695.0,149764.0,2187.99,91,78
2025-02-06,下午3:35,下午班機,星期四,TSA,"下午4:25 (星期五, 2月 7)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,115542,106977.0,107105.0,166108557.51,48,78
2025-02-06,下午3:35,下午班機,星期四,TSA,"下午6:40 (星期五, 2月 7)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,109984,107568.0,107635.0,145667983.19,91,78
2025-02-06,下午3:35,下午班機,星期四,TSA,"上午10:00 (星期五, 2月 7)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,134443,127971.0,128015.0,304993168.19,89,78
2025-02-06,下午3:50,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 7)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110303,110158.0,110325.0,6360.65,59,71
2025-02-06,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109799,109658.0,109821.0,6380.93,59,71
2025-02-06,下午4:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149683,149457.0,149780.0,19311.69,41,78
2025-02-06,下午4:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 7)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,127727,103789.0,148300.0,521811877.56,91,156
2025-02-06,下午4:50,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,90588,90274.0,90340.5,4412917.12,91,78
2025-02-06,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 7)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,91327,89274.0,90583.5,65979666.78,91,156
2025-02-06,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 7)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110303,110158.0,110325.0,6360.65,59,71
2025-02-06,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112528,109658.0,109822.0,536144250.17,59,72
