出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-29,上午9:30,上午班機,星期三,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,64832,64241.0,64304.0,3892435.91,84,73
2025-01-29,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,26255,26115.0,26272.0,5355.48,51,85
2025-01-29,下午1:20,下午班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5355.48,51,85
2025-01-29,下午1:25,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 35 分鐘,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,39555,36758.0,36790.0,10506577.16,7,23
2025-01-29,下午1:30,下午班機,星期三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,54878,25025.0,61027.0,294724201.39,7,80
2025-01-29,下午1:30,下午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,70155,29900.0,68495.5,1973440300.36,7,92
2025-01-29,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 1月 30)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,46639,38611.0,42762.0,86800749.07,47,84
2025-01-29,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,42379,40928.0,41303.0,3787932.78,88,62
2025-01-29,下午2:10,下午班機,星期三,TPE,"下午5:25 (星期四, 1月 30)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,,-1,SQ 877 SQ 24,,經濟艙,經濟艙,,,76210,76198.0,76211.5,70.99,84,10
2025-01-29,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,48599,47620.0,47873.5,3156890.59,26,84
2025-01-29,下午3:35,下午班機,星期三,TSA,"下午6:40 (星期四, 1月 30)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,43330,27469.0,36990.5,99330809.56,7,30
2025-01-29,下午3:35,下午班機,星期三,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,38276,26946.0,36465.0,13828879.17,7,30
2025-01-29,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,49033,47931.0,48217.5,3566219.2,26,84
2025-01-29,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,下午3:50,下午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,下午4:25,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 40 分鐘,30 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 106 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,43656,41927.0,41976.0,14552859.53,30,34
2025-01-29,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72891,72819.0,72893.0,1942.84,84,45
2025-01-29,下午4:30,下午班機,星期三,TSA,"晚上9:35 (星期四, 1月 30)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,44654,27757.0,29662.0,435251266.59,20,131
2025-01-29,下午4:50,下午班機,星期三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42636,25025.0,46798.0,90711367.98,7,81
2025-01-29,下午4:50,下午班機,星期三,TSA,"晚上9:35 (星期四, 1月 30)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,44089,25316.0,47099.0,85785224.88,19,162
2025-01-29,下午5:00,下午班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5379.79,51,85
2025-01-29,下午5:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5355.48,51,85
2025-01-29,下午5:10,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,42382,41050.0,42051.0,3099691.1,26,51
2025-01-29,下午5:35,下午班機,星期三,TPE,"下午5:25 (星期四, 1月 30)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,,-1,SQ 879 SQ 24,,經濟艙,經濟艙,,,76210,76198.0,76211.5,70.99,84,10
2025-01-29,下午6:25,晚間班機,星期三,TSA,"下午6:40 (星期四, 1月 30)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,43096,41545.0,41658.0,6399385.37,88,47
2025-01-29,下午6:25,晚間班機,星期三,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42173,41545.0,41657.0,2329874.8,87,41
2025-01-29,下午6:25,晚間班機,星期三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73478,72824.0,72934.0,7156382.08,87,46
2025-01-29,下午6:35,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,下午6:35,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,中午12:25,下午班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時,36 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26741,26620.0,26758.0,6786.62,50,11
2025-01-29,中午12:25,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,中午12:25,下午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,中午12:25,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,,-1,KE 186 KE 81,,經濟艙 經濟艙,經濟艙,,,49000,48965.0,49006.0,760.13,84,16
2025-01-29,中午12:25,下午班機,星期三,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,,-1,KE 186 KE 85,,經濟艙 經濟艙,經濟艙,,,48998,48965.0,49006.0,757.07,84,15
2025-01-29,凌晨12:05,凌晨班機,星期三,TPE,下午5:59,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 42 分鐘,24511,20954.0,24268.0,6287983.68,49,84
2025-01-29,凌晨12:05,凌晨班機,星期三,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,24511,20954.0,24268.0,6287983.68,49,84
2025-01-29,凌晨2:20,凌晨班機,星期三,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,,0,0,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A320 Airbus A350,,-1,GK 12 JL 6,,經濟艙 經濟艙,經濟艙,,,64344,64302.0,64353.0,602.48,84,36
2025-01-29,晚上10:10,晚間班機,星期三,TPE,"下午6:10 (星期四, 1月 30)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,45353,43319.0,43573.0,24569653.21,84,64
2025-01-29,晚上10:10,晚間班機,星期三,TPE,"晚上10:15 (星期四, 1月 30)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,44762,43319.0,43553.0,23923224.05,84,64
2025-01-29,晚上10:10,晚間班機,星期三,TPE,"上午11:15 (星期四, 1月 30)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,44762,43319.0,43553.0,23923224.05,84,64
2025-01-29,晚上11:30,晚間班機,星期三,TPE,"下午5:59 (星期四, 1月 30)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,29741,27990.0,29633.0,2861857.99,29,84
2025-01-29,晚上11:30,晚間班機,星期三,TPE,"下午3:00 (星期四, 1月 30)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,29928,27990.0,29635.0,3380842.96,29,84
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"晚上10:59 (星期四, 1月 30)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 19 分鐘,29174,28942.0,29017.0,123979.06,84,79
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"下午4:29 (星期四, 1月 30)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 25 分鐘,30669,28942.0,29018.5,17659667.89,84,84
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 1月 30)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,43613,41047.0,43103.0,5659055.84,36,84
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"上午8:15 (星期五, 1月 31)",早晨抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時,45 小時 35 分鐘,No,Airbus A380 Airbus A380,,-1,EK 367 EK 203,,經濟艙 經濟艙,經濟艙,,,44555,41112.0,43723.0,8701248.71,29,10
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"下午5:59 (星期四, 1月 30)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 42 分鐘,30898,27795.0,29040.0,17051314.21,7,84
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"下午3:00 (星期四, 1月 30)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,30052,27795.0,29109.0,3514333.46,7,81
2025-01-29,晚上7:20,晚間班機,星期三,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,29592,29510.0,29584.5,1520.55,84,84
2025-01-29,晚上7:20,晚間班機,星期三,TPE,"下午3:08 (星期四, 1月 30)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,47002,42949.0,46699.5,4261086.74,34,84
2025-01-29,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,89372,89323.0,89374.0,662.83,84,49
2025-01-29,晚上7:25,晚間班機,星期三,TPE,"晚上7:30 (星期四, 1月 30)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,89373,89323.0,89374.0,680.67,84,49
2025-01-29,晚上7:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,晚上7:30,晚間班機,星期三,TPE,"晚上7:05 (星期四, 1月 30)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 55 分鐘,36 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26741,26620.0,26758.0,6786.62,50,11
2025-01-29,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,晚上7:40,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,晚上7:40,晚間班機,星期三,TPE,"晚上7:05 (星期四, 1月 30)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 45 分鐘,36 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26982,26620.0,26766.5,698679.36,50,12
2025-01-29,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5355.48,51,85
2025-01-29,晚上7:50,晚間班機,星期三,TPE,"下午3:00 (星期四, 1月 30)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,30042,27990.0,29651.5,3343614.17,29,84
2025-01-29,晚上8:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5379.79,51,85
