出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-24,晚上8:45,晚間班機,週五,TPE,"晚上9:50 (星期六, 1月 25)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,8 小時 50 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 205 TG 475,TG 475,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,153868,144749,152730,3997589.83,2,56
2025-01-24,晚上9:10,晚間班機,週五,TPE,"晚上8:50 (星期六, 1月 25)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 139,CX 139,商務艙 商務艙,商務艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,155378,155294,155384,1647.13,79,61
2025-01-24,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 1月 25)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,121149,87526,111846,525395622.12,76,75
2025-01-24,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,73065,61924,73403,4605149.8,14,57
2025-01-24,清晨7:00,早晨班機,週五,TPE,"清晨7:15 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154868,154801,154875,861.44,79,60
2025-01-24,清晨7:15,早晨班機,週五,TPE,"中午12:00 (星期六, 1月 25)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154879,154801,154881,1234.53,79,67
2025-01-24,清晨7:15,早晨班機,週五,TPE,"清晨7:15 (星期六, 1月 25)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154868,154801,154875,861.44,79,60
2025-01-24,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,141453,110628,143132,52736481.43,90,58
2025-01-25,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 1月 26)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,123648,82853,126092,203078179.59,59,58
2025-01-25,上午8:45,早晨班機,週六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,189276,127610,188782,1653265239.6,84,66
2025-01-25,上午8:45,早晨班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,203157,157794,217998,1330465641.31,49,51
2025-01-25,上午9:10,上午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,1,10 小時 35 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 271 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 35 分鐘,8 小時 10 分鐘,155389,154577,154816,619148.15,46,57
2025-01-25,上午9:15,上午班機,週六,TPE,"上午9:40 (星期日, 1月 26)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,112302,77387,119431,163077791.31,86,81
2025-01-25,下午1:20,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130167,111265,111366,477581713.06,80,51
2025-01-25,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100294,87458,87569,405632093.24,80,59
2025-01-25,下午1:20,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143235,143203,143232,285.19,80,58
2025-01-25,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,95058,78684,104453,271602907.34,46,60
2025-01-25,下午2:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143134,143105,143132,264.35,81,58
2025-01-25,下午2:30,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143134,143105,143132,264.35,81,58
2025-01-25,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 1月 26)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,185042,140728,204455,870889200.81,3,82
2025-01-25,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 1月 26)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,199713,140755,204468,281524911.33,86,81
2025-01-25,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,146498,110997,148555,771326800.57,80,71
2025-01-25,下午3:30,下午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,1,4 小時 30 分鐘,15 小時,No,Airbus A330 Airbus A330,Airbus A330,1,BR 277 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,155390,154577,154983,620148.4,46,62
2025-01-25,下午3:50,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,131760,111265,111370,482991039.68,80,62
2025-01-25,下午3:50,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,102066,74051,87569,479655086.08,58,66
2025-01-25,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143235,143203,143232,285.19,80,58
2025-01-25,下午4:30,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,星宇航空 國泰航空,國泰航空,0,3,1,5 小時 25 分鐘,16 小時 30 分鐘,No,Airbus A330-900neo Boeing 777,Boeing 777,1,JX 235 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154318,154242,154316,1565.29,80,62
2025-01-25,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,196112,157794,217992,1499430215.92,49,90
2025-01-25,下午4:35,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,5 小時 25 分鐘,16 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 CX 101,CX 101,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,154890,154806,154885,1658.27,84,54
2025-01-25,下午4:55,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,154890,154801,154885,2064.61,80,57
2025-01-25,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,123884,111758,111854,387976246.68,80,58
2025-01-25,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,122771,110997,126037,98496492.65,80,90
2025-01-25,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 1月 27)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,136134,95997,111062,1324937914.78,80,75
2025-01-25,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,141664,110997,137293,1095039495.34,80,90
2025-01-25,下午6:10,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,3 小時 50 分鐘,14 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 101,CX 101,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,154885,154801,154885,2034.25,80,64
2025-01-25,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,80,67
2025-01-25,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,105848,74051,87573,669515489.28,58,72
2025-01-25,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,131573,110997,126031,723385912.82,80,91
2025-01-25,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100294,87458,87569,405632093.24,80,59
2025-01-25,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143234,143203,143232,258.68,80,57
2025-01-25,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,143134,143105,143132,264.35,81,58
2025-01-25,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,225186,158370,219253,2752334530.32,86,82
2025-01-25,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,196792,157794,217989,1661733260.54,49,91
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,商務艙 商務艙,商務艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,154874,154806,154878,949.52,84,65
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,152736,144533,152632,10982977.96,30,75
2025-01-25,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,80,67
2025-01-25,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,58,75
2025-01-25,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,80,67
2025-01-25,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,58,75
2025-01-25,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,117872,100029,125981,180540312.59,35,88
2025-01-25,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,80,67
2025-01-25,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,58,75
2025-01-25,晚上8:45,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,8 小時 50 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 205 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,150723,144499,152485,19507259.25,38,56
2025-01-25,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,58,75
2025-01-25,清晨7:00,早晨班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,14 小時 55 分鐘,26 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154884,154801,154884,2037.52,80,66
2025-01-25,清晨7:15,早晨班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154893,154801,154887,1798.56,80,58
2025-01-25,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,99052,78684,104743,255259284.93,46,63
2025-01-26,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 1月 27)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143266,142467,143663,373940.08,39,56
2025-01-26,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,102962,86965,111331,304547110.15,81,54
2025-01-26,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,126148,111265,111366,435325919.94,81,56
2025-01-26,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,143255,143223,143250,661.55,33,50
2025-01-26,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,119263,99948,125973,207312680.67,15,87
2025-01-26,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,173418,111040,191733,675247561.87,77,91
2025-01-26,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,167179,110999,191727,761847862.3,84,87
2025-01-26,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,100932,86965,99198,269247095.35,81,50
2025-01-26,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,124178,111265,111356,403959036.93,81,51
2025-01-26,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,104244,86965,111337,322572382.52,81,61
