出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,下午2:10,下午班機,週五,TPE,"晚上9:20 (星期六, 2月 1)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,102552,83316,105116.0,52421969.99,25,17
2025-01-31,下午2:10,下午班機,週五,TPE,"清晨7:40 (星期六, 2月 1)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,104299,82541,105116.0,13317289.05,75,75
2025-01-31,下午2:10,下午班機,週五,TPE,"上午11:50 (星期六, 2月 1)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,104984,104125,105116.0,120176.06,86,70
2025-01-31,下午2:10,下午班機,週五,TPE,"下午5:55 (星期六, 2月 1)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,99624,82523,105109.0,230676010.45,88,63
2025-01-31,下午2:10,下午班機,週五,TPE,"上午9:50 (星期六, 2月 1)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,121278,101785,129625.0,171369036.43,86,20
2025-01-31,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,91042,84605,84640.5,218475997.67,87,64
2025-01-31,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94856,84605,84639.0,501860185.01,87,63
2025-01-31,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 2月 1)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,179320,90534,204467.0,1258134986.78,20,84
2025-01-31,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 2月 1)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,193848,140737,204456.5,570695202.52,44,84
2025-01-31,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 2月 1)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,125403,110997,126048.0,140388402.34,86,59
2025-01-31,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 2月 1)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 30 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 50 分鐘,10 小時 40 分鐘,115673,111037,111060.0,51959914.44,8,13
2025-01-31,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,111674,95999,111036.0,60680724.71,88,71
2025-01-31,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 50 分鐘,10 小時 20 分鐘,120727,111054,111060.0,497408352.9,10,13
2025-01-31,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 2月 1)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,87067,73877,86455.0,85125985.22,36,82
2025-01-31,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 2月 1)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,83555,49848,87563.0,133558251.73,87,84
2025-01-31,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,86255,78590,87277.0,14067542.86,43,77
2025-01-31,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 2月 2)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,109218,95362,95443.0,469408668.45,52,84
2025-01-31,下午3:50,下午班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97290,86965,87070.0,146332560.85,86,76
2025-01-31,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,111407,111344,111422.0,1020.99,38,30
2025-01-31,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88506,74031,87553.0,99844672.29,55,74
2025-01-31,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101567,84703,84748.0,614378086.05,86,80
2025-01-31,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,154859,127610,157796.0,86529305.55,88,78
2025-01-31,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 1)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,203602,191652,196675.0,136928478.45,52,84
2025-01-31,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 1)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,205207,193223,198296.0,137356768.44,52,84
2025-01-31,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 2月 1)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201177,194105,199122.0,42887934.97,52,84
2025-01-31,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 1)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,202676,195677,200743.0,40437613.59,52,84
2025-01-31,下午5:00,下午班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,108684,87031,111360.5,59989817.02,54,36
2025-01-31,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,89307,74031,87553.0,91515335.76,54,71
2025-01-31,下午5:00,下午班機,週五,TPE,"上午9:35 (星期六, 2月 1)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,111417,111338,111429.0,1381.72,42,12
2025-01-31,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 2月 2)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,111400,110997,111046.0,5290598.26,86,84
2025-01-31,下午5:15,下午班機,週五,TSA,"清晨6:30 (星期日, 2月 2)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,114083,95999,111050.0,89923322.35,90,69
2025-01-31,下午5:15,下午班機,週五,TSA,"清晨6:30 (星期日, 2月 2)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,22 小時 50 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,9 小時 50 分鐘,126057,126037,126055.0,109.67,8,15
2025-01-31,下午5:15,下午班機,週五,TSA,"清晨7:20 (星期日, 2月 2)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,119030,111025,126028.5,56965491.99,52,62
2025-01-31,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,123075,110997,111062.0,262746697.06,86,84
2025-01-31,下午5:35,下午班機,週五,TPE,"晚上9:20 (星期六, 2月 1)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,93665,68449,83347.0,132761258.65,81,59
2025-01-31,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 1)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,103037,82547,105116.0,38704032.54,79,80
2025-01-31,下午5:35,下午班機,週五,TPE,"下午5:55 (星期六, 2月 1)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,91257,69012,83340.0,156993342.89,37,79
2025-01-31,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100066,86965,111337.0,149572279.15,86,71
2025-01-31,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88889,74031,87553.0,95282992.26,55,73
2025-01-31,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,117361,95999,111045.0,264521791.72,88,84
2025-01-31,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 1)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64153,54130,58929.0,59898117.96,55,84
2025-01-31,中午12:25,下午班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94300,86965,87066.0,126180119.34,86,57
2025-01-31,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,111404,111331,111422.0,1225.07,53,33
2025-01-31,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88723,74031,87546.0,155637344.97,55,49
2025-01-31,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 1)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82342,82267,82345.0,913.1,86,57
2025-01-31,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88578,84703,84740.0,86772169.28,86,61
2025-01-31,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,89360,84605,84639.0,133620840.39,87,62
2025-01-31,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 1)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86168,86152,86166.0,189.98,52,19
2025-01-31,凌晨12:20,凌晨班機,週五,TPE,晚上9:20,晚間抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 25 分鐘,18 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 211,SQ 211,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,94817,94813,94817.0,4.84,8,14
2025-01-31,凌晨12:20,凌晨班機,週五,TPE,下午5:55,下午抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,2 小時,14 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 241,SQ 241,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,94817,94814,94818.0,3.67,9,11
2025-01-31,凌晨12:20,凌晨班機,週五,TPE,"清晨5:55 (星期六, 2月 1)",凌晨抵達,SYD,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,26 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 261,SQ 261,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 35 分鐘,100774,75216,94818.5,568948033.41,21,14
2025-01-31,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,124512,90673,126424.5,54577990.77,73,84
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 2月 1)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125179,109319,125366.0,3184893.0,85,81
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 2月 1)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,103700,91469,91528.0,280232950.74,56,30
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午4:50 (星期六, 2月 1)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125346,125332,125342.0,89.28,28,44
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午5:50 (星期六, 2月 1)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125368,125338,125362.0,1024.86,16,13
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午6:40 (星期六, 2月 1)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,103504,91469,91527.0,300393331.22,56,28
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午6:50 (星期六, 2月 1)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 30 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125346,125332,125342.0,89.28,28,44
2025-01-31,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 1)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,116799,90409,125342.0,221020278.93,71,74
2025-01-31,晚上11:55,晚間班機,週五,TPE,"晚上8:40 (星期六, 2月 1)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,106840,91469,91528.0,364317653.09,56,30
2025-01-31,晚上11:55,晚間班機,週五,TPE,"晚上10:25 (星期六, 2月 1)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,118518,90366,126165.0,217972295.37,56,84
2025-01-31,晚上11:55,晚間班機,週五,TPE,"下午6:00 (星期六, 2月 1)",晚間抵達,SYD,中華航空 澳洲航空,,0,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,,-1,CI 53 QF 541,,商務艙 商務艙,商務艙,,,,125418,125406,125416.5,107.13,87,16
2025-01-31,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97653,86965,87070.0,147599707.75,86,78
