出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,LHR,中華航空 荷蘭航空,,0,0,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 45 分鐘,No,Airbus A350 Boeing 737,,-1,CI 73 KL 1017,,商務艙 商務艙,商務艙,,,108349,100964.0,111823.0,26154951.76,85,59
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"下午2:45 (星期五, 1月 31)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Airbus A321neo,,-1,TK 25 TK 1933,,商務艙 商務艙,商務艙,,,102969,102782.0,102977.0,6374.15,85,66
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"下午4:10 (星期五, 1月 31)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,,-1,TK 25 TK 1971,,商務艙 商務艙,商務艙,,,102965,102782.0,102977.0,6229.38,85,63
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"上午9:55 (星期五, 1月 31)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,,-1,TK 25 TK 1979,,商務艙 商務艙,商務艙,,,102961,102799.0,102976.0,4467.94,84,57
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"下午2:55 (星期五, 1月 31)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,,-1,TK 25 TK 1985,,商務艙 商務艙,商務艙,,,102969,102782.0,102977.0,6374.15,85,66
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"晚上10:25 (星期五, 1月 31)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 10 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,,-1,TK 25 TK 1987,,商務艙 商務艙,商務艙,,,102965,102782.0,102977.0,5943.98,85,64
2025-01-30,晚上10:30,晚間班機,星期四,TPE,"晚上7:20 (星期五, 1月 31)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,118266,106062.0,106145.0,184919686.49,87,83
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"晚上8:55 (星期五, 1月 31)",晚間抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 20 分鐘,29 小時 35 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 63 BA 705,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,2 小時 35 分鐘,116607,116583.0,116598.0,418.59,54,37
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"上午11:40 (星期五, 1月 31)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,110009,94160.0,102789.0,128055134.07,64,82
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午1:50 (星期五, 1月 31)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,97565,89347.0,94423.0,44574077.07,85,83
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午6:20 (星期五, 1月 31)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,96228,89347.0,94245.0,35462105.5,85,82
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午4:10 (星期五, 1月 31)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,95109,89347.0,94215.0,30495822.02,85,83
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"晚上8:00 (星期五, 1月 31)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,96758,89347.0,94266.0,31912685.54,85,82
2025-01-30,晚上7:00,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時,124814,84759.0,140298.0,1528448990.43,41,83
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,246517,156252.0,224033.0,3181416987.95,89,77
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"上午8:30 (星期六, 2月 1)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,246517,156252.0,224033.0,3181416987.95,89,77
2025-01-30,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,140766,140672.0,140770.0,1558.29,85,78
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,124915,84860.0,140397.0,1528410611.57,41,83
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,95435,86676.0,90842.0,59785776.06,85,69
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,100663,90775.0,103025.0,46035814.14,32,83
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,99098,86766.0,103011.0,55241247.7,58,59
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,124915,84860.0,140397.0,1528410611.57,41,83
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,95435,86676.0,90842.0,59785776.06,85,69
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,102024,90301.0,90334.0,294085608.94,8,10
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,100663,90775.0,103025.0,46035814.14,32,83
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,95442,90301.0,90334.0,67819532.67,8,10
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,100249,86766.0,103025.5,56634517.45,58,68
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,95611,86676.0,90842.0,61094267.38,85,70
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,100663,90775.0,103025.0,46035814.14,32,83
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,98197,90301.0,90347.0,78274641.24,8,13
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,100434,86766.0,103018.0,53174306.97,58,73
2025-01-30,晚上8:45,晚間班機,星期四,TPE,"晚上7:20 (星期五, 1月 31)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,123168,106819.0,131506.0,169191753.45,77,83
2025-01-30,晚上9:15,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,95783,86676.0,90842.0,62304982.22,85,71
2025-01-30,晚上9:15,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,100663,90775.0,103025.0,46035814.14,32,83
2025-01-30,晚上9:15,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,100395,86766.0,103025.5,55897444.11,58,70
2025-01-30,清晨7:00,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,112988,84759.0,109329.0,695224481.4,41,72
2025-01-30,清晨7:00,早晨班機,星期四,TPE,下午5:20,下午抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,201985,201904.0,201983.0,2069.42,84,59
2025-01-30,清晨7:00,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,201997,201943.0,201984.0,1646.38,80,34
2025-01-30,清晨7:15,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,112988,84759.0,109329.0,695224481.4,41,72
2025-01-30,清晨7:15,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202016,201943.0,201994.0,2127.35,80,63
2025-01-30,清晨7:15,早晨班機,星期四,TSA,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,313069,309249.0,309322.5,46958653.56,54,36
2025-01-30,清晨7:15,早晨班機,星期四,TSA,"下午3:15 (星期五, 1月 31)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,321422,310296.0,317670.0,222315728.14,54,50
2025-01-30,清晨7:15,早晨班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,316499,304141.0,311480.0,235966432.44,54,52
2025-01-30,清晨7:15,早晨班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,長榮航空 英國航空,,0,0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,,-1,BR 192 BA 8,,商務艙 商務艙,商務艙,,,312041,305121.0,313417.0,10448250.91,60,12
2025-01-30,清晨7:25,早晨班機,星期四,TPE,"清晨5:40 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,172470,171754.0,171856.0,11252975.48,8,30
2025-01-30,清晨7:25,早晨班機,星期四,TPE,"清晨5:25 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,185496,171754.0,190208.0,67044544.16,8,31
2025-01-30,清晨7:35,早晨班機,星期四,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,144769,107193.0,137823.0,620019188.15,87,83
2025-01-30,清晨7:35,早晨班機,星期四,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,,0,0,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時,No,Boeing 777 Boeing 777,,-1,BR 75 TG 916,,商務艙 商務艙,商務艙,,,210415,210385.0,210416.0,486.87,52,11
2025-01-30,清晨7:35,早晨班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,LHR,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 40 分鐘,No,Airbus A321 Boeing 787,,-1,VN 579 VN 55,,商務艙 商務艙,商務艙,,,53422,49854.0,49896.5,173853140.66,72,44
2025-01-30,清晨7:40,早晨班機,星期四,TPE,"清晨6:40 (星期五, 1月 31)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,103275,103254.0,103263.0,698.89,20,11
2025-01-30,清晨7:40,早晨班機,星期四,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,74669,73182.0,73267.0,11716837.64,8,13
2025-01-31,上午10:35,上午班機,星期五,TPE,"清晨6:25 (星期六, 2月 1)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125916,125277.0,126202.0,226417.18,55,45
2025-01-31,上午10:45,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,9 小時 45 分鐘,27 小時,No,Boeing 777 Boeing 787,Boeing 787,1,CX 489 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時,97585,84789.0,85062.0,456347038.3,55,57
2025-01-31,上午10:45,上午班機,星期五,TPE,"下午5:20 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,21 小時 35 分鐘,38 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,90882,86685.0,90770.5,39482827.21,89,10
2025-01-31,上午10:45,上午班機,星期五,TPE,"清晨5:30 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,94981,90301.0,90342.0,63404600.27,9,11
2025-01-31,上午10:45,上午班機,星期五,TPE,"下午3:00 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,89782,86676.0,90716.0,24149409.94,86,69
2025-01-31,上午10:50,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 55 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 909 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,101586,84689.0,84971.0,574633546.88,55,63
2025-01-31,上午11:10,上午班機,星期五,TPE,"清晨7:25 (星期六, 2月 1)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242317,241610.0,242305.5,83574.19,86,82
2025-01-31,上午11:10,上午班機,星期五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242317,241610.0,242305.5,83574.19,86,82
2025-01-31,上午11:30,上午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,99854,89370.0,89496.0,160227228.54,86,82
2025-01-31,上午8:05,早晨班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 40 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 851 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,85823,84689.0,84853.0,14683215.84,55,42
2025-01-31,上午8:05,早晨班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 903 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,85761,84689.0,84853.0,15355219.25,55,40
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,144763,102460.0,127071.0,476438700.89,9,82
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202083,202053.0,202083.0,265.64,9,15
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202073,202020.0,202079.0,541.14,34,25
