出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-07,中午12:50,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,128831,0,136254.0,973592602.95,86.0,19
2025-02-07,凌晨12:20,凌晨班機,星期五,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,68305,0,69770.0,89041644.11,86.0,55
2025-02-07,凌晨1:30,凌晨班機,星期五,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,68305,0,69770.0,89041644.11,86.0,55
2025-02-07,晚上10:10,晚間班機,星期五,TPE,"上午10:30 (星期六, 2月 8)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,138570,0,150160.5,763431279.61,86.0,54
2025-02-07,晚上10:10,晚間班機,星期五,TPE,"下午2:00 (星期六, 2月 8)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,115024,0,97265.0,912622959.61,86.0,54
2025-02-07,晚上10:10,晚間班機,星期五,TPE,"下午4:55 (星期六, 2月 8)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,115024,0,97265.0,912622959.61,86.0,54
2025-02-07,晚上10:10,晚間班機,星期五,TPE,"晚上10:15 (星期六, 2月 8)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,115024,0,97265.0,912622959.61,86.0,54
2025-02-07,晚上10:40,晚間班機,星期五,TPE,"上午11:50 (星期六, 2月 8)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,20 小時 10 分鐘,No,Airbus A350 Canadair RJ 900,Airbus A350,1,CI 73 LH 989,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,110552,110539,110554.0,75.0,62.0,22
2025-02-07,晚上11:00,晚間班機,星期五,TPE,"中午12:35 (星期六, 2月 8)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,123764,0,137518.0,1891062027.79,86.0,10
2025-02-07,晚上11:00,晚間班機,星期五,TPE,"清晨7:50 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 35 分鐘,39 小時 50 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1051,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,198630,0,137566.5,5837970297.12,86.0,54
2025-02-07,晚上11:10,晚間班機,星期五,TPE,"清晨7:35 (星期六, 2月 8)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,92437,0,94052.0,171269631.4,86.0,55
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"上午11:05 (星期六, 2月 8)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,212585,142351,238605.0,1909246473.52,63.0,33
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"下午1:05 (星期六, 2月 8)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 105,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,183876,0,142440.0,2966724367.8,86.0,51
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"下午3:05 (星期六, 2月 8)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 109,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,191812,0,238409.5,3174483315.38,86.0,44
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"下午4:05 (星期六, 2月 8)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,23 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 111,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,198151,0,238600.0,3229233935.05,86.0,39
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"下午6:05 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 115,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,152040,142411,142418.0,925157661.82,78.0,10
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"晚上8:05 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 119,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,200573,0,238600.0,3118190076.17,86.0,37
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"晚上10:15 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,184569,0,142978.0,2891616671.37,86.0,54
2025-02-07,晚上11:25,晚間班機,星期五,TPE,"上午10:05 (星期六, 2月 8)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 99,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,202361,142351,238606.0,2280580220.29,63.0,29
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"晚上9:40 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LH 1243,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,195732,0,139449.0,4889902614.69,86.0,55
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"上午10:25 (星期六, 2月 8)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,BR 65 OS 205,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,141347,0,139443.0,1278653991.86,86.0,31
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"中午12:50 (星期六, 2月 8)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 209,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,139429,139411,139420.5,278.99,64.0,10
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"清晨7:35 (星期日, 2月 9)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,92822,0,94834.0,167212452.16,86.0,55
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 8)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,92522,0,94834.0,163361637.4,86.0,55
2025-02-07,晚上11:40,晚間班機,星期五,TPE,"晚上7:20 (星期六, 2月 8)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,92822,0,94845.0,166947696.05,86.0,55
2025-02-07,晚上7:00,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,90589,0,92267.0,154784994.6,86.0,55
2025-02-07,晚上7:30,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,79876,0,81370.0,120341565.57,86.0,55
2025-02-07,晚上7:30,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,90656,0,92368.0,157995108.84,86.0,54
2025-02-07,晚上7:40,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,79876,0,81370.0,120341565.57,86.0,55
2025-02-07,晚上7:40,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,90656,0,92368.0,157995108.84,86.0,54
2025-02-07,晚上8:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,79876,0,81370.0,120341565.57,86.0,55
2025-02-07,晚上8:15,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,91006,0,92368.0,161787640.79,86.0,55
2025-02-07,晚上9:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,79876,0,81370.0,120341565.57,86.0,55
2025-02-07,清晨6:35,早晨班機,星期五,TPE,"清晨6:00 (星期六, 2月 8)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,商務艙 商務艙,商務艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,48225,0,49523.0,64555160.48,86.0,38
2025-02-07,清晨7:00,早晨班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,89085,0,92246.0,293561180.4,86.0,29
2025-02-07,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,89846,0,91496.0,152258353.27,86.0,55
2025-02-07,清晨7:15,早晨班機,星期五,TSA,"晚上7:00 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,25 小時 30 分鐘,42 小時 45 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 192 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,108855,102505,106061.5,114056374.93,50.0,10
2025-02-07,清晨7:15,早晨班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,90384,0,92267.0,173739155.65,86.0,49
2025-02-07,清晨7:15,早晨班機,星期五,TSA,"清晨5:30 (星期六, 2月 8)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,134599,0,137085.0,341713606.88,86.0,55
2025-02-07,清晨7:15,早晨班機,星期五,TSA,"下午5:30 (星期六, 2月 8)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,23 小時 35 分鐘,41 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137076,137034,137070.5,720.89,43.0,10
2025-02-07,清晨7:25,早晨班機,星期五,TPE,"清晨6:20 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,89272,0,91506.0,204218494.21,86.0,41
2025-02-07,清晨7:30,早晨班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,75953,0,77805.0,162951087.37,86.0,38
2025-02-07,清晨7:40,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,64379,0,65567.0,78176622.52,86.0,55
2025-02-07,清晨7:45,早晨班機,星期五,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,商務艙 商務艙,商務艙,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,90400,0,91669.0,309162868.89,86.0,61
2025-02-07,清晨7:45,早晨班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,29 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 965,CA 965,商務艙 商務艙,商務艙,北京 (PEK),3 小時 25 分鐘,10 小時 50 分鐘,91674,91608,91669.0,1168.63,48.0,47
2025-02-07,清晨7:45,早晨班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,48225,0,49523.0,64555160.48,86.0,38
2025-02-07,清晨7:55,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,89846,0,91496.0,152258353.27,86.0,55
2025-02-08,上午10:35,上午班機,星期六,TPE,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,67641,0,68091.0,96169722.57,87.0,54
2025-02-08,上午10:45,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,80698,0,81355.0,137787620.68,87.0,54
2025-02-08,上午8:05,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,161496,0,163246.0,504242985.63,87.0,54
2025-02-08,上午8:05,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時,No,Boeing 777 Boeing 787,Boeing 787,1,BR 1251 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 20 分鐘,13 小時 15 分鐘,98931,98790,98836.0,19443.58,64.0,25
2025-02-08,上午8:20,早晨班機,星期六,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,110654,0,112742.5,235383466.77,87.0,54
2025-02-08,上午8:20,早晨班機,星期六,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,110531,0,112741.0,249227449.67,87.0,51
2025-02-08,上午8:20,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,80698,0,81355.0,137787620.68,87.0,54
2025-02-08,上午9:10,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,12 小時 15 分鐘,28 小時 55 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 391 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,96052,0,98939.5,288070531.99,87.0,34
2025-02-08,上午9:30,上午班機,星期六,TSA,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,68744,0,67148.0,106396899.42,87.0,54
2025-02-08,上午9:30,上午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,173896,173823,173877.0,5135.18,49.0,35
2025-02-08,上午9:30,上午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,164513,0,174188.5,1685677260.07,87.0,18
2025-02-08,上午9:30,上午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,173896,173823,173877.0,5135.18,49.0,35
2025-02-08,上午9:35,上午班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,93892,0,91476.5,563125454.0,87.0,20
2025-02-08,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,90308,0,96532.0,205854820.68,87.0,54
