出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午2:05 (星期日, 2月 2)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,101149,84421,85456.0,530311230.14,84,62
2025-02-01,下午4:50,下午班機,星期六,TSA,"上午9:50 (星期日, 2月 2)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,85624,84255,85295.5,7699773.96,84,62
2025-02-01,下午4:50,下午班機,星期六,TSA,"上午10:40 (星期日, 2月 2)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,164170,85004,85305.0,7487175538.89,90,60
2025-02-01,下午4:50,下午班機,星期六,TSA,"中午12:40 (星期日, 2月 2)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,84674,83675,84708.0,26539.96,84,62
2025-02-01,下午5:00,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85667,83078,83279.0,18641950.28,54,61
2025-02-01,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 2月 2)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,92832,64828,95218.0,36381543.23,84,62
2025-02-01,下午5:15,下午班機,星期六,TSA,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,205557,127896,162128.0,4825390115.6,58,62
2025-02-01,下午6:10,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 2)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,99072,99011,99056.5,3433.1,87,26
2025-02-01,下午6:25,晚間班機,星期六,TSA,"上午9:15 (星期日, 2月 2)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,178858,97971,181804.0,242067455.38,84,57
2025-02-01,下午6:25,晚間班機,星期六,TSA,"上午9:50 (星期日, 2月 2)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,104938,98325,99664.5,418114182.88,84,62
2025-02-01,下午6:35,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85339,83078,83279.0,16724849.31,54,61
2025-02-01,下午6:35,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,87115,83667,83799.0,22258544.83,87,53
2025-02-01,下午6:40,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,180206,161213,162128.0,1444542706.68,396,61
2025-02-01,中午12:25,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,87861,83174,83301.0,25229637.95,87,41
2025-02-01,中午12:25,下午班機,星期六,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,111953,106164,107521.0,54097555.36,84,62
2025-02-01,中午12:50,下午班機,星期六,TPE,下午1:20,下午抵達,LAX,國泰航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 450 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,9 小時 55 分鐘,100084,100068,100080.0,188.35,44,15
2025-02-01,凌晨12:05,凌晨班機,星期六,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,104265,103840,104147.0,260878.85,60,62
2025-02-01,凌晨12:05,凌晨班機,星期六,TPE,中午12:08,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2149,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,104256,104102,104151.0,198031.16,87,61
2025-02-01,凌晨12:05,凌晨班機,星期六,TPE,"晚上11:21 (星期五, 1月 31)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,104711,104439,104731.0,86447.21,45,61
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 601,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,214515,150009,221570.0,401366303.21,76,62
2025-02-01,凌晨2:20,凌晨班機,星期六,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,99337,98029,99364.0,28949.97,84,62
2025-02-01,凌晨2:20,凌晨班機,星期六,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,142250,98029,149366.0,445293906.97,84,57
2025-02-01,凌晨2:20,凌晨班機,星期六,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,115688,97815,114848.0,43347593.5,84,61
2025-02-01,凌晨2:20,凌晨班機,星期六,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140382,140328,140388.0,441.44,87,62
2025-02-01,凌晨2:30,凌晨班機,星期六,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,98921,98868,98924.0,418.22,87,61
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"上午11:05 (星期日, 2月 2)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,176088,168412,168768.0,624511548.39,87,62
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午5:00 (星期日, 2月 2)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,168752,168412,168768.0,17284.07,87,61
2025-02-01,晚上11:00,晚間班機,星期六,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 18 分鐘,15 小時 43 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1223,BR 24,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,111266,108375,112569.0,2639730.49,84,51
2025-02-01,晚上11:30,晚間班機,星期六,TPE,"上午8:38 (星期日, 2月 2)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 20 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,106424,104832,105858.0,1831978.06,84,21
2025-02-01,晚上11:30,晚間班機,星期六,TPE,"清晨7:32 (星期日, 2月 2)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,105961,105794,105858.0,349181.13,87,61
2025-02-01,晚上11:40,晚間班機,星期六,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,111281,108375,112571.0,2620935.91,84,54
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 2)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 頭等艙,頭等艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,217617,146379,220183.0,170758425.21,84,56
2025-02-01,晚上11:40,晚間班機,星期六,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,94167,83022,97671.5,47972720.9,87,62
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"上午8:38 (星期日, 2月 2)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,104751,104317,104357.0,585154.71,84,38
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"清晨7:32 (星期日, 2月 2)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,104660,104340,104360.0,275001.75,56,61
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,104595,104340,104360.0,172920.88,56,61
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"上午10:00 (星期日, 2月 2)",上午抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,107916,97391,107170.0,333033629.99,75,55
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,104922,97391,107168.5,15534980.24,75,60
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"中午12:29 (星期日, 2月 2)",下午抵達,LAX,中華航空 達美航空,,0,0,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,,-1,CI 4 DL 1715,,商務艙 商務艙,商務艙,舊金山 (SFO),,,127969,97391,98218.0,3215097403.01,75,20
2025-02-01,晚上11:50,晚間班機,星期六,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,93442,87448,91777.0,18794801.62,84,62
2025-02-01,晚上11:50,晚間班機,星期六,TPE,"上午8:00 (星期日, 2月 2)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,94176,62574,122617.0,947575976.29,87,60
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 2月 2)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,135352,115646,140807.0,106295624.9,87,62
2025-02-01,晚上11:55,晚間班機,星期六,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,135442,115646,140807.0,107555237.68,87,61
2025-02-01,晚上11:55,晚間班機,星期六,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99262,88503,98887.0,59239120.91,84,62
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 2月 2)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100969,99966,101000.0,35136.25,84,31
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"下午1:41 (星期日, 2月 2)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,101007,100988,101003.0,221.43,56,47
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"下午4:06 (星期日, 2月 2)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,100966,99966,100998.0,22713.39,84,47
2025-02-01,晚上11:55,晚間班機,星期六,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100996,100930,100999.0,678.75,87,61
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午10:59 (星期日, 2月 2)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,238096,238030,238099.0,688.32,87,60
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"下午1:18 (星期日, 2月 2)",下午抵達,LAX,中華航空 加拿大航空,,0,0,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,,-1,CI 32 AC 8574,,商務艙 商務艙,商務艙,,,,100888,99966,100952.0,70984.46,84,14
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 2月 2)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,144546,106222,123870.0,556247849.82,84,62
2025-02-01,晚上7:30,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84821,83078,83268.0,13730834.64,54,62
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,87879,83667,83801.0,24109166.01,87,60
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 2)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108747,107821,108789.0,76147.96,84,26
2025-02-01,晚上7:40,晚間班機,星期六,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,105101,89340,98891.5,306094029.28,87,62
2025-02-01,晚上7:40,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84337,83078,83268.0,10067396.96,54,62
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,87879,83667,83801.0,24109166.01,87,60
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨6:00 (星期日, 2月 2)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108759,107821,108781.0,47451.25,84,42
2025-02-01,晚上7:45,晚間班機,星期六,TSA,"晚上7:00 (星期日, 2月 2)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,125180,114863,115321.0,508388889.48,72,60
2025-02-01,晚上7:50,晚間班機,星期六,TPE,晚上8:15,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2366,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 25 分鐘,105911,105794,105854.5,200664.51,87,56
2025-02-01,晚上7:50,晚間班機,星期六,TPE,"清晨7:32 (星期日, 2月 2)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時,27 小時 42 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,106207,105794,105857.0,5192094.93,87,57
2025-02-01,晚上8:15,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85790,83078,83282.5,19278820.23,54,62
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 2)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,87466,83667,83800.0,23262052.76,87,56
