出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-22,晚上11:25,晚間班機,星期三,TPE,"晚上10:05 (星期四, 1月 23)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,41878,32,41920.0,44578697.06,70.0,71
2025-01-22,晚上11:25,晚間班機,星期三,TPE,"上午10:05 (星期四, 1月 23)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,41491,27696,42515.5,22520594.9,86.0,16
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"晚上9:40 (星期四, 1月 23)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LH 1243,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,37785,32,38682.0,26323041.56,70.0,71
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"上午9:30 (星期四, 1月 23)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時,16 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 203,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40510,32,40644.0,31080242.36,70.0,71
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"上午10:30 (星期四, 1月 23)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 205,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40510,32,40644.0,31080242.36,70.0,71
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 207,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40510,32,40644.0,31080242.36,70.0,71
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"中午12:50 (星期四, 1月 23)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 209,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40651,32,40645.0,30098553.87,70.0,70
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"下午3:25 (星期四, 1月 23)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 211,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40655,32,40646.0,32964845.24,70.0,64
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"下午4:30 (星期四, 1月 23)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 213,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40651,32,40645.0,30098553.87,70.0,70
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"下午6:40 (星期四, 1月 23)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 215,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,40459,32,40643.0,31796567.79,70.0,65
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"晚上8:00 (星期四, 1月 23)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 217,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,39593,32,40589.0,44303121.06,70.0,46
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"清晨7:35 (星期五, 1月 24)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,49648,32,51636.0,91717121.65,70.0,29
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 1月 23)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,49576,32,51634.5,94955378.55,70.0,28
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"晚上7:20 (星期四, 1月 23)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,49648,32,51636.0,91717121.65,70.0,29
2025-01-22,晚上11:55,晚間班機,星期三,TPE,"上午9:00 (星期五, 1月 24)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,138707,137976,138120.0,1248953.38,21.0,37
2025-01-22,晚上7:30,晚間班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,23270,19469,23421.0,1976786.24,86.0,71
2025-01-22,晚上7:30,晚間班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30044,25569,29302.0,8371483.23,88.0,71
2025-01-22,晚上7:40,晚間班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24187,19469,25515.0,3373538.07,86.0,71
2025-01-22,晚上7:40,晚間班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30044,25569,29302.0,8371483.23,88.0,71
2025-01-22,晚上8:15,晚間班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,29407,19469,27612.0,31402009.27,86.0,16
2025-01-22,晚上8:15,晚間班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30875,25569,32083.0,25993120.6,88.0,11
2025-01-22,晚上9:15,晚間班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,26388,19469,25536.0,7946534.85,86.0,71
2025-01-22,清晨6:45,早晨班機,星期三,TPE,"清晨6:00 (星期四, 1月 23)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 20 分鐘,30 小時 15 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,商務艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,34481,32,37931.0,130545140.47,70.0,11
2025-01-22,清晨6:45,早晨班機,星期三,TPE,"清晨6:00 (星期四, 1月 23)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 20 分鐘,30 小時 15 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,33230,32342,33546.0,326493.22,90.0,11
2025-01-22,清晨7:00,早晨班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,35458,32,36008.0,19917185.09,70.0,65
2025-01-22,清晨7:00,早晨班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,30773,27104,29205.0,10049632.49,64.0,71
2025-01-22,清晨7:15,早晨班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,35382,32,36008.0,19805143.18,70.0,67
2025-01-22,清晨7:15,早晨班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,30625,27104,29205.0,9113094.47,64.0,71
2025-01-22,清晨7:15,早晨班機,星期三,TSA,"清晨5:30 (星期四, 1月 23)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,139245,130,141602.0,449790616.6,70.0,58
2025-01-22,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 1月 23)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,23 小時 35 分鐘,41 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,154773,130,159831.0,461517728.29,70.0,56
2025-01-22,清晨7:25,早晨班機,星期三,TPE,"清晨6:20 (星期四, 1月 23)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,33050,26494,28592.0,81888479.36,86.0,11
2025-01-22,清晨7:30,早晨班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,38879,32,38446.0,36088537.82,70.0,53
2025-01-22,清晨7:40,早晨班機,星期三,TPE,"清晨5:55 (星期四, 1月 23)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,26193,21815,25301.5,9378647.84,86.0,50
2025-01-22,清晨7:40,早晨班機,星期三,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,25168,21086,24589.0,1319153.91,86.0,51
2025-01-22,清晨7:45,早晨班機,星期三,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,經濟艙 經濟艙,經濟艙,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,34190,32,35007.0,28462161.47,70.0,43
2025-01-22,清晨7:45,早晨班機,星期三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,29 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 965,CA 965,經濟艙 經濟艙,經濟艙,北京 (PEK),3 小時 25 分鐘,10 小時 50 分鐘,35032,34955,35017.5,2205.33,57.0,28
2025-01-22,清晨7:45,早晨班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,38499,35104,37813.0,3858663.26,50.0,41
2025-01-22,清晨7:45,早晨班機,星期三,TPE,"清晨7:05 (星期四, 1月 23)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,33451,32,35965.0,108670209.76,70.0,13
2025-01-23,上午10:35,上午班機,星期四,TPE,"上午10:30 (星期五, 1月 24)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,34158,27042,37353.0,22026366.98,82.0,41
2025-01-23,上午10:35,上午班機,星期四,TPE,"下午2:00 (星期五, 1月 24)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,34 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1591,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,34311,27042,37353.0,20753613.32,82.0,41
2025-01-23,上午10:35,上午班機,星期四,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,33850,27029,37353.0,24424146.98,78.0,41
2025-01-23,上午10:45,上午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,35640,29660,36737.0,6371856.88,21.0,17
2025-01-23,上午10:45,上午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,31274,27349,32139.0,13999466.5,80.0,22
2025-01-23,上午10:50,上午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,38009,29262,35519.5,47679261.93,91.0,46
2025-01-23,上午8:00,早晨班機,星期四,TSA,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,34944,32,35406.0,18622365.56,71.0,68
2025-01-23,上午8:05,早晨班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,36650,29245,35513.5,27897058.77,70.0,40
2025-01-23,上午8:05,早晨班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,35588,29245,35513.5,16083841.93,70.0,44
2025-01-23,上午8:05,早晨班機,星期四,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,110291,97,113296.0,230210000.15,71.0,55
2025-01-23,上午8:20,早晨班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,35612,32013,36788.0,4699474.61,25.0,12
2025-01-23,上午8:20,早晨班機,星期四,TPE,"清晨6:20 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,,0,0,需轉機 1 次的航班。,10 小時 50 分鐘,29 小時,No,Airbus A350 Boeing 747,,-1,CI 753 LH 779,,經濟艙 經濟艙,經濟艙,,,,26497,26486,26498.5,28.81,79.0,12
2025-01-23,上午8:20,早晨班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,,0,0,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,,-1,CX 407 LH 797,,經濟艙 經濟艙,經濟艙,,,,30817,27349,32132.0,9880193.65,80.0,21
2025-01-23,上午8:45,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,25109,24919,25011.0,158148.16,22.0,68
2025-01-23,上午9:30,上午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,,-1,JL 96 JL 407,,經濟艙 經濟艙,經濟艙,,,,63700,65,66330.0,175757645.91,71.0,25
2025-01-23,上午9:30,上午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,日本航空 全日空航空,,0,0,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,,-1,JL 96 NH 203,,經濟艙 經濟艙,經濟艙,,,,100773,97,104809.5,421643536.44,71.0,26
2025-01-23,上午9:30,上午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,日本航空 全日空航空,,0,0,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,,-1,JL 96 NH 223,,經濟艙 經濟艙,經濟艙,,,,100773,97,104809.5,421643536.44,71.0,26
2025-01-23,上午9:50,上午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 867 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,44736,41239,44747.5,13391461.96,26.0,10
2025-01-23,上午9:50,上午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,37847,29245,35524.0,39957060.88,70.0,46
2025-01-23,上午9:50,上午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 712 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 15 分鐘,11 小時 50 分鐘,34930,32,35381.0,19188296.61,71.0,66
2025-01-23,上午9:50,上午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,,0,0,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A330 Airbus A340,,-1,CX 469 LH 797,,經濟艙 經濟艙,經濟艙,,,,30316,27349,32129.0,4832230.89,80.0,20
2025-01-23,下午1:20,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,35454,32,36771.0,48195084.97,71.0,28
2025-01-23,下午1:20,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,,0,0,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,,-1,CX 495 LH 797,,經濟艙 經濟艙,經濟艙,,,,30220,27349,32126.0,4907724.88,80.0,19
