出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-24,清晨7:15,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 國泰航空,,0,0,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,,-1,CI 601 CX 289,,經濟艙 經濟艙,經濟艙,,,,45398,32,48308.0,112719598.72,72.0,23
2025-01-24,清晨7:15,早晨班機,星期五,TPE,"清晨6:30 (星期六, 1月 25)",早晨抵達,FRA,中華航空 漢莎航空,,0,0,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,,-1,CI 601 LH 797,,經濟艙 經濟艙,經濟艙,,,,46604,32,47818.0,148314342.94,72.0,22
2025-01-24,清晨7:30,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,44850,32,46201.0,67265846.76,72.0,45
2025-01-24,清晨7:40,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 395 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,66795,64685,67415.0,3295010.24,57.0,12
2025-01-24,清晨7:40,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 395 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,50940,32,49741.0,104446351.22,72.0,35
2025-01-24,清晨7:45,早晨班機,星期五,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,經濟艙 經濟艙,經濟艙,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,35001,34955,35005.0,494.9,59.0,16
2025-01-24,清晨7:45,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,42291,35093,41586.0,34856410.2,44.0,20
2025-01-24,清晨7:55,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,114657,97,116560.0,222381281.06,72.0,61
2025-01-25,上午10:45,上午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,41108,32,40925.5,44196775.91,73.0,50
2025-01-25,上午10:45,上午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,42524,40809,40868.0,27596455.21,59.0,21
2025-01-25,上午8:05,早晨班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,48248,48199,48239.0,1290.31,35.0,37
2025-01-25,上午8:05,早晨班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,47620,32,47751.0,61685200.52,73.0,45
2025-01-25,上午8:05,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,108008,97,113361.0,554124746.9,73.0,23
2025-01-25,上午8:05,早晨班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時,No,Boeing 777 Boeing 787,Boeing 787,1,BR 1251 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 20 分鐘,13 小時 15 分鐘,47526,47347,47365.0,370843.89,50.0,15
2025-01-25,上午8:20,早晨班機,星期六,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,54409,32,41948.0,1129825314.34,73.0,90
2025-01-25,上午8:20,早晨班機,星期六,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,53040,32,41948.0,972124077.57,73.0,89
2025-01-25,上午8:20,早晨班機,星期六,TPE,"上午9:05 (星期日, 1月 26)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 35 分鐘,31 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 921,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,50880,41881,50744.0,57685331.66,80.0,10
2025-01-25,上午8:20,早晨班機,星期六,TPE,"上午10:05 (星期日, 1月 26)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 35 分鐘,32 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 923,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,50880,41881,50744.0,57685331.66,80.0,10
2025-01-25,上午8:20,早晨班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,42579,32,45638.5,35884049.21,73.0,66
2025-01-25,上午8:45,早晨班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,72581,52935,67483.0,204104747.05,67.0,70
2025-01-25,上午8:45,早晨班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,,0,0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Airbus A350 Boeing 777,,-1,CI 501 MU 219,,經濟艙 經濟艙,經濟艙,,,,38722,32,39760.0,87995146.11,73.0,21
2025-01-25,上午9:20,上午班機,星期六,TSA,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,63401,48954,56496.0,627110771.76,21.0,11
2025-01-25,上午9:20,上午班機,星期六,TSA,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,45266,32,46200.0,38116127.6,73.0,78
2025-01-25,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 867 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,47504,32,48256.0,36340642.59,73.0,64
2025-01-25,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,41282,34475,40908.0,6192614.85,55.0,41
2025-01-25,上午9:50,上午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,46490,32,47730.0,87563465.88,73.0,60
2025-01-25,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 712 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 15 分鐘,11 小時 50 分鐘,51274,32,42744.0,379824274.66,73.0,46
2025-01-25,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 712 MU 219,MU 219,豪華經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 15 分鐘,11 小時 50 分鐘,83909,65460,83232.0,355842368.26,1.0,13
2025-01-25,下午1:20,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,40909,32,45631.0,64962464.06,73.0,39
2025-01-25,下午1:25,下午班機,星期六,TPE,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,64416,65,66353.0,129291253.23,73.0,34
2025-01-25,下午1:30,下午班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,全日空航空 日本航空,,0,0,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,,-1,NH 852 JL 407,,經濟艙 經濟艙,經濟艙,,,,164829,163556,163629.0,2744180.63,80.0,16
2025-01-25,下午1:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,全日空航空 漢莎航空,,0,0,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,,-1,NH 852 LH 717,,經濟艙 經濟艙,經濟艙,,,,72782,72765,72779.0,68.38,81.0,16
2025-01-25,下午1:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 1月 26)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,,-1,NH 852 NH 203,,經濟艙 經濟艙,經濟艙,,,,72782,72765,72779.0,68.38,81.0,16
2025-01-25,下午1:30,下午班機,星期六,TSA,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,,-1,NH 852 NH 223,,經濟艙 經濟艙,經濟艙,,,,72782,72765,72779.0,68.38,81.0,16
2025-01-25,下午1:40,下午班機,星期六,TPE,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,41786,34261,41799.0,25131416.29,11.0,25
2025-01-25,下午1:40,下午班機,星期六,TPE,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,36606,32,36775.5,46381804.62,73.0,60
2025-01-25,下午1:55,下午班機,星期六,TPE,"清晨5:55 (星期日, 1月 26)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,44180,35834,45243.0,9763866.81,67.0,17
2025-01-25,下午1:55,下午班機,星期六,TPE,"晚上7:05 (星期日, 1月 26)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,36171,33687,36558.5,11730573.3,84.0,12
2025-01-25,下午2:10,下午班機,星期六,TPE,"清晨6:20 (星期日, 1月 26)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,58651,51770,60369.5,12231818.82,34.0,30
2025-01-25,下午2:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,47669,32,48258.0,28721466.38,73.0,81
2025-01-25,下午2:25,下午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,46402,32,47722.0,100179870.82,73.0,61
2025-01-25,下午2:30,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,45985,32,48250.0,44624431.97,73.0,88
2025-01-25,下午2:30,下午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Airbus A330 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,47398,32,47714.0,113042215.48,73.0,75
2025-01-25,下午2:35,下午班機,星期六,TPE,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,中華航空 日本航空,,0,0,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 787,,-1,CI 108 JL 407,,經濟艙 經濟艙,經濟艙,,,,66342,66285,66329.0,2266.89,80.0,21
2025-01-25,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,123832,123802,123826.0,392.34,4.0,20
2025-01-25,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,44001,32,40281.0,202764278.35,73.0,71
2025-01-25,下午2:40,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,39353,32,40233.0,51145864.26,73.0,71
2025-01-25,下午2:40,下午班機,星期六,TSA,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,57430,32,57248.0,307805752.39,73.0,91
2025-01-25,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,61986,32,75701.0,377129573.62,73.0,59
2025-01-25,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,32 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,12 小時 40 分鐘,155511,141243,159925.0,70345204.67,88.0,87
2025-01-25,下午3:15,下午班機,星期六,TPE,"下午6:45 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 160 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,32670,28465,28508.0,52508554.52,35.0,16
2025-01-25,下午3:15,下午班機,星期六,TPE,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,44302,32,44444.0,40367579.87,73.0,71
2025-01-25,下午3:35,下午班機,星期六,TPE,"下午5:15 (星期日, 1月 26)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,32 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 931,CA 931,經濟艙 經濟艙,經濟艙,北京 (PEK),3 小時 30 分鐘,10 小時 15 分鐘,35066,34965,35082.0,2078.12,59.0,17
2025-01-25,下午3:45,下午班機,星期六,TPE,"下午6:45 (星期日, 1月 26)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,31266,28483,31284.5,4652547.63,30.0,16
2025-01-25,下午3:50,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,42015,38439,40877.0,8028767.41,84.0,30
2025-01-25,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,38089,32,35087.0,106320043.57,73.0,63
2025-01-25,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,34137,32,35031.0,31417187.45,73.0,39
2025-01-25,下午4:30,下午班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,199738,198297,198310.0,3962534.82,49.0,11
2025-01-25,下午4:30,下午班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,160344,162,164931.0,696400776.25,73.0,39
2025-01-25,下午4:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,141554,141520,141565.0,734.16,21.0,11
2025-01-25,下午4:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,118924,47233,109120.0,643293835.61,88.0,23
2025-01-25,下午4:30,下午班機,星期六,TPE,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 722 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時,41368,31581,40226.5,26260323.44,91.0,28
