出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-26,晚上11:00,晚間班機,週日,TPE,"上午8:45 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 30 分鐘,40 小時 45 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 647,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,41599,37418,38752.0,17981089.93,51,88
2025-01-26,晚上11:10,晚間班機,週日,TPE,"上午10:40 (星期一, 1月 27)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,38900,36762,38952.0,3308827.64,81,89
2025-01-26,晚上11:10,晚間班機,週日,TPE,"下午1:55 (星期一, 1月 27)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,38478,36762,38947.0,2322815.77,81,78
2025-01-26,晚上11:10,晚間班機,週日,TPE,"下午5:15 (星期一, 1月 27)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,38900,36762,38952.0,3308827.64,81,89
2025-01-26,晚上11:10,晚間班機,週日,TPE,"晚上7:10 (星期一, 1月 27)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,39017,36762,38959.0,5505356.89,81,51
2025-01-26,晚上11:10,晚間班機,週日,TPE,"上午10:05 (星期一, 1月 27)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,38900,36762,38952.0,3308827.64,81,89
2025-01-26,晚上11:10,晚間班機,週日,TPE,"下午3:40 (星期一, 1月 27)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,38244,36762,38946.0,1619086.67,81,73
2025-01-26,晚上11:10,晚間班機,週日,TPE,"晚上9:50 (星期一, 1月 27)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,39432,37302,39483.0,3297038.37,81,89
2025-01-26,晚上11:20,晚間班機,週日,TPE,"上午11:10 (星期一, 1月 27)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 LX 1575,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,40303,37119,40145.5,2685447.25,86,88
2025-01-26,晚上11:20,晚間班機,週日,TPE,"下午4:20 (星期一, 1月 27)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,38393,37119,37930.0,2423673.21,86,41
2025-01-26,晚上11:20,晚間班機,週日,TPE,"晚上9:40 (星期一, 1月 27)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,40009,37119,40146.0,3688262.07,86,89
2025-01-26,晚上11:20,晚間班機,週日,TPE,"上午9:50 (星期一, 1月 27)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,61692,37619,80521.0,440173152.4,86,89
2025-01-26,晚上11:20,晚間班機,週日,TPE,"下午2:20 (星期一, 1月 27)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,59761,37619,80518.0,448894390.5,86,77
2025-01-26,晚上11:25,晚間班機,週日,TPE,"中午12:55 (星期一, 1月 27)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,40185,38196,38241.0,8457310.17,91,89
2025-01-26,晚上11:25,晚間班機,週日,TPE,"下午4:10 (星期一, 1月 27)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,40006,38196,38239.0,7515610.86,91,86
2025-01-26,晚上11:25,晚間班機,週日,TPE,"上午10:10 (星期一, 1月 27)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時,40185,38196,38241.0,8457310.17,91,89
2025-01-26,晚上11:25,晚間班機,週日,TPE,"晚上9:45 (星期一, 1月 27)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,40717,38735,38775.0,8443743.27,91,89
2025-01-26,晚上11:40,晚間班機,週日,TPE,"上午11:10 (星期一, 1月 27)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 65 LX 1575,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,41254,36043,41954.0,14755170.7,91,35
2025-01-26,晚上11:40,晚間班機,週日,TPE,"晚上9:40 (星期一, 1月 27)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,38914,36043,37504.0,12008815.1,91,89
2025-01-26,晚上11:40,晚間班機,週日,TPE,"上午9:50 (星期一, 1月 27)",上午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 551,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,42233,36043,46720.0,26561256.18,91,89
2025-01-26,晚上11:40,晚間班機,週日,TPE,"下午6:40 (星期一, 1月 27)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 553,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,42182,36043,46720.0,26627631.1,91,88
2025-01-26,晚上11:40,晚間班機,週日,TPE,"晚上7:50 (星期一, 1月 27)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 565,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,42182,36043,46720.0,26627631.1,91,88
2025-01-26,晚上11:40,晚間班機,週日,TPE,"下午2:20 (星期一, 1月 27)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,42129,36043,46720.0,26690316.64,91,87
2025-01-26,晚上7:30,晚間班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28463,23743,27951.0,16278906.81,17,89
2025-01-26,晚上7:30,晚間班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,37678,31123,39884.0,12459641.86,61,86
2025-01-26,晚上7:40,晚間班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,27872,23743,27951.0,11328968.06,17,89
2025-01-26,晚上7:40,晚間班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,37617,31123,39881.0,12500125.03,61,86
2025-01-26,晚上8:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,29719,23743,30350.0,24240952.24,17,89
2025-01-26,晚上8:15,晚間班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,37785,31123,39886.0,13299676.42,61,87
2025-01-26,晚上8:45,晚間班機,週日,TPE,"晚上7:25 (星期一, 1月 27)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,33327,28112,34441.0,7914752.71,33,37
2025-01-26,晚上9:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,39015,35071,40346.5,12946977.86,11,46
2025-01-26,晚上9:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,28000,23737,27950.0,16537664.36,3,89
2025-01-26,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,43027,35071,47270.0,24033336.7,11,89
2025-01-26,清晨7:00,早晨班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,36841,31022,34635.0,8839706.07,61,89
2025-01-26,清晨7:00,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,64555,27370,69445.0,177444762.97,61,82
2025-01-26,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,59715,40376,64315.0,85999160.69,74,89
2025-01-26,清晨7:15,早晨班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,58032,31095,63809.0,135063242.72,56,89
2025-01-26,清晨7:25,早晨班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,75759,46213,84438.0,262570465.67,89,44
2025-01-27,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,24967,23653,24469.5,2554866.52,51,90
2025-01-27,上午10:45,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,30932,28349,31171.0,1389629.14,6,87
2025-01-27,上午10:50,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30467,28230,31055.0,3114723.36,61,88
2025-01-27,上午8:05,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30335,28235,31067.0,1539153.64,32,71
2025-01-27,上午8:05,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29987,28230,31055.0,1887399.64,61,74
2025-01-27,上午8:05,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,51795,27344,45974.5,538164122.28,6,90
2025-01-27,上午8:20,早晨班機,週一,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,54686,34776,34877.0,1855281339.25,82,85
2025-01-27,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,24141,23653,23777.0,368483.9,51,90
2025-01-27,上午8:20,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,30583,28349,31169.0,1486318.25,6,52
2025-01-27,上午8:25,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,33716,27344,33708.0,23701685.22,6,83
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,24934,23653,24467.0,2424162.4,51,90
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,24798,23653,24459.5,2133080.91,51,88
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30477,28235,31055.0,1319200.04,32,79
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30929,28349,31171.0,1405136.49,6,86
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 499 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,30771,28349,31169.0,1076029.04,6,83
2025-01-27,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,26881,23703,27882.5,4801594.91,29,90
2025-01-27,下午1:20,下午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,31016,28349,31171.0,1669860.99,6,89
2025-01-27,下午1:55,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 28)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,29256,24371,26636.5,140615832.84,85,88
2025-01-27,下午2:10,下午班機,週一,TPE,"清晨7:50 (星期二, 1月 28)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,45027,31357,48970.0,71915235.31,85,79
2025-01-27,下午2:25,下午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30979,28235,31068.0,2984375.16,32,90
2025-01-27,下午2:30,下午班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30559,28230,31055.0,3414275.84,61,90
2025-01-27,下午2:35,下午班機,週一,TPE,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,28847,27962,28060.0,2838525.71,6,87
2025-01-27,下午2:40,下午班機,週一,TSA,"晚上7:00 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,30100,27700,27799.0,9714674.44,6,90
