出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-25,凌晨12:25,凌晨班機,週六,TPE,下午5:05,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 777 Airbus A220-300 Passenger,1,Boeing 777,KL 808 AF 1651,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,189408,151155,194555.0,14153.96,63,59
2025-01-25,凌晨12:25,凌晨班機,週六,TPE,下午4:15,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A220-300 Passenger,1,Boeing 777,KL 808 AF 1741,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,188673,151155,194555.0,14984.78,63,59
2025-01-25,凌晨12:25,凌晨班機,週六,TPE,下午5:55,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A318,1,Boeing 777,KL 808 AF 1841,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,187937,151155,194555.0,15737.19,63,59
2025-01-25,凌晨12:25,凌晨班機,週六,TPE,晚上7:10,晚間抵達,CDG,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 777 Boeing 737,0,Boeing 777,KL 808 KL 1411,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 15 分鐘,193086,151155,194557.0,7921.02,46,59
2025-01-25,晚上7:45,晚間班機,週六,TSA,"清晨6:10 (星期一, 1月 27)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,26 小時 35 分鐘,41 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,13 小時 5 分鐘,78159,57545,74453.0,24492.03,91,79
2025-01-25,上午9:50,上午班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,12 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,BR 712 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 15 分鐘,12 小時 40 分鐘,145662,138440,140505.0,10281.1,21,33
2025-01-25,下午4:30,下午班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,BR 722 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,145081,138440,140498.5,9879.06,21,32
2025-01-25,下午2:40,下午班機,週六,TSA,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,156813,138440,164277.0,11581.08,21,79
2025-01-25,中午12:30,下午班機,週六,TSA,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,147210,128903,154690.0,11617.56,22,79
2025-01-25,上午8:45,清晨班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,13 小時 30 分鐘,28 小時 15 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 501 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,142693,128903,142383.0,12561.92,22,50
2025-01-25,下午4:30,下午班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,20 小時 30 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,146258,128903,154682.0,12020.15,22,70
2025-01-25,下午5:55,下午班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中國南方航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CZ 3096 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,145714,139064,141136.5,9874.47,21,32
2025-01-25,下午6:40,晚間班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,130716,130640,130718.0,33.64,80,79
2025-01-25,下午6:40,晚間班機,週六,TPE,"清晨6:00 (星期一, 1月 27)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,27 小時 50 分鐘,42 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 45 分鐘,129251,116601,130753.0,4454.91,16,19
2025-01-25,下午3:00,下午班機,週六,TPE,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,142773,130647,130667.5,26028.27,82,16
2025-01-25,下午5:15,下午班機,週六,TSA,"清晨6:00 (星期日, 1月 26)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,146171,130647,158432.0,13863.84,84,79
2025-01-25,下午5:15,下午班機,週六,TSA,"清晨6:00 (星期一, 1月 27)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,129637,109493,130716.0,5741.54,91,79
2025-01-25,下午4:30,下午班機,週六,TPE,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時,32 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,BR 722 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,142953,138437,139136.0,8917.29,18,39
2025-01-25,下午2:40,下午班機,週六,TSA,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,152306,138437,140478.0,23583.81,18,79
2025-01-25,中午12:30,下午班機,週六,TSA,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 10 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,141781,128896,130805.0,22610.59,16,79
2025-01-25,下午4:30,下午班機,週六,TPE,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,17 小時 50 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,135697,128896,130797.0,14506.28,16,69
2025-01-25,下午5:55,下午班機,週六,TPE,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中國南方航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 30 分鐘,31 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CZ 3096 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,144427,139060,139780.0,9479.92,18,44
2025-01-25,下午6:40,晚間班機,週六,TPE,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,128894,111140,130718.0,13728.32,80,77
2025-01-25,下午3:00,下午班機,週六,TPE,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 25 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,118814,111140,111167.5,24742.02,80,22
2025-01-25,下午5:15,下午班機,週六,TSA,"下午6:05 (星期日, 1月 26)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 35 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,129396,111140,130718.0,14485.35,80,79
2025-01-25,上午9:20,上午班機,週六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 156 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,14 小時 25 分鐘,117462,91297,128008.0,17289.68,22,78
2025-01-25,下午3:15,下午班機,週六,TPE,"下午5:00 (星期日, 1月 26)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 45 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 160 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,117122,90986,127657.0,17282.14,22,78
2025-01-25,下午1:40,下午班機,週六,TPE,"下午5:00 (星期日, 1月 26)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,17 小時 35 分鐘,34 小時 20 分鐘,No,Airbus A380 Airbus A350,1,Airbus A350,OZ 712 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,96155,67325,101506.0,16366.96,36,77
2025-01-25,下午5:10,下午班機,週六,TPE,"下午5:00 (星期日, 1月 26)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,93980,77516,101462.0,10896.64,38,78
2025-01-25,下午2:10,下午班機,週六,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,150095,149557,149569.0,691.09,84,37
2025-01-25,下午5:35,下午班機,週六,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,150346,149557,150968.5,708.43,82,36
2025-01-25,下午4:10,下午班機,週六,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,89665,89657,89667.0,5.19,84,35
2025-01-25,清晨7:35,清晨班機,週六,TPE,"清晨6:50 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,BR 75 TG 930,TG 930,經濟艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 45 分鐘,196099,186505,198402.0,2807.36,14,47
2025-01-25,晚上10:10,晚間班機,週六,TPE,"上午9:50 (星期日, 1月 26)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,150349,150175,150352.5,163.82,80,54
2025-01-25,晚上10:10,晚間班機,週六,TPE,"中午12:20 (星期日, 1月 26)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,21 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1823,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,150331,150175,150351.5,97.77,80,54
2025-01-25,晚上10:10,晚間班機,週六,TPE,"下午2:35 (星期日, 1月 26)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 25 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,TK 25 TK 1825,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,4 小時,150331,150175,150351.5,97.77,80,54
2025-01-25,晚上10:10,晚間班機,週六,TPE,"下午5:25 (星期日, 1月 26)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A330,1,Boeing 777,TK 25 TK 1827,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,150322,150175,150351.0,68.53,80,53
2025-01-25,晚上10:10,晚間班機,週六,TPE,"晚上10:25 (星期日, 1月 26)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Boeing 777 Airbus A321 (Sharklets),1,Boeing 777,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,150322,150175,150349.5,67.92,80,54
2025-01-25,晚上10:10,晚間班機,週六,TPE,"下午4:15 (星期日, 1月 26)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 777 Airbus A321 (Sharklets),1,Boeing 777,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,150317,150175,150344.0,69.38,80,49
2025-01-25,清晨7:40,清晨班機,週六,TPE,"清晨6:55 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 45 分鐘,166415,166004,166619.0,292.07,50,50
2025-01-25,下午2:50,下午班機,週六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 385 VN 19,VN 19,商務艙 商務艙,商務艙,河內 (HAN),3 小時 25 分鐘,13 小時 30 分鐘,110411,105328,113199.0,3930.89,87,16
2025-01-25,上午9:15,上午班機,週六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,CDG,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 397 VN 19,VN 19,商務艙 商務艙,商務艙,河內 (HAN),3 小時 20 分鐘,13 小時 30 分鐘,117991,105523,113491.0,11839.25,81,17
2025-01-25,晚上11:05,晚間班機,週六,TPE,"晚上8:35 (星期日, 1月 26)",晚間抵達,CDG,長榮航空 ITA,,0,0,直達航班。,Non-stop,28 小時 30 分鐘,No,Boeing 787 Airbus A319,1,,BR 95 AZ 358,,商務艙 商務艙,商務艙,,,,224552,224511,224552.0,33.44,81,10
2025-01-25,下午2:35,下午班機,週六,TPE,"下午2:55 (星期日, 1月 26)",下午抵達,CDG,中華航空 日本航空,,0,0,需轉機 1 次的航班。,13 小時 45 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,1,,CI 108 JL 45,,經濟艙 頭等艙,,,,,164739,126191,126233.0,56392.44,80,15
2025-01-25,下午6:25,晚間班機,週六,TSA,"下午2:55 (星期日, 1月 26)",下午抵達,CDG,中華航空 日本航空,,0,0,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,,CI 222 JL 45,,商務艙 商務艙,商務艙,東京都 (HND),,,125954,125880,125947.0,49.57,80,29
2025-01-25,清晨7:30,清晨班機,週六,TPE,"清晨6:55 (星期日, 1月 26)",早晨抵達,CDG,中華航空 越南航空,,0,0,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A350 Airbus A350,1,,CI 781 VN 11,,商務艙 商務艙,商務艙,,,,149785,149574,149783.0,217.84,88,10
2025-01-25,下午2:10,下午班機,週六,TPE,"清晨6:55 (星期日, 1月 26)",早晨抵達,CDG,中華航空 越南航空,,0,0,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A350 Airbus A350,1,,CI 783 VN 11,,商務艙 商務艙,商務艙,,,,149822,149574,149986.0,214.91,88,12
2025-01-25,晚上11:40,晚間班機,週六,TPE,"上午8:00 (星期一, 1月 27)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,直達航班。,Non-stop,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,,EK 367 EK 71,,商務艙 商務艙,商務艙,,,,120858,120641,120870.0,128.2,79,10
2025-01-25,晚上11:40,晚間班機,週六,TPE,"中午12:25 (星期日, 1月 26)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,直達航班。,Non-stop,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,,EK 367 EK 73,,商務艙 商務艙,商務艙,,,,120858,120641,120870.0,128.2,79,10
2025-01-25,晚上11:40,晚間班機,週六,TPE,"晚上7:30 (星期日, 1月 26)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,直達航班。,Non-stop,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,,EK 367 EK 75,,商務艙 商務艙,商務艙,,,,120858,120641,120870.0,128.2,79,10
2025-01-25,下午3:35,下午班機,週六,TSA,"下午2:55 (星期日, 1月 26)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,直達航班。,Non-stop,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,,JL 98 JL 45,,商務艙 商務艙,商務艙,,,,138084,125880,125923.0,36421.79,80,19
2025-01-25,下午1:55,下午班機,週六,TPE,"清晨6:50 (星期日, 1月 26)",早晨抵達,CDG,THAI THAI,THAI,1,1,直達航班。,Non-stop,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,,TG 633 TG 930,,商務艙 商務艙,商務艙,,,,94097,81270,100916.0,9614.01,83,20
2025-01-26,上午8:00,清晨班機,週日,TSA,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,立榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時,14 小時 45 分鐘,148360,138377,139631.5,12603.36,14,78
2025-01-26,上午9:50,上午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,長榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,10 小時,27 小時,No,Boeing 777 Boeing 777,1,Boeing 777,BR 712 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 15 分鐘,14 小時 45 分鐘,138850,138377,138773.0,535.69,14,18
2025-01-26,下午2:40,下午班機,週日,TSA,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,長榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,14 小時 45 分鐘,148360,138377,139631.5,12603.36,14,78
2025-01-26,中午12:30,下午班機,週日,TSA,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,137754,93103,129928.0,14524.33,45,78
2025-01-26,上午8:45,清晨班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,128395,93103,129523.0,8785.73,45,43
2025-01-26,下午4:30,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,128630,93103,129537.0,8075.15,45,51
2025-01-26,上午11:30,上午班機,週日,TSA,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,上海航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 20 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,14 小時 45 分鐘,132009,118977,126977.0,10338.35,91,78
2025-01-26,中午12:50,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,126171,121343,122369.0,6651.91,24,43
2025-01-26,下午3:00,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,131788,118977,126977.0,10167.28,91,76
2025-01-26,清晨7:15,清晨班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,153057,93654,150484.5,36588.17,81,76
2025-01-26,上午8:05,清晨班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 903 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,106316,93654,99393.0,16900.91,81,19
