出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-03,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9724,9165,9815.0,83727.18,69,63,9.182455168486648,9.123256265069069,11.335330878428138,9.191768986390747,22,日本,46.1,51.399
2025-03-04,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,9512,8517,9558.0,345350.59,70,62,9.160414563206457,9.049936850483158,12.752318278531423,9.165238398063762,21,日本,46.1,51.399
2025-03-04,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10193,9778,10270.0,33151.72,39,62,9.229554590899987,9.187992508312275,10.408880043530038,9.237079669165805,52,日本,46.1,51.399
2025-03-04,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,5585,5230,5630.0,174648.25,91,62,8.628018746505122,8.562357743370612,12.070534955922867,8.636042325254618,0,日本,46.1,51.399
2025-03-04,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,9831,9059,10178.0,363314.98,70,62,9.19339765124587,9.111624399037025,12.803028202928711,9.22808205345234,21,日本,46.1,51.399
2025-03-04,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9702,9165,9814.5,67334.84,70,62,9.1801903950253,9.123256265069069,11.11744791474507,9.191718047848088,21,日本,46.1,51.399
2025-03-04,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,9797,9189,9973.5,159658.27,71,62,9.18993356219852,9.125871215349733,11.980797260973379,9.207787115188465,20,日本,46.1,51.399
2025-03-04,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 100,經濟艙,0,9515,8915,9632.0,136579.76,71,62,9.160729871422848,9.095602694505759,11.82467136700392,9.172949982757624,20,日本,46.1,51.399
2025-03-04,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,0,10708,10290,10786.0,33693.5,39,62,9.278839788400875,9.239025005836092,10.425089898273335,9.28609698437543,52,日本,46.1,51.399
2025-03-04,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,9263,7513,10028.0,1616980.92,87,62,9.133891199812776,8.924523226133914,14.29607195729698,9.213236175088209,4,日本,46.1,51.399
2025-03-04,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,12869,12829,12873.0,198.43,83,62,9.462654300590172,9.459541457609681,5.295463297565131,9.462965052612562,8,日本,46.1,51.399
2025-03-04,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,經濟艙,0,8554,8092,8588.5,116596.85,71,62,9.054271186326293,8.998754769495703,11.666486113620465,9.0582958060665,20,日本,46.1,51.399
2025-03-04,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,0,Airbus A321neo,0,TR 874,經濟艙,0,5386,4199,5499.0,553929.14,91,62,8.591743922680534,8.34283980427146,13.224793856694978,8.612503371220562,0,日本,46.1,51.399
2025-03-04,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,9658,8500,9581.5,445164.61,70,62,9.175645402179295,9.04793908261736,13.006201649218395,9.16769379725471,21,日本,46.1,51.399
2025-03-04,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9702,9165,9814.5,67334.84,70,62,9.1801903950253,9.123256265069069,11.11744791474507,9.191718047848088,21,日本,46.1,51.399
2025-03-04,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,4691,4199,4699.0,77802.75,80,62,8.453614209773367,8.34283980427146,11.261944909519015,8.45531778769815,11,日本,46.1,51.399
2025-03-04,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,0,8551,7513,7532.5,2110538.69,87,62,9.053920452704881,8.924523226133914,14.56245424999801,8.927115020241343,4,日本,46.1,51.399
2025-03-04,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,10007,9448,10124.5,72923.36,70,62,9.211140052146748,9.153664194782626,11.197178018557542,9.222812273471503,21,日本,46.1,51.399
2025-03-04,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,1,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,12869,12829,12873.0,198.43,83,62,9.462654300590172,9.459541457609681,5.295463297565131,9.462965052612562,8,日本,46.1,51.399
2025-03-04,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,9140,8531,9185.5,181927.98,71,62,9.12052506765382,9.05157907959124,12.111371670123162,9.125490294059789,20,日本,46.1,51.399
2025-03-04,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,4444,4069,4485.0,58353.8,91,62,8.399535147948004,8.311398278436641,10.97429689654215,8.408716715080153,0,日本,46.1,51.399
2025-03-04,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CI 104,經濟艙,0,9144,8641,9182.0,138202.78,71,62,9.120962560824966,9.064389316491878,11.83648454160591,9.125109227613523,20,日本,46.1,51.399
2025-03-04,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10044,9923,10034.0,4900.84,84,62,9.214830277249035,9.202711344811691,8.497365923816488,9.213834261230438,7,日本,46.1,51.399
2025-03-04,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,GK 14,經濟艙,0,4075,3688,4018.0,63500.29,91,62,8.312871394342615,8.213110697596676,11.058815499635067,8.2987883944492,0,日本,46.1,51.399
2025-03-04,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,5159,4199,5199.0,133593.34,84,62,8.548691858475609,8.34283980427146,11.802563173917788,8.556413904569519,7,日本,46.1,51.399
2025-03-04,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,GK 12,經濟艙,0,4192,3688,4358.0,46447.46,82,53,8.341171747170762,8.213110697596676,10.746098589763426,8.379997952238393,9,日本,46.1,51.399
2025-03-04,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,5280,4830,5230.0,87971.89,91,62,8.571870752706934,8.482808764554406,11.384783977815776,8.562357743370612,0,日本,46.1,51.399
2025-03-04,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 3月 5)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,5350,4430,5450.0,266950.82,43,62,8.585038738311304,8.39638057119949,12.494823471661226,8.603554357064281,48,日本,46.1,51.399
2025-03-04,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,0,6086,5199,6199.0,314912.74,63,62,8.713910628493924,8.556413904569519,12.660054039036561,8.732304571033183,28,日本,46.1,51.399
2025-03-04,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5294,4199,5499.0,388664.73,91,62,8.574518258035507,8.34283980427146,12.870474947273019,8.612503371220562,0,日本,46.1,51.399
2025-03-04,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,10007,9448,10124.5,72923.36,70,62,9.211140052146748,9.153664194782626,11.197178018557542,9.222812273471503,21,日本,46.1,51.399
2025-03-04,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9702,9165,9814.5,67334.84,70,62,9.1801903950253,9.123256265069069,11.11744791474507,9.191718047848088,21,日本,46.1,51.399
2025-03-05,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,10399,9059,10892.0,460467.11,71,61,9.249561085129464,9.111624399037025,13.039998881465218,9.295875660082446,20,日本,46.1,51.399
2025-03-05,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10192,9778,10270.0,33626.22,40,61,9.229456489168413,9.187992508312275,10.423091137029596,9.237079669165805,51,日本,46.1,51.399
2025-03-05,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,5883,4830,5630.0,184505.14,30,61,8.679992081721329,8.482808764554406,12.125438021041772,8.636042325254618,61,日本,46.1,51.399
2025-03-05,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,10981,9059,10917.0,1226039.6,71,61,9.304012847838818,9.111624399037025,14.019300510753794,9.298168082341704,20,日本,46.1,51.399
2025-03-05,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9699,9165,9814.0,68058.95,71,61,9.179881164491475,9.123256265069069,11.128144213408726,9.191667106710561,20,日本,46.1,51.399
2025-03-05,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,9726,9189,9497.0,160902.73,72,61,9.18266080286944,9.125871215349733,11.988561514812458,9.158836529109067,19,日本,46.1,51.399
2025-03-05,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,9940,8955,9800.0,318728.54,63,61,9.204422898212146,9.100078977718645,12.672098185159326,9.19023970026918,28,日本,46.1,51.399
2025-03-05,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,0,10440,7529,10783.0,800349.82,61,61,9.25349564229011,8.92665032079394,13.592805435526078,9.285818833152089,30,日本,46.1,51.399
2025-03-05,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,9517,7513,10270.0,1358928.35,88,61,9.160940021681055,8.924523226133914,14.122207705026955,9.237079669165805,3,日本,46.1,51.399
2025-03-05,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,4976,4599,5099.0,80464.48,81,61,8.512582578858554,8.433811582477187,11.295583551561343,8.536995818712418,10,日本,46.1,51.399
2025-03-05,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,12869,12829,12873.0,201.15,84,61,9.462654300590172,9.459541457609681,5.30900999608678,9.462965052612562,7,日本,46.1,51.399
2025-03-05,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,8553,8092,8353.0,122085.53,72,61,9.054154288786854,8.998754769495703,11.712485334602842,9.03049574505712,19,日本,46.1,51.399
2025-03-05,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,IT 700,經濟艙,0,4607,4099,4599.0,70765.03,81,61,8.435549202375727,8.318742252692399,11.167134362279988,8.433811582477187,10,日本,46.1,51.399
2025-03-05,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,8784,7995,8964.0,288807.74,71,61,9.080801000621198,8.98669669562029,12.573519948700783,9.101083386039234,20,日本,46.1,51.399
2025-03-05,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9699,9165,9814.0,68058.95,71,61,9.179881164491475,9.123256265069069,11.128144213408726,9.191667106710561,20,日本,46.1,51.399
2025-03-05,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,0,8568,7513,7531.0,2131217.3,88,61,9.055906318669118,8.924523226133914,14.572204346003053,8.926915889777042,3,日本,46.1,51.399
2025-03-05,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,8548,8092,8353.0,116318.48,72,61,9.053569596026234,8.998754769495703,11.664095822330944,9.03049574505712,19,日本,46.1,51.399
2025-03-05,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,10004,9448,10124.0,73759.02,71,61,9.210840247017833,9.153664194782626,11.208572129380114,9.22276289197474,20,日本,46.1,51.399
2025-03-05,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,1,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,12869,12829,12873.0,201.15,84,61,9.462654300590172,9.459541457609681,5.30900999608678,9.462965052612562,7,日本,46.1,51.399
2025-03-05,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,9045,8531,9048.0,123784.77,72,61,9.11007795003779,9.05157907959124,11.726307689168939,9.110409533351133,19,日本,46.1,51.399
2025-03-05,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,4749,4469,4493.0,200308.29,91,61,8.465899897028686,8.405143687607614,12.207617901007726,8.410498452745275,0,日本,46.1,51.399
2025-03-05,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,0,9296,8641,9439.0,195125.05,72,61,9.137447046455858,9.064389316491878,12.181401038969174,9.152711259139547,19,日本,46.1,51.399
2025-03-05,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10041,9923,10034.0,4135.85,85,61,9.21453157659465,9.202711344811691,8.327689907645983,9.213834261230438,6,日本,46.1,51.399
2025-03-05,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,4208,3688,4018.0,115008.31,91,61,8.344980368770571,8.213110697596676,11.652768360590324,8.2987883944492,0,日本,46.1,51.399
2025-03-05,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,5607,5099,5599.0,112431.69,81,61,8.631949428714426,8.536995818712418,11.630110010455983,8.630521876723241,10,日本,46.1,51.399
2025-03-05,週三,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,GK 12,經濟艙,0,4753,4358,4718.0,67767.78,58,53,8.46674164792014,8.379997952238393,11.123856895902309,8.459352191726387,33,日本,46.1,51.399
2025-03-05,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6615,5630,6740.0,170205.41,91,61,8.797246236703527,8.636042325254618,12.04476715598685,8.815963560853438,0,日本,46.1,51.399
2025-03-05,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 3月 6)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,5226,4430,4950.0,258046.78,49,61,8.561592778712923,8.39638057119949,12.46090004055595,8.507344855361422,42,日本,46.1,51.399
2025-03-05,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5178,4199,4799.0,410704.92,70,61,8.552367266423891,8.34283980427146,12.925632714255178,8.476371196895983,21,日本,46.1,51.399
2025-03-05,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,10099,9448,10124.0,177530.94,71,61,9.22029070282935,9.153664194782626,12.08690581537166,9.22276289197474,20,日本,46.1,51.399
2025-03-05,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9699,9165,9814.0,68058.95,71,61,9.179881164491475,9.123256265069069,11.128144213408726,9.191667106710561,20,日本,46.1,51.399
2025-03-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,10610,9059,10842.0,1072830.23,72,60,9.269646477873591,9.111624399037025,13.885811721264151,9.291274989472182,19,日本,46.1,51.399
2025-03-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10191,9778,10270.5,34096.67,41,60,9.229358377811945,9.187992508312275,10.436984332491365,9.237128348732567,50,日本,46.1,51.399
2025-03-06,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,6363,5630,6140.0,104685.76,40,60,8.758412389457677,8.636042325254618,11.558727932319822,8.722742874329398,51,日本,46.1,51.399
2025-03-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,11857,9059,11941.0,1063727.78,72,60,9.380758024267314,9.111624399037025,13.877291010374629,9.387816877106937,19,日本,46.1,51.399
2025-03-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9927,9165,9814.0,424535.63,72,60,9.203114326884442,9.123256265069069,12.958753570763443,9.191667106710561,19,日本,46.1,51.399
2025-03-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,10259,9228,10097.5,372302.37,69,60,9.23600811872476,9.130105979265577,12.827464311659755,9.220142176948443,22,日本,46.1,51.399
2025-03-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,9708,8952,9783.0,235271.67,70,60,9.180808569370145,9.099743950634156,12.368500418373307,9.188503677367008,21,日本,46.1,51.399
2025-03-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,0,10706,10290,10786.5,34653.57,41,60,9.27865301215827,9.239025005836092,10.453184886253174,9.286143335391683,50,日本,46.1,51.399
2025-03-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,9550,7513,10270.5,1313394.46,89,60,9.164401140034737,8.924523226133914,14.088126296055709,9.237128348732567,2,日本,46.1,51.399
2025-03-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,12933,12829,12873.5,108229.2,85,60,9.467614782006539,9.459541457609681,11.592015719203959,9.463003889826384,6,日本,46.1,51.399
2025-03-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,經濟艙,0,8542,8092,8353.0,115878.63,73,60,9.052867513151618,8.998754769495703,11.660307258919957,9.03049574505712,18,日本,46.1,51.399
2025-03-06,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,TR 874,經濟艙,0,5894,4799,5499.0,486584.75,71,60,8.68185981297147,8.476371196895983,13.095168424069211,8.612503371220562,20,日本,46.1,51.399
2025-03-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,9554,8500,9542.0,476875.32,72,60,9.164819856674374,9.04793908261736,13.075012449037997,9.163563180417254,19,日本,46.1,51.399
2025-03-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9696,9165,9814.0,68761.27,72,60,9.179571838304547,9.123256265069069,11.138410472331728,9.191667106710561,19,日本,46.1,51.399
2025-03-06,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,5099,4599,5099.0,177966.1,91,60,8.536995818712418,8.433811582477187,12.089353980730108,8.536995818712418,0,日本,46.1,51.399
2025-03-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,0,9912,7513,10779.0,1974954.92,89,60,9.201602306032898,8.924523226133914,14.496056637080946,9.285447844462988,2,日本,46.1,51.399
2025-03-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,10106,9448,10124.0,187323.81,72,60,9.220983532074662,9.153664194782626,12.140599340952003,9.22276289197474,19,日本,46.1,51.399
2025-03-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,1,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,12869,12829,12873.5,204.54,85,60,9.462654300590172,9.459541457609681,5.3256406621969266,9.463003889826384,6,日本,46.1,51.399
2025-03-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,9172,8531,9218.5,167737.14,73,60,9.124019665509655,9.05157907959124,12.03015935188744,9.12907608514522,18,日本,46.1,51.399
