出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-22,星期三,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,商務艙,1,13839,13172,13360.0,714841.25,77,91,9.54,9.49,13.48,9.5,14,香港,70.8,71.627,22
2025-01-22,星期三,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,商務艙,1,13756,13172,13360.0,403820.17,77,91,9.53,9.49,12.91,9.5,14,香港,70.8,71.627,22
2025-01-22,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,1,8116,4507,5582.0,32027553.43,77,71,9.0,8.41,17.28,8.63,14,香港,70.8,71.627,22
2025-01-22,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,1,6408,5413,5580.0,4654169.88,46,73,8.77,8.6,15.35,8.63,45,香港,70.8,71.627,22
2025-01-22,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,1,6007,4353,4522.0,10984763.94,46,81,8.7,8.38,16.21,8.42,45,香港,70.8,71.627,22
2025-01-22,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,1,7388,4507,6643.0,16946929.93,77,73,8.91,8.41,16.65,8.8,14,香港,70.8,71.627,22
2025-01-22,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,1,16262,14267,14282.0,9257541.51,77,70,9.7,9.57,16.04,9.57,14,香港,70.8,71.627,22
2025-01-22,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,15843,14267,14281.0,8731678.33,77,64,9.67,9.57,15.98,9.57,14,香港,70.8,71.627,22
2025-01-22,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,1,15096,14267,14281.0,4514157.8,77,73,9.62,9.57,15.32,9.57,14,香港,70.8,71.627,22
2025-01-22,星期三,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,1,3581,3261,3485.0,110911.24,77,91,8.18,8.09,11.62,8.16,14,香港,70.8,71.627,22
2025-01-22,星期三,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,商務艙,1,13260,11770,13481.0,1299896.59,77,91,9.49,9.37,14.08,9.51,14,香港,70.8,71.627,22
2025-01-22,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,1,4010,3700,3967.0,85725.52,77,91,8.3,8.22,11.36,8.29,14,香港,70.8,71.627,22
2025-01-22,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 871,經濟艙,1,3958,3700,3967.0,33637.52,77,91,8.28,8.22,10.42,8.29,14,香港,70.8,71.627,22
2025-01-22,星期三,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,1,5240,3700,4186.0,7721605.26,77,91,8.56,8.22,15.86,8.34,14,香港,70.8,71.627,22
2025-01-22,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,1,14460,13287,14872.0,491168.21,77,91,9.58,9.49,13.1,9.61,14,香港,70.8,71.627,22
2025-01-22,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 871,商務艙,1,14460,13287,14872.0,491168.21,77,91,9.58,9.49,13.1,9.61,14,香港,70.8,71.627,22
2025-01-22,星期三,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,1,1965,1340,1801.0,353723.79,63,86,7.58,7.2,12.78,7.5,28,香港,70.8,71.627,22
2025-01-22,星期三,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321,0,UO 113,經濟艙,1,1867,1340,1591.5,357154.82,63,86,7.53,7.2,12.79,7.37,28,香港,70.8,71.627,22
2025-01-22,星期三,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,1,1967,1340,1801.0,323641.93,63,86,7.58,7.2,12.69,7.5,28,香港,70.8,71.627,22
2025-01-22,星期三,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,1,3085,2260,2850.5,250323.68,9,90,8.03,7.72,12.43,7.96,82,香港,70.8,71.627,22
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,1,4148,3577,3878.0,960212.63,77,91,8.33,8.18,13.77,8.26,14,香港,70.8,71.627,12
2025-01-22,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,1,4031,3577,3874.0,897919.35,77,91,8.3,8.18,13.71,8.26,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,商務艙,1,13772,13172,13360.0,467103.53,77,91,9.53,9.49,13.05,9.5,14,香港,70.8,71.627,12
2025-01-22,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,商務艙,1,13355,13172,13192.0,187253.26,77,43,9.5,9.49,12.14,9.49,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,1,9083,4511,5582.0,32190787.55,91,91,9.11,8.41,17.29,8.63,0,香港,70.8,71.627,12
2025-01-22,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,1,15525,14267,14280.0,10188885.66,77,90,9.65,9.57,16.14,9.57,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,1,3947,3261,3969.0,352036.54,77,91,8.28,8.09,12.77,8.29,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,13551,11770,13481.0,2504047.26,77,91,9.51,9.37,14.73,9.51,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 851,經濟艙,1,4041,3700,3967.0,154023.36,77,91,8.3,8.22,11.94,8.29,14,香港,70.8,71.627,12
2025-01-22,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,1,3958,3700,3967.0,33637.52,77,91,8.28,8.22,10.42,8.29,14,香港,70.8,71.627,12
2025-01-22,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 851,商務艙,1,15510,13287,14875.0,5178614.27,77,91,9.65,9.49,15.46,9.61,14,香港,70.8,71.627,12
2025-01-22,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,1,15711,13287,14875.0,6230221.69,77,91,9.66,9.49,15.64,9.61,14,香港,70.8,71.627,12
2025-01-22,星期三,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,1,2346,2021,2279.0,145004.96,28,90,7.76,7.61,11.88,7.73,63,香港,70.8,71.627,19
2025-01-22,星期三,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,1,3839,3577,3874.0,37574.33,77,91,8.25,8.18,10.53,8.26,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,1,3839,3577,3874.0,37574.33,77,91,8.25,8.18,10.53,8.26,14,香港,70.8,71.627,19
2025-01-22,星期三,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,商務艙,1,15419,13172,16386.0,2200777.18,77,89,9.64,9.49,14.6,9.7,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,商務艙,1,13756,13172,13360.0,403820.17,77,91,9.53,9.49,12.91,9.5,14,香港,70.8,71.627,19
2025-01-22,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,1,5549,4353,4513.0,7992616.11,46,88,8.62,8.38,15.89,8.41,45,香港,70.8,71.627,19
2025-01-22,星期三,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,1,5053,4353,4517.0,3599609.78,46,91,8.53,8.38,15.1,8.42,45,香港,70.8,71.627,19
2025-01-22,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,1,5515,4396,4528.0,4949858.88,21,91,8.62,8.39,15.41,8.42,70,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,1,7256,4404,6643.0,10827210.95,27,91,8.89,8.39,16.2,8.8,64,香港,70.8,71.627,19
2025-01-22,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,商務艙,1,14280,14267,14280.0,36.88,77,86,9.57,9.57,3.63,9.57,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,商務艙,1,14280,14267,14280.0,39.78,77,91,9.57,9.57,3.71,9.57,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,商務艙,1,14280,14267,14280.0,39.78,77,91,9.57,9.57,3.71,9.57,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,商務艙,1,14280,14267,14280.0,39.78,77,91,9.57,9.57,3.71,9.57,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,商務艙,1,14280,14267,14280.0,39.78,77,91,9.57,9.57,3.71,9.57,14,香港,70.8,71.627,19
2025-01-22,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 857,經濟艙,1,3958,3700,3967.0,33637.52,77,91,8.28,8.22,10.42,8.29,14,香港,70.8,71.627,19
2025-01-22,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 857,商務艙,1,14460,13287,14872.0,491168.21,77,91,9.58,9.49,13.1,9.61,14,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,1746,1340,1505.0,316750.83,63,85,7.47,7.2,12.67,7.32,28,香港,70.8,71.627,19
2025-01-22,星期三,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,1,3257,2470,2842.0,1395031.57,9,90,8.09,7.81,14.15,7.95,82,香港,70.8,71.627,19
2025-01-22,星期三,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,3146,1959,2836.0,5422344.12,12,91,8.05,7.58,15.51,7.95,79,香港,70.8,71.627,19
2025-01-23,星期四,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,4306,2775,4027.0,1581720.21,91,91,8.37,7.93,14.27,8.3,0,香港,70.8,71.627,7
2025-01-23,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,1,8095,3583,6919.0,15781989.67,91,91,9.0,8.18,16.57,8.84,0,香港,70.8,71.627,7
2025-01-23,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,7
2025-01-23,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,商務艙,1,14884,14267,14278.0,2670659.87,78,43,9.61,9.57,14.8,9.57,13,香港,70.8,71.627,7
2025-01-23,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,經濟艙,1,7911,3700,8729.0,11524715.08,78,91,8.98,8.22,16.26,9.07,13,香港,70.8,71.627,7
2025-01-23,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,商務艙,1,15037,13287,14872.0,4016496.69,78,91,9.62,9.49,15.21,9.61,13,香港,70.8,71.627,7
2025-01-23,星期四,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,1,4403,2834,3910.0,6559868.28,78,91,8.39,7.95,15.7,8.27,13,香港,70.8,71.627,7
2025-01-23,星期四,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,經濟艙,1,6115,3577,3998.0,11742943.01,78,91,8.72,8.18,16.28,8.29,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,1,4205,3577,3875.0,832544.77,78,91,8.34,8.18,13.63,8.26,13,香港,70.8,71.627,18
2025-01-23,星期四,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,商務艙,1,14370,13172,13360.0,2024263.37,78,91,9.57,9.49,14.52,9.5,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,18
2025-01-23,星期四,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,16097,14267,14280.0,12475331.75,78,80,9.69,9.57,16.34,9.57,13,香港,70.8,71.627,18
2025-01-23,星期四,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,商務艙,1,16319,14267,14280.0,12560106.82,78,76,9.7,9.57,16.35,9.57,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,1,3882,3261,3597.0,567392.83,78,91,8.26,8.09,13.25,8.19,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,商務艙,1,13291,11770,13481.0,1293297.8,78,91,9.49,9.37,14.07,9.51,13,香港,70.8,71.627,18
2025-01-23,星期四,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,1,5814,3700,4874.0,6044599.92,78,91,8.67,8.22,15.61,8.49,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 777,1,BR 871,經濟艙,1,4479,3700,3967.0,2151501.8,78,91,8.41,8.22,14.58,8.29,13,香港,70.8,71.627,18
2025-01-23,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,1,7985,3700,8729.0,10870514.59,78,91,8.99,8.22,16.2,9.07,13,香港,70.8,71.627,18
2025-01-23,星期四,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,1,14478,13287,14872.0,477690.61,78,91,9.58,9.49,13.08,9.61,13,香港,70.8,71.627,18
2025-01-23,星期四,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 777,1,BR 871,商務艙,1,14478,13287,14872.0,477690.61,78,91,9.58,9.49,13.08,9.61,13,香港,70.8,71.627,18
2025-01-23,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,商務艙,1,16645,13287,14872.0,12254816.51,78,89,9.72,9.49,16.32,9.61,13,香港,70.8,71.627,18
2025-01-23,星期四,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,1,2381,1340,1888.0,922746.64,64,85,7.78,7.2,13.74,7.54,27,香港,70.8,71.627,18
2025-01-23,星期四,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,1,2232,1340,1888.0,706462.59,64,87,7.71,7.2,13.47,7.54,27,香港,70.8,71.627,18
2025-01-23,星期四,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 115,經濟艙,1,2185,1340,1801.0,808580.5,64,88,7.69,7.2,13.6,7.5,27,香港,70.8,71.627,18
2025-01-23,星期四,下午4:20,下午班機,TPE,下午6:20,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320,0,HX 255,經濟艙,1,3341,2572,3007.0,678832.25,47,90,8.11,7.85,13.43,8.01,44,香港,70.8,71.627,18
2025-01-23,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 903,經濟艙,1,6499,3577,5259.0,14034970.54,78,91,8.78,8.18,16.46,8.57,13,香港,70.8,71.627,10
2025-01-23,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,1,8096,3579,7177.0,12051506.36,82,91,9.0,8.18,16.3,8.88,9,香港,70.8,71.627,10
2025-01-23,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 903,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,10
2025-01-23,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,10
2025-01-23,星期四,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,1,14550,14267,14279.0,1311719.23,78,62,9.59,9.57,14.09,9.57,13,香港,70.8,71.627,10
2025-01-23,星期四,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,1,5847,3362,5428.0,3860004.24,83,91,8.67,8.12,15.17,8.6,8,香港,70.8,71.627,10
2025-01-23,星期四,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,14420,11770,13483.0,8307831.18,78,91,9.58,9.37,15.93,9.51,13,香港,70.8,71.627,10
2025-01-23,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,1,7363,3700,7003.0,11013143.79,78,91,8.9,8.22,16.21,8.85,13,香港,70.8,71.627,10
2025-01-23,星期四,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,1,6343,3700,5865.0,7367187.44,78,91,8.76,8.22,15.81,8.68,13,香港,70.8,71.627,10
2025-01-23,星期四,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,1,15639,13287,14875.0,5870568.56,78,91,9.66,9.49,15.59,9.61,13,香港,70.8,71.627,10
2025-01-23,星期四,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,1,3064,2230,2788.0,826719.15,47,91,8.03,7.71,13.63,7.93,44,香港,70.8,71.627,19
2025-01-23,星期四,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,1,4230,3577,3875.0,2126928.95,78,91,8.35,8.18,14.57,8.26,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期五, 1月 24)",凌晨抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,經濟艙,1,3893,3577,3875.0,137149.08,78,91,8.27,8.18,11.83,8.26,13,香港,70.8,71.627,19
