出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-21,中午12:25,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,33762,31556,34623.0,5216628.39,76,35
2025-01-21,下午6:35,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,33953,31591,34623.0,2154355.4,82,36
2025-01-21,晚上9:15,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,31703,31556,31623.0,256426.83,76,36
2025-01-21,晚上8:15,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,33453,31556,34623.0,2811983.97,76,36
2025-01-21,晚上7:30,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,31703,31556,31623.0,256426.83,76,36
2025-01-21,上午8:20,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,35205,31103,37125.0,5331452.58,89,36
2025-01-21,下午5:00,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,32955,31063,34125.0,3858238.29,76,36
2025-01-21,下午3:50,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,32705,31063,34125.0,2399366.87,76,36
2025-01-21,上午10:45,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,34038,31063,34125.0,8659957.34,76,36
2025-01-21,下午2:35,週二,TPE,"晚上8:20 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,39236,39224,39235.5,45.68,77,36
2025-01-21,下午2:05,週二,TPE,"上午9:25 (星期三, 1月 22)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62660,62342,62760.0,32356.99,82,36
2025-01-21,下午2:35,週二,TPE,"上午9:25 (星期三, 1月 22)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,43272,39230,46871.5,14970195.23,82,36
2025-01-21,下午2:05,週二,TPE,"清晨6:35 (星期三, 1月 22)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,62660,62342,62760.0,32356.99,82,36
2025-01-21,晚上11:20,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,5 小時,18 小時 30 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,23153,20377,23844.0,4740477.87,82,32
2025-01-21,晚上11:20,週二,TPE,"上午9:15 (星期四, 1月 23)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,17 小時 25 分鐘,30 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,23025,20535,24002.0,3024229.64,82,32
2025-01-21,上午9:15,週二,TPE,"上午9:40 (星期三, 1月 22)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,38720,35143,40339.5,4888017.28,82,36
2025-01-21,上午9:15,週二,TPE,"清晨7:10 (星期四, 1月 23)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,40951,34993,41300.0,17660421.17,76,36
2025-01-21,上午10:35,週二,TPE,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,77368,68498,79634.0,21250677.68,89,29
2025-01-21,下午1:25,週二,TPE,"清晨6:50 (星期四, 1月 23)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,79267,68711,79882.0,6736217.87,89,36
2025-01-21,下午3:35,週二,TSA,"清晨6:50 (星期四, 1月 23)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,76305,55184,79358.0,57116456.0,89,31
2025-01-21,中午12:25,週二,TPE,"清晨6:55 (星期三, 1月 22)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,55128,39681,69695.0,231575994.66,80,35
2025-01-21,晚上7:45,週二,TSA,"上午10:25 (星期四, 1月 23)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24144,16949,23268.0,11835040.16,72,36
2025-01-21,上午11:00,週二,TPE,"上午10:25 (星期四, 1月 23)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24169,18178,23278.0,8917418.7,74,72
2025-01-21,中午12:30,週二,TSA,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,39870,37814,39423.5,1348745.12,61,38
2025-01-21,上午8:45,週二,TPE,"上午10:00 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,38176,37551,37808.5,1613555.65,82,36
2025-01-21,上午11:30,週二,TSA,"上午10:00 (星期三, 1月 22)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,37395,35719,36718.5,3296455.64,72,36
2025-01-21,中午12:50,週二,TPE,"上午10:00 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,38304,37551,37810.0,1993114.2,82,35
2025-01-21,下午3:00,週二,TPE,"上午10:00 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,37423,36677,36718.5,3236588.16,76,36
2025-01-21,下午5:15,週二,TSA,"上午10:00 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,35046,34561,34818.5,1097653.03,82,36
2025-01-21,上午8:45,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,41611,41390,41682.5,15803.78,82,36
2025-01-21,下午5:15,週二,TSA,"清晨6:30 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,38497,32588,38704.5,12116350.41,77,36
2025-01-21,中午12:30,週二,TSA,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,39680,37814,39420.5,1421860.2,61,36
2025-01-21,上午8:45,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,38222,37551,37818.0,1576691.76,82,27
2025-01-21,下午4:30,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,38175,37551,37810.0,1545735.91,82,36
2025-01-21,上午11:30,週二,TSA,"下午1:35 (星期三, 1月 22)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,36477,32627,36698.5,4319498.17,70,36
2025-01-21,中午12:50,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,37972,37551,37810.0,878124.91,82,35
2025-01-21,下午3:00,週二,TPE,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,36430,32627,36706.5,3797654.35,70,36
2025-01-21,下午5:15,週二,TSA,"下午1:35 (星期三, 1月 22)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,36630,32627,36706.5,4176981.35,70,46
2025-01-21,下午4:30,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123860,123227,123366.5,886202.52,76,36
2025-01-21,清晨7:15,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 879,NH 879,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,126292,123227,123366.5,85366084.39,76,32
2025-01-21,下午4:30,週二,TSA,"晚上8:15 (星期三, 1月 22)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125501,124857,124996.5,921219.72,76,36
2025-01-21,清晨7:15,週二,TSA,"晚上8:15 (星期三, 1月 22)",SYD,長榮航空 全日空航空,全日空航空,0,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,BR 192 NH 889,NH 889,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,127934,124857,124996.5,85346291.8,76,32
2025-01-21,清晨7:05,週二,TPE,"上午8:20 (星期三, 1月 22)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,70486,70457,70488.0,411.48,77,32
2025-01-21,下午1:40,週二,TPE,"上午8:20 (星期三, 1月 22)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,40978,40954,40984.0,182.49,77,36
2025-01-21,清晨7:35,週二,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,39817,31634,37467.5,21174549.68,75,36
2025-01-21,下午1:35,週二,TPE,"上午9:30 (星期三, 1月 22)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,39996,31134,35996.0,31945959.11,75,36
2025-01-21,上午10:20,週二,TPE,"上午9:30 (星期三, 1月 22)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,28634,24066,27710.0,10112546.6,63,36
2025-01-21,晚上9:50,週二,TPE,"上午9:30 (星期四, 1月 23)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24121,21077,24071.0,2009563.54,72,12
2025-01-21,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,下午2:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,上午9:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,中午12:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,清晨7:00,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,清晨7:15,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,上午10:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,下午2:30,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,36633,33923,38555.0,5342683.97,77,36
2025-01-21,下午3:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,36733,34021,38655.0,5345376.59,76,36
2025-01-21,下午5:35,週二,TPE,"晚上9:20 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,53254,46535,54542.0,10709834.93,83,16
2025-01-21,下午5:35,週二,TPE,"上午11:50 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,49592,40452,46548.0,18980843.44,91,36
2025-01-21,下午1:55,週二,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,42487,38797,43070.0,2238229.17,76,36
2025-01-21,清晨7:40,週二,TPE,"上午11:55 (星期三, 1月 22)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,42837,38846,43068.5,954069.17,91,36
2025-01-21,下午1:55,週二,TPE,"晚上9:50 (星期三, 1月 22)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43793,43720,43792.0,1567.11,76,36
2025-01-21,下午6:50,週二,TPE,"晚上9:50 (星期三, 1月 22)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43070,42997,43070.0,1882.5,76,36
2025-01-21,凌晨12:20,週二,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,22352,18418,22382.0,2712926.05,62,36
2025-01-21,晚上10:20,週二,TPE,"中午12:50 (星期四, 1月 23)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,22755,20918,23918.0,2208050.65,69,36
2025-01-21,凌晨1:30,週二,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,25296,20918,23918.0,3587157.79,62,36
