出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-01-24,晚上7:30,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,CX 565 CX 139,經濟艙 經濟艙,64995,34573,82784.5,84
2025-01-24,清晨6:25,週五,TPE,"上午8:05 (星期六, 1月 25)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,VJ 841 VJ 85,經濟艙 經濟艙,26940,15891,29723.0,76
2025-01-24,上午8:40,週五,TPE,"上午10:25 (星期六, 1月 25)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,AE 991 MF 801,經濟艙 經濟艙,40587,34410,40580.0,82
2025-01-24,晚上7:00,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,22 小時 50 分鐘,No,BR 809 CX 139,經濟艙 經濟艙,82724,82676,82718.0,79
2025-01-24,清晨7:35,週五,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,CI 701 PR 211,經濟艙 經濟艙,42725,36960,44728.0,83
2025-01-24,清晨7:45,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,VN 571 VN 773,商務艙 經濟艙,48333,33947,49873.0,83
2025-01-24,上午11:30,週五,TSA,"下午1:35 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,FM 852 MU 735,經濟艙 經濟艙,59713,41779,54073.0,82
2025-01-24,清晨7:40,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,BR 395 VN 773,經濟艙 經濟艙,75562,59420,79983.5,90
2025-01-24,清晨7:30,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,CI 781 VN 773,商務艙 經濟艙,67301,47989,73113.0,90
2025-01-24,清晨7:15,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,CI 601 CX 161,經濟艙 經濟艙,103130,82196,113568.0,84
2025-01-24,清晨7:00,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,BR 891 CX 161,經濟艙 經濟艙,103515,82188,113387.0,81
2025-01-24,下午6:50,週五,TPE,"晚上9:50 (星期六, 1月 25)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,TG 635 TG 475,經濟艙 經濟艙,43055,42997,43042.0,79
2025-01-24,清晨7:15,週五,TSA,"上午10:30 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,BR 192 NH 879,經濟艙 經濟艙,125513,123227,123350.0,79
2025-01-24,下午4:50,週五,TSA,"晚上8:15 (星期六, 1月 25)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,NH 854 NH 889,商務艙 豪華經濟艙,159015,158112,158202.0,79
2025-01-24,下午4:25,週五,TSA,"晚上8:15 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 50 分鐘,No,BR 190 NH 889,經濟艙 經濟艙,125549,124857,124972.0,79
2025-01-24,下午4:30,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 20 分鐘,No,JX 235 CX 139,經濟艙 經濟艙,82160,82117,82156.0,79
2025-01-24,下午4:10,週五,TPE,"晚上8:35 (星期六, 1月 25)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,TR 899 TR 20,經濟艙 經濟艙,30612,27439,31418.0,91
2025-01-24,清晨7:15,週五,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,25 小時 45 分鐘,No,CI 601 CX 101,經濟艙 豪華經濟艙,91602,82196,82279.0,84
2025-01-24,上午8:45,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,CI 501 MU 735,經濟艙 經濟艙,48142,41390,47755.0,85
2025-01-24,下午3:10,週五,TPE,"晚上8:35 (星期六, 1月 25)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,MH 367 MH 141,經濟艙 經濟艙,64066,56639,56661.0,83
2025-01-24,下午2:35,週五,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,CZ 3098 CZ 301,經濟艙 經濟艙,48082,47943,47955.0,80
2025-01-24,下午2:05,週五,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,CI 521 CZ 301,經濟艙 經濟艙,64920,64600,65035.0,85
2025-01-24,下午1:55,週五,TPE,"晚上9:50 (星期六, 1月 25)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,TG 633 TG 475,經濟艙 經濟艙,68569,43771,73274.0,90
2025-01-24,凌晨2:15,週五,TPE,"上午10:45 (星期六, 1月 25)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,5J 311 5J 39,經濟艙 經濟艙,23927,22326,23740.0,67
2025-01-24,晚上11:55,週五,TPE,"上午9:15 (星期日, 1月 26)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 50 分鐘,30 小時 20 分鐘,No,D7 379 D7 222,經濟艙 經濟艙,31321,25400,32758.0,91
2025-01-24,晚上9:15,週五,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,CX 479 CX 111,經濟艙 經濟艙,92726,82774,82817.0,79
2025-01-24,晚上8:15,週五,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,CX 531 CX 111,豪華經濟艙 豪華經濟艙,114774,114741,114777.5,81
2025-01-24,晚上7:40,週五,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,32 小時 35 分鐘,No,CX 451 CX 111,經濟艙 經濟艙,78360,37599,60190.5,89
2025-01-24,晚上7:30,週五,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,32 小時 45 分鐘,No,CX 565 CX 111,經濟艙 經濟艙,78360,37599,60190.5,89
2025-01-24,晚上7:00,週五,TPE,"清晨7:10 (星期日, 1月 26)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,VJ 943 VJ 95,經濟艙 經濟艙,35605,35155,35155.0,83
2025-01-24,凌晨12:20,週五,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,TR 875 TR 2,經濟艙 經濟艙,30716,27346,31418.0,84
2025-01-24,清晨7:15,週五,TSA,"晚上8:15 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,BR 192 NH 889,經濟艙 經濟艙,127155,124857,124980.0,79
2025-01-24,下午5:15,週五,TSA,"清晨6:30 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,MU 5098 MU 7061,經濟艙 經濟艙,42741,39305,41802.0,86
2025-01-24,晚上7:45,週五,TSA,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,MF 882 MF 801,經濟艙 經濟艙,39834,32252,38080.0,91
2025-01-24,下午3:35,週五,TSA,"清晨6:50 (星期日, 1月 26)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,JL 98 JL 51,商務艙 豪華經濟艙,92436,79277,96801.5,83
2025-01-24,下午5:15,週五,TSA,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,MU 5098 MU 561,經濟艙 經濟艙,44577,43681,44873.0,85
2025-01-20,中午12:40,週一,TPE,"清晨6:55 (星期二, 1月 21)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,LJ 732 KE 401,經濟艙 經濟艙,55944,39681,69672.0,79
2025-01-20,中午12:30,週一,TSA,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,26 小時 30 分鐘,39 小時,No,CI 201 MU 7061,經濟艙 經濟艙,42371,41400,42371.0,86
2025-01-21,晚上11:45,週二,TPE,"下午4:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,CI 57 VA 853,經濟艙 經濟艙,47738,47715,47742.0,76
2025-01-21,晚上11:45,週二,TPE,"下午5:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 VA 859,經濟艙 經濟艙,47738,47715,47742.0,76
2025-01-21,晚上11:45,週二,TPE,"下午5:55 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 VA 863,經濟艙 經濟艙,47738,47715,47742.0,76
2025-01-21,中午12:40,週二,TPE,"清晨6:55 (星期三, 1月 22)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,LJ 732 KE 401,經濟艙 經濟艙,63688,39697,69673.5,84
2025-01-21,晚上11:45,週二,TPE,"下午6:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 VA 867,經濟艙 經濟艙,47738,47715,47742.0,76
2025-01-21,晚上11:45,週二,TPE,"晚上7:25 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,CI 57 QF 478,經濟艙 經濟艙,107753,55898,125037.0,87
2025-01-21,晚上11:45,週二,TPE,"晚上8:25 (星期三, 1月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,CI 57 VA 883,經濟艙 經濟艙,47738,47715,47742.0,76
2025-01-21,上午9:35,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,17 小時 55 分鐘,No,BR 215 QF 2,經濟艙 經濟艙,37875,37875,37875.0,87
2025-01-21,上午8:20,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,CI 753 QF 2,經濟艙 經濟艙,37875,37875,37875.0,87
2025-01-21,中午12:30,週二,TSA,"清晨6:30 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,26 小時 30 分鐘,39 小時,No,CI 201 MU 7061,經濟艙 經濟艙,43211,43050,43291.0,87
2025-01-22,晚上11:55,週三,TPE,"晚上8:40 (星期四, 1月 23)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,CI 53 VA 978,經濟艙 經濟艙,47489,47474,47493.0,82
2025-01-22,晚上9:50,週三,TPE,"上午9:30 (星期五, 1月 24)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,PR 895 PR 211,經濟艙 經濟艙,25527,24042,24073.0,76
2025-01-23,上午9:30,週四,TPE,"下午1:15 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 20 分鐘,24 小時 45 分鐘,No,BR 315 QF 521,經濟艙 經濟艙,49885,49838,49877.0,86
2025-01-23,晚上11:50,週四,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,CI 709 PR 211,經濟艙 經濟艙,42880,36494,45300.0,71
2025-01-23,晚上9:50,週四,TPE,"上午9:30 (星期六, 1月 25)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,PR 895 PR 211,經濟艙 經濟艙,26401,24042,27690.0,77
2025-01-24,晚上7:30,週五,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,88917,82287,82332.0,83
2025-01-24,下午6:35,週五,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,87761,82287,82319.5,83
2025-01-24,中午12:50,週五,TPE,"上午10:00 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,HO 1310 MU 561,商務艙 經濟艙,57347,54390,59098.0,85
2025-01-24,下午2:50,週五,TPE,"下午1:15 (星期六, 1月 25)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,6 小時 20 分鐘,19 小時 25 分鐘,No,BR 385 VN 787,商務艙 豪華經濟艙,71361,71361,71361.0,90
2025-01-24,中午12:50,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,HO 1310 MU 735,商務艙 經濟艙,58039,54390,56873.5,85
2025-01-24,清晨7:00,週五,TPE,"上午10:20 (星期六, 1月 25)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,BR 217 MH 123,商務艙 經濟艙,93757,93757,93757.0,90
2025-01-24,清晨6:35,週五,TPE,"下午1:15 (星期六, 1月 25)",SYD,越南航空 越南航空,需轉機 1 次的航班。,14 小時 45 分鐘,27 小時 40 分鐘,No,VN 579 VN 787,商務艙 豪華經濟艙,55205,33962,61212.5,85
2025-01-24,晚上9:50,週五,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,PR 895 PR 211,經濟艙 經濟艙,25880,24042,25873.0,78
2025-01-25,下午6:10,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,BR 857 CX 161,經濟艙 經濟艙,82202,82188,82192.5,84
2025-01-25,下午3:50,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙 經濟艙,82338,82313,82321.0,86
2025-01-25,晚上11:55,週六,TPE,"下午3:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 20 分鐘,12 小時 45 分鐘,No,CI 53 VA 950,經濟艙 經濟艙,51100,51100,51100.0,91
2025-01-25,晚上8:15,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,商務艙 商務艙,105522,82293,111304.5,79
2025-01-25,晚上11:55,週六,TPE,"下午4:05 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,CI 53 QF 533,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,晚上7:40,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,91147,82281,82321.0,80
2025-01-25,下午2:05,週六,TPE,"清晨6:35 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,CI 521 CZ 601,經濟艙 經濟艙,71867,64612,75157.0,91
2025-01-25,晚上7:30,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,90228,82281,82321.0,80
2025-01-25,下午4:55,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 40 分鐘,No,CI 919 CX 161,經濟艙 經濟艙,82202,82188,82192.5,84
2025-01-25,晚上11:55,週六,TPE,"下午4:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,CI 53 VA 954,經濟艙 經濟艙,50100,50100,50100.0,91
2025-01-25,下午2:30,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,13 小時 45 分鐘,No,CI 915 CX 111,經濟艙 經濟艙,87115,82222,88733.5,91
2025-01-25,下午2:25,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 50 分鐘,No,BR 855 CX 111,經濟艙 經濟艙,97238,82188,82279.0,84
2025-01-25,晚上11:55,週六,TPE,"下午4:50 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,CI 53 QF 539,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,下午4:35,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時,No,BR 871 CX 161,經濟艙 經濟艙,82202,82188,82192.5,84
2025-01-25,下午2:25,週六,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙 經濟艙,50245,50223,50245.0,81
2025-01-25,下午4:30,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 5 分鐘,No,JX 235 CX 161,經濟艙 經濟艙,81641,81628,81632.5,84
2025-01-25,下午6:35,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,商務艙 商務艙,96126,82287,82380.0,84
2025-01-25,下午4:50,週六,TSA,"上午10:30 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,商務艙 商務艙,194962,123394,218021.5,86
2025-01-25,晚上11:55,週六,TPE,"下午5:45 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,CI 53 QF 541,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,下午1:20,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙 經濟艙,82356,82321,82367.0,91
2025-01-25,晚上11:55,週六,TPE,"下午6:00 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,CI 53 QF 543,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,下午4:25,週六,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 5 分鐘,No,BR 190 NH 879,經濟艙 經濟艙,123842,123227,123330.0,80
2025-01-25,中午12:25,週六,TPE,"清晨6:55 (星期日, 1月 26)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,KE 186 KE 401,商務艙 商務艙,111142,111092,111120.0,85
2025-01-25,下午1:40,週六,TPE,"上午8:20 (星期日, 1月 26)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,OZ 712 OZ 601,經濟艙 經濟艙,60680,58724,61088.5,69
2025-01-25,晚上11:55,週六,TPE,"下午6:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,CI 53 VA 962,經濟艙 經濟艙,50100,50100,50100.0,91
2025-01-25,下午2:35,週六,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,CZ 3098 CZ 325,經濟艙 經濟艙,50344,47943,47961.0,81
2025-01-25,中午12:25,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 50 分鐘,No,BR 869 CX 111,經濟艙 經濟艙,90597,82188,82266.0,84
2025-01-25,下午6:40,週六,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,MU 5006 MU 735,經濟艙 經濟艙,42487,41777,41806.0,80
2025-01-25,下午3:00,週六,TPE,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,MU 5008 MU 561,經濟艙 經濟艙,51023,45859,49948.5,82
2025-01-25,凌晨1:30,週六,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,TR 897 TR 20,經濟艙 經濟艙,31405,31346,31418.0,78
2025-01-25,下午2:05,週六,TPE,"上午9:25 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,CI 521 CZ 325,經濟艙 經濟艙,71867,64612,75157.0,91
2025-01-25,下午2:10,週六,TPE,"上午9:50 (星期日, 1月 26)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,CI 783 VN 773,商務艙 經濟艙,69056,52623,72956.5,83
2025-01-25,下午1:35,週六,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,CI 703 PR 211,經濟艙 經濟艙,44713,38720,46028.0,79
2025-01-25,晚上11:55,週六,TPE,"晚上7:50 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,CI 53 QF 545,經濟艙 經濟艙,52492,52492,52492.0,91
2025-01-25,凌晨12:20,週六,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,5 小時,17 小時 15 分鐘,No,TR 875 TR 20,經濟艙 經濟艙,31405,31346,31418.0,78
2025-01-25,下午5:15,週六,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,MU 5098 MU 735,經濟艙 經濟艙,42317,41777,41806.0,80
2025-01-25,下午4:10,週六,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,TR 899 TR 2,經濟艙 經濟艙,27551,23918,27418.0,85
2025-01-25,晚上11:55,週六,TPE,"晚上8:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,CI 53 VA 978,經濟艙 經濟艙,51100,51100,51100.0,91
2025-01-25,下午4:30,週六,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,CI 503 MU 735,經濟艙 經濟艙,42247,41390,41684.0,86
2025-01-25,晚上11:55,週六,TPE,"晚上9:05 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,CI 53 QF 551,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,中午12:30,週六,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,CI 201 MU 561,經濟艙 經濟艙,51295,51051,51349.5,86
2025-01-25,下午2:10,週六,TPE,"上午11:50 (星期日, 1月 26)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 50 分鐘,18 小時 40 分鐘,No,SQ 877 SQ 231,商務艙 商務艙,105638,105623,105640.5,82
2025-01-25,上午8:45,週六,TPE,"清晨6:30 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,CI 501 MU 7061,經濟艙 經濟艙,56130,50305,52868.5,87
2025-01-25,上午9:15,週六,TPE,"清晨7:10 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,CI 771 GA 714,經濟艙 經濟艙,53369,53341,53370.0,80
2025-01-25,下午1:55,週六,TPE,"上午11:55 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,TG 633 TG 471,商務艙 商務艙,64124,43009,72546.0,84
2025-01-25,上午9:30,週六,TPE,"清晨7:35 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,BR 315 QF 501,經濟艙 經濟艙,125909,52437,141648.0,87
