出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-02,下午1:55,週日,TPE,"晚上9:50 (星期一, 2月 3)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,36750,35585,35694.5,7783873.38,88,38
2025-02-02,下午6:50,週日,TPE,"晚上9:50 (星期一, 2月 3)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,34291,27165,34973.0,28501545.69,57,38
2025-02-02,凌晨12:20,週日,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16858,14034,16112.0,7810502.38,54,38
2025-02-02,凌晨1:30,週日,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16570,14034,16118.0,2525149.36,54,33
2025-02-02,下午4:10,週日,TPE,"中午12:50 (星期一, 2月 3)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18214,16034,18406.0,3381286.74,54,38
2025-02-02,凌晨12:20,週日,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20371,18346,20906.0,3302953.88,88,38
2025-02-02,晚上10:20,週日,TPE,"晚上8:35 (星期一, 2月 3)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,17916,12206,18418.0,9276319.74,55,38
2025-02-02,凌晨1:30,週日,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20139,18346,20906.0,1363054.67,90,33
2025-02-02,下午4:10,週日,TPE,"晚上8:35 (星期一, 2月 3)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,19906,14106,20882.0,9241832.11,55,38
2025-02-02,清晨6:25,週日,TPE,"上午8:05 (星期一, 2月 3)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,30175,15891,30251.0,39893416.32,82,38
2025-02-02,晚上7:00,週日,TPE,"上午8:05 (星期二, 2月 4)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,25271,14998,25525.0,73950367.56,85,38
2025-02-02,清晨7:40,週日,TPE,"上午9:50 (星期一, 2月 3)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,62585,52838,59537.0,22869921.22,56,23
2025-02-02,清晨7:30,週日,TPE,"上午9:50 (星期一, 2月 3)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,49800,40089,46652.5,23239566.49,56,22
2025-02-02,清晨7:45,週日,TPE,"上午9:50 (星期一, 2月 3)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,32684,30424,33985.0,2987134.83,87,38
2025-02-02,清晨7:35,週日,TPE,"下午1:15 (星期一, 2月 3)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,2,河內,3 小時 15 分鐘,9 小時 40 分鐘,33127,30424,33987.0,2366044.32,87,33
2025-02-02,上午8:20,週日,TPE,"清晨6:30 (星期一, 2月 3)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A380,1,,CI 753 QF 2,,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),,,37880,37858,37882.0,58.51,90,17
2025-02-02,下午3:50,週日,TPE,"清晨7:30 (星期一, 1月 20)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,,CX 443 QF 128,,經濟艙 經濟艙,經濟艙,0,香港 (HKG),,,39745,38621,38656.0,4754428.73,88,19
2025-02-02,中午12:25,週日,TPE,"上午9:35 (星期一, 1月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,1,,CX 461 CX 161,,經濟艙 經濟艙,經濟艙,3,香港 (HKG),,,32031,31969,32048.5,1516.81,91,12
2025-02-02,上午9:50,週日,TPE,"上午9:35 (星期一, 1月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,0,,CX 469 CX 161,,經濟艙 經濟艙,經濟艙,3,香港 (HKG),,,32031,31969,32048.5,1516.81,91,12
2025-02-02,晚上9:15,週日,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,1,,CX 479 CX 111,,經濟艙 經濟艙,經濟艙,3,香港 (HKG),,,28525,26456,26565.0,6643018.66,88,21
2025-02-02,上午10:45,週日,TPE,"上午9:35 (星期一, 1月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,1,,CX 489 CX 161,,經濟艙 經濟艙,經濟艙,3,香港 (HKG),,,32031,31969,32048.5,1516.81,91,12
2025-02-02,下午2:10,週日,TPE,"下午5:55 (星期一, 1月 20)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,,SQ 877 SQ 241,,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),,,54666,54523,54547.5,51553.84,90,12
2025-02-03,凌晨2:15,週一,TPE,"上午10:45 (星期二, 2月 4)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,16172,12528,15321.0,10368317.14,86,37
2025-02-03,上午10:30,週一,TPE,"上午10:45 (星期二, 2月 4)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,1,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,14110,12208,13629.0,1240732.42,72,37
2025-02-03,上午9:30,週一,TPE,"清晨7:35 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,長榮航空,0,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,36479,34886,35025.0,13538825.06,64,28
2025-02-03,上午9:30,週一,TPE,"上午8:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33598,32052,32123.0,13614023.38,64,28
2025-02-03,上午9:30,週一,TPE,"上午9:10 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33598,32052,32123.0,13614023.38,64,28
2025-02-03,上午9:30,週一,TPE,"上午9:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33598,32052,32123.0,13614023.38,64,28
2025-02-03,上午9:30,週一,TPE,"上午10:10 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33598,32052,32123.0,13614023.38,64,28
2025-02-03,上午9:30,週一,TPE,"上午10:40 (星期二, 2月 4)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,0,Boeing 787-10,BR 315 VA 924,BR 315,經濟艙 經濟艙,經濟艙,1,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33598,32052,32123.0,13614023.38,64,28
2025-02-03,晚上11:50,週一,TPE,"中午12:10 (星期二, 2月 4)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,1,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,2,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,40994,28627,38374.0,185526960.93,91,37
2025-02-03,晚上11:55,週一,TPE,"清晨7:35 (星期三, 2月 5)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,58662,58624,58659.0,676.9,89,10
2025-02-03,晚上11:55,週一,TPE,"清晨7:55 (星期三, 2月 5)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,18 小時 35 分鐘,29 小時,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 503,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,58662,58624,58659.0,676.9,89,10
2025-02-03,晚上11:55,週一,TPE,"下午4:05 (星期二, 2月 4)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,42645,30959,36218.5,138895250.69,89,30
2025-02-03,晚上11:55,週一,TPE,"下午4:50 (星期二, 2月 4)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,43898,30959,36218.5,151723665.06,89,30
2025-02-03,晚上11:55,週一,TPE,"下午5:50 (星期二, 2月 4)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,43898,30959,36218.5,151723665.06,89,30
2025-02-03,晚上11:55,週一,TPE,"下午6:00 (星期二, 2月 4)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,43898,30959,36218.5,151723665.06,89,30
2025-02-03,晚上11:55,週一,TPE,"晚上7:50 (星期二, 2月 4)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,57614,57571,57617.0,125.2,59,19
2025-02-03,上午8:20,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,25261,21096,26033.5,4208754.33,67,28
2025-02-03,下午5:00,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27498,25963,26062.0,6319725.64,89,37
2025-02-03,下午3:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27580,25963,26062.0,6821230.15,89,37
2025-02-03,晚上7:40,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26181,21096,26052.0,5864740.73,67,37
2025-02-03,中午12:25,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27093,25963,26062.0,3608833.75,89,37
2025-02-03,上午9:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,26441,21112,26052.0,3382353.96,64,35
2025-02-03,下午6:35,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27580,25963,26062.0,6821230.15,89,37
2025-02-03,上午10:45,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,26181,21096,26052.0,5864740.73,67,37
2025-02-03,下午1:20,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27498,25963,26062.0,6319725.64,89,37
2025-02-03,上午9:50,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 499 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,26017,21096,26049.0,5698180.26,67,35
2025-02-03,晚上8:15,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26181,21096,26052.0,5864740.73,67,37
2025-02-03,晚上7:30,週一,TPE,"中午12:00 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26181,21096,26052.0,5864740.73,67,37
2025-02-03,上午8:20,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,27580,25963,28969.0,2320063.48,89,37
2025-02-03,下午3:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,29120,25963,29025.0,7262414.83,89,37
2025-02-03,中午12:25,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27823,25963,28969.0,3733162.58,89,37
2025-02-03,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,27580,25963,28969.0,2320063.48,89,37
2025-02-03,上午10:45,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,27580,25963,28969.0,2320063.48,89,37
2025-02-03,下午1:20,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,29282,26041,29025.0,6172036.45,74,37
2025-02-03,上午9:50,週一,TPE,"清晨7:15 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,27580,25963,28969.0,2320063.48,89,37
2025-02-03,下午5:00,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25635,21506,26557.0,8499741.08,89,37
2025-02-03,下午3:50,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,25903,21506,26557.0,7565476.89,89,37
2025-02-03,晚上7:40,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,24399,21506,26528.0,6253842.88,89,37
2025-02-03,中午12:25,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,24966,21506,26549.0,10168054.59,89,37
2025-02-03,下午6:35,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,27107,26456,26557.0,1417918.78,89,37
2025-02-03,晚上9:15,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,24399,21506,26528.0,6253842.88,89,37
2025-02-03,下午1:20,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,26706,21506,26557.0,3827186.35,89,37
2025-02-03,晚上8:15,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,24399,21506,26528.0,6253842.88,89,37
2025-02-03,晚上7:30,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,24399,21506,26528.0,6253842.88,89,37
2025-02-03,上午8:20,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 15 分鐘,27894,25963,29030.5,2228152.03,89,34
