出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-24,晚上9:15,週五,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,82846,82774,82866.0,1592.27,79,34
2025-01-24,下午1:20,週五,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82375,82359,82380.0,70.8,64,20
2025-01-24,晚上7:00,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,11 小時 55 分鐘,22 小時 50 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 809 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 50 分鐘,9 小時 5 分鐘,82747,82676,82764.0,1421.89,79,41
2025-01-24,下午6:10,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 40 分鐘,23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 857 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,82754,82676,82768.0,1379.87,79,34
2025-01-24,下午4:35,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 871 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,82778,82751,82782.0,132.27,49,16
2025-01-24,下午4:55,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 55 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 919 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82771,82682,82778.0,500.17,82,24
2025-01-24,晚上9:10,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 921 CX 139,CX 139,商務艙 經濟艙,經濟艙,3,香港,1 小時 50 分鐘,9 小時 5 分鐘,84500,82676,82759.0,8684473.64,79,37
2025-01-24,下午6:10,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 35 分鐘,23 小時 40 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 923 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82758,82676,82768.0,1193.92,79,28
2025-01-24,晚上7:40,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,76188,34595,82859.0,280494189.39,86,43
2025-01-24,下午6:35,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82863,82781,82870.0,878.04,82,24
2025-01-24,晚上9:15,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,82847,82774,82865.0,1479.53,79,41
2025-01-24,晚上7:30,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,72658,34573,82862.0,391150807.72,84,42
2025-01-24,下午4:30,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,星宇航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,1,Airbus A350,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82180,82117,82195.0,1122.44,79,41
2025-01-24,下午6:10,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 857 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 15 分鐘,82265,82188,82271.0,641.78,81,26
2025-01-24,下午4:35,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 871 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 15 分鐘,82266,82188,82270.0,625.04,81,23
2025-01-24,清晨7:00,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 891 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,82265,82188,82271.0,641.78,81,26
2025-01-24,清晨7:15,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 CX 161,CX 161,商務艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,85671,82196,88750.0,11115639.36,84,21
2025-01-24,下午4:55,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 919 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,82270,82196,82275.5,334.87,84,24
2025-01-24,下午5:00,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,82349,82281,82366.0,1287.69,79,35
2025-01-24,下午3:50,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,82353,82281,82367.0,1324.05,79,29
2025-01-24,下午1:20,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,82347,82281,82359.0,1151.67,79,15
2025-01-24,下午4:30,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,星宇航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,1,Airbus A350,JX 235 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,81698,81628,81703.0,463.08,81,25
2025-01-24,下午2:05,週五,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,65007,64383,65039.0,277879.21,52,43
2025-01-24,下午2:35,週五,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,48546,47938,47955.0,1575522.55,49,43
2025-01-24,下午1:40,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,48324,47943,47955.0,1065229.79,80,43
2025-01-24,下午2:05,週五,TPE,"上午9:25 (星期六, 1月 25)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,65007,64383,65039.0,277879.21,52,43
2025-01-24,下午2:35,週五,TPE,"上午9:25 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,49584,47943,47962.0,5490755.9,80,43
2025-01-24,下午2:05,週五,TPE,"清晨6:35 (星期六, 1月 25)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,65007,64383,65039.0,277879.21,52,43
2025-01-24,晚上11:55,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,4 小時 25 分鐘,17 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,31654,25167,32930.0,10140794.35,57,38
2025-01-24,晚上11:55,週五,TPE,"上午9:15 (星期日, 1月 26)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,16 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,30936,24306,32272.5,8828903.0,57,38
2025-01-24,上午9:15,週五,TPE,"上午9:40 (星期六, 1月 25)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330-900neo,1,Airbus A330-900neo,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,0,雅加達,5 小時 25 分鐘,7 小時,37634,36385,36449.0,2529475.29,79,43
2025-01-24,上午9:15,週五,TPE,"清晨7:10 (星期六, 1月 25)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,43011,39595,39638.0,21037659.68,79,29
2025-01-24,上午11:15,週五,TPE,"上午8:45 (星期六, 1月 25)",SYD,國泰航空 捷星航空,捷星航空,0,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 787,CX 564 JQ 14,JQ 14,商務艙 經濟艙,經濟艙,4,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,63477,48476,62763.0,36707282.93,71,12
2025-01-24,晚上7:45,週五,TSA,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,36372,28126,38066.5,28228904.17,49,42
2025-01-24,上午11:00,週五,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,38405,25016,38076.0,25535963.63,69,73
2025-01-24,上午8:45,週五,TPE,"上午10:00 (星期六, 1月 25)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,46344,41390,47755.0,6208868.28,85,43
2025-01-24,上午11:30,週五,TSA,"上午10:00 (星期六, 1月 25)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,51116,45857,54084.0,26078868.2,79,43
2025-01-24,中午12:50,週五,TPE,"上午10:00 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,商務艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,55318,45657,58657.0,37328444.8,54,11
2025-01-24,下午3:00,週五,TPE,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時,10 小時 40 分鐘,54103,41779,63412.0,95360016.33,83,43
2025-01-24,下午5:15,週五,TSA,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,45137,43681,45892.0,807825.77,85,43
2025-01-24,上午8:45,週五,TPE,"清晨6:30 (星期六, 1月 25)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,1,Boeing 787,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 45 分鐘,45112,41390,47307.0,9607218.17,85,43
2025-01-24,下午5:15,週五,TSA,"清晨6:30 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 45 分鐘,44069,39305,45906.0,6506730.38,86,43
2025-01-24,下午5:15,週五,TSA,"清晨7:20 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 25 分鐘,45332,41839,45914.5,2187766.34,55,14
2025-01-24,上午8:45,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,52538,41390,55189.0,51142886.5,85,43
2025-01-24,下午4:30,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,51091,41390,53142.0,44901098.24,85,43
2025-01-24,中午12:50,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,商務艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,68101,61434,66543.0,31695022.65,54,11
2025-01-24,下午6:40,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 20 分鐘,53075,41779,49976.5,74159565.02,83,34
2025-01-24,下午3:00,週五,TPE,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時,10 小時 20 分鐘,57287,45858,54089.5,39885404.64,80,40
2025-01-24,下午5:15,週五,TSA,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,52176,39300,54061.5,81395041.17,85,52
2025-01-24,上午9:20,週五,TSA,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,2,Airbus A380,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70680,69314,70824.0,208540.4,49,30
2025-01-24,清晨7:05,週五,TPE,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,1,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,70327,68970,70475.0,215177.54,49,29
2025-01-24,下午1:40,週五,TPE,"上午8:20 (星期六, 1月 25)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,58655,55993,58410.0,1588745.22,78,30
2025-01-24,清晨7:35,週五,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45014,36960,45332.0,26822045.21,83,43
2025-01-24,下午1:35,週五,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,42714,35960,44332.0,23627780.44,83,41
2025-01-24,上午10:20,週五,TPE,"上午9:30 (星期六, 1月 25)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,32011,27698,32192.0,807437.08,49,25
2025-01-24,晚上9:50,週五,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,28336,24042,27711.0,10157719.89,78,32
2025-01-24,上午8:05,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,50351,43764,50248.5,2509334.69,68,30
2025-01-24,下午2:25,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,50631,43764,50256.0,2641385.28,68,42
2025-01-24,上午9:50,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,1,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,50631,43764,50256.0,2641385.28,68,42
2025-01-24,中午12:25,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,50631,43764,50256.0,2641385.28,68,42
2025-01-24,清晨7:00,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,50631,43764,50256.0,2641385.28,68,42
2025-01-24,下午2:30,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,0,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,50489,43764,50256.0,2343674.66,68,40
2025-01-24,下午3:50,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,50563,50356,50364.0,638773.26,64,16
2025-01-24,上午9:50,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,51144,50321,50344.0,2057309.14,79,20
2025-01-24,晚上8:45,週五,TPE,"晚上9:50 (星期六, 1月 25)",SYD,長榮航空 THAI,THAI,0,需轉機 1 次的航班。,8 小時 50 分鐘,22 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,BR 205 TG 475,TG 475,商務艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,94658,88837,96749.0,15443868.8,85,14
2025-01-24,下午6:50,週五,TPE,"晚上9:50 (星期六, 1月 25)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43077,42997,43093.0,1948.08,79,39
