出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-01-23,上午9:30,週四,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,29646,29610,29621.5,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午10:35,週四,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,38479,26349,39592.5,66,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午9:30,週四,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,34376,22324,32615.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午8:30,週四,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,34353,21554,40860.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午10:15,週四,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,38689,21555,40865.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,中午12:50,週四,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,19834,14657,19683.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-23,中午12:35,週四,TPE,下午4:35,NRT,日本航空,直達航班。,Non-stop,3 小時,No,JL 5176,經濟艙,44911,44911,44911.0,90,Airbus A320neo
2025-01-24,下午2:45,週五,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 15 分鐘,No,IT 700,經濟艙,13399,12199,13699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,中午12:50,週五,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,14399,8938,14399.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,中午12:50,週五,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,16942,16456,16461.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午1:30,週五,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,14379,13699,13699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午4:00,週五,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,13770,11930,13930.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,凌晨2:20,週五,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,14859,14399,14399.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,清晨6:40,週五,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,14168,11088,14588.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午2:50,週五,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,14308,11088,14588.0,73,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,晚上8:55,週五,TPE,"凌晨12:55 (星期六, 1月 25)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,16310,15590,15590.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,中午12:10,週五,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,16824,15771,15896.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,凌晨12:10,週五,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,15799,15799,15799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,凌晨2:25,週五,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,16030,16030,16030.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午10:40,週五,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,16655,13930,19170.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,中午12:35,週五,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,23282,20148,24060.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,清晨7:55,週五,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,25400,22461,22469.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午8:50,週五,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,27596,22461,22469.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午3:20,週五,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,21800,19119,22469.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午4:50,週五,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,32875,23333,30105.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午9:30,週五,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,34335,24054,34717.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午2:35,週五,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,24064,24052,24060.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午4:25,週五,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,23126,20166,24055.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,清晨7:15,週五,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,26482,25822,25830.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午4:25,週五,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,25834,25822,25830.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午9:00,週五,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,31913,26346,26359.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午6:25,週五,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,25217,20662,26354.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午1:25,週五,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,27703,22766,29613.0,73,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午1:30,週五,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,30104,30096,30105.0,79,"Airbus A320, Airbus A320neo, Boeing 787"
2025-01-24,上午10:35,週五,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,36693,26952,40171.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午8:30,週五,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,26234,21554,21562.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,上午10:15,週五,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,31643,21554,40859.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午3:00,週五,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,40910,40859,40865.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-24,下午3:35,週五,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,38217,29613,41801.0,83,"Airbus A320, Airbus A320neo, Boeing 787"
2025-01-25,晚上8:55,週六,TPE,"凌晨12:55 (星期日, 1月 26)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,14340,14090,14090.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午2:50,週六,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,15505,14588,14588.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,中午12:10,週六,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,18078,18058,18074.0,70,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午4:00,週六,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,15155,13930,16030.0,86,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,17399,17399,17399.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午3:00,週六,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 700,經濟艙,17399,17399,17399.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,凌晨12:10,週六,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,17799,17799,17799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,清晨6:40,週六,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,18588,18588,18588.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,17561,11228,18999.0,73,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,17274,8938,18999.0,73,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,上午10:40,週六,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,19170,19170,19170.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,23999,18115,24562.5,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午4:25,週六,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,26124,22282,26888.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,32739,25726,25734.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,25738,25726,25734.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,清晨7:55,週六,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,25834,25822,25830.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,25834,25822,25830.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,23100,21963,21984.5,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午3:00,週六,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,26469,25691,25697.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午3:35,週六,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,36144,27400,42281.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午1:25,週六,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,29625,29610,29621.5,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午1:30,週六,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,33519,30096,30105.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,下午4:50,週六,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,33924,24333,30105.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,商務艙,32637,19457,35461.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,上午8:30,週六,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,55192,25691,34816.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,上午10:15,週六,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,93735,43929,98212.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-25,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,57344,26882,64109.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午3:00,週日,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時,No,TR 874,經濟艙,12762,11088,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,晚上8:55,週日,TPE,"凌晨12:55 (星期一, 1月 27)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,11707,10990,10990.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,中午12:10,週日,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,15778,15758,15775.0,71,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午3:35,週日,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,28656,18469,29622.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午4:00,週日,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,12626,11930,11930.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,清晨6:40,週日,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,14436,11088,14588.0,75,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午3:35,週日,TPE,晚上7:25,NRT,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 202,經濟艙,14364,13699,13699.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,凌晨12:10,週日,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,16495,15799,15799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午4:25,週日,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,19737,17054,19053.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,清晨6:35,週日,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,16182,15399,15399.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午6:25,週日,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,17627,17480,17488.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午4:25,週日,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,20213,18041,19599.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,凌晨2:25,週日,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,16213,16030,16030.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午10:40,週日,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,18130,18130,18130.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,凌晨2:20,週日,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,17499,11228,18999.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,中午12:50,週日,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,13997,8938,14399.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午3:20,週日,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,19485,19099,19112.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,中午12:50,週日,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,19463,19456,19461.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午1:25,週日,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,22971,20012,23249.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午2:35,週日,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,18287,15312,19043.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,清晨7:55,週日,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,23149,21963,21986.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午3:00,週日,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,18735,17047,19048.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午1:30,週日,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,25216,22324,22334.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,下午4:50,週日,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,24783,21043,22334.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午9:30,週日,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,23900,21884,25726.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,中午12:35,週日,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,24735,21902,25728.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午8:50,週日,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,23988,21963,25824.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午8:30,週日,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,25714,25691,25696.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午10:15,週日,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,25714,25691,25696.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午9:00,週日,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,26792,26780,26788.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,清晨7:15,週日,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,26892,26880,26888.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午9:30,週日,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,29625,29610,29622.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-26,上午10:35,週日,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,35671,27407,40657.0,75,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-24,上午9:30,週五,TPE,下午1:30,NRT,日本航空,直達航班。,Non-stop,3 小時,No,JL 5046,經濟艙,45534,45534,45534.0,88,Airbus A320
2025-01-25,下午3:35,週六,TSA,晚上7:25,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 9222,經濟艙,27750,27750,27750.0,89,Airbus A320neo
2025-01-25,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,48989,48974,48988.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,晚上8:55,週一,TPE,"凌晨12:55 (星期二, 1月 28)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,10990,10990,10990.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午2:50,週一,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,11088,11088,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午3:35,週一,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,14508,13575,14932.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,清晨6:40,週一,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,12043,11088,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午4:00,週一,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,11453,10430,11930.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午2:55,週一,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,11435,10999,10999.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午1:30,週一,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,14317,13699,13699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午6:25,週一,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,13962,13762,13789.0,86,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,凌晨2:25,週一,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,12225,10430,11930.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午10:40,週一,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,13839,11930,13930.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午2:35,週一,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,14691,14318,14641.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午4:25,週一,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,14769,14743,14753.5,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,凌晨12:10,週一,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,15799,15799,15799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午10:35,週一,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,18618,15992,17976.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,中午12:50,週一,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,16463,16456,16462.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午4:50,週一,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,19262,16483,18719.5,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,中午12:35,週一,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,16674,15312,17056.5,86,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午3:00,週一,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,16257,14848,17047.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,下午3:20,週一,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,15022,14369,14694.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,上午9:30,週一,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,17432,13575,18462.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-27,凌晨2:20,週一,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,13418,8088,14399.0,74,"Airbus A320, Airbus A320neo, Airbus A321neo"
