出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-05,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33103,1026,33744.0,20990104.05,58,51,10.407409399985324,6.934397209928558,16.859561696548464,10.426587537177507,33,日本,46.1,51.399
2025-03-05,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,23982,767,25208.0,11702268.05,58,51,10.085100525010166,6.643789733147672,16.275293316862285,10.134956352596328,33,日本,46.1,51.399
2025-03-05,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,0,23683,757,24892.0,11410088.49,58,51,10.072554993651666,6.630683385642372,16.250008564927573,10.122341918431909,33,日本,46.1,51.399
2025-03-05,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19320,599,19694.0,7149547.3,58,51,9.868947866261383,6.396929655216146,15.782559737849402,9.888120075405006,33,日本,46.1,51.399
2025-03-05,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,25668,796,26165.0,12620040.92,58,51,10.15303931712664,6.680854678790215,16.350796736783394,10.172216137070821,33,日本,46.1,51.399
2025-03-05,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,24543,757,24907.0,11573602.76,58,51,10.108222704166982,6.630683385642372,16.26423752517477,10.122944315992342,33,日本,46.1,51.399
2025-03-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,24082,22011,24965.5,1871136.0,72,50,10.089261476380335,9.99934303817965,14.442056825451031,10.125290205247497,19,日本,46.1,51.399
2025-03-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,24966,22924,22939.0,11984042.44,89,50,10.125310231882922,10.039983297124666,16.29908660956568,10.040637390683361,2,日本,46.1,51.399
2025-03-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,24082,22011,24965.5,1871136.0,72,50,10.089261476380335,9.99934303817965,14.442056825451031,10.125290205247497,19,日本,46.1,51.399
2025-03-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25019,24892,24907.0,32780.49,89,50,10.127430784020902,10.122341918431909,10.397619305810249,10.122944315992342,2,日本,46.1,51.399
2025-03-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,25056,24112,25838.0,762123.27,84,50,10.128908508594378,10.090506393131704,13.543864905361536,10.159640257457283,7,日本,46.1,51.399
2025-03-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,24141,23235,24892.0,702679.27,84,50,10.091708341261072,10.053458079112422,13.46265725937043,10.122341918431909,7,日本,46.1,51.399
2025-03-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,32332,29621,32238.0,12419477.94,89,49,10.383843659485919,10.296272607486918,16.334776680288414,10.38093217876979,2,日本,46.1,51.399
2025-03-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22938,22924,22938.5,77.87,89,50,10.040593797754127,10.039983297124666,4.3678009274099,10.040615594456288,2,日本,46.1,51.399
2025-03-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33745,33732,33746.0,58.82,89,50,10.426617170758282,10.426231865695646,4.091340053201802,10.426646803460935,2,日本,46.1,51.399
2025-03-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,22617,21772,23316.0,610541.79,84,50,10.026501328431273,9.988425949052319,13.32210366016679,10.056937987248993,7,日本,46.1,51.399
2025-03-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,24082,22011,24965.5,1871136.0,72,50,10.089261476380335,9.99934303817965,14.442056825451031,10.125290205247497,19,日本,46.1,51.399
2025-03-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25019,24892,24907.0,32780.49,89,50,10.127430784020902,10.122341918431909,10.397619305810249,10.122944315992342,2,日本,46.1,51.399
2025-03-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,29634,29621,29635.0,69.7,89,50,10.296711374221939,10.296272607486918,4.258445572902527,10.296745117536547,2,日本,46.1,51.399
2025-03-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26166,26153,26167.0,69.7,89,50,10.172254353874754,10.171757421466447,4.258445572902527,10.17229256921822,2,日本,46.1,51.399
2025-03-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33745,33732,33746.0,58.82,89,50,10.426617170758282,10.426231865695646,4.091340053201802,10.426646803460935,2,日本,46.1,51.399
2025-03-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24446,23527,25208.0,723081.7,84,50,10.104262787988329,10.065946480233832,13.491278879108483,10.134956352596328,7,日本,46.1,51.399
2025-03-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,0,24141,23235,24892.0,702679.27,84,50,10.091708341261072,10.053458079112422,13.46265725937043,10.122341918431909,7,日本,46.1,51.399
2025-03-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,20.46,89,50,9.888120075405006,9.887764592070893,3.0661907372025525,9.888170848424235,2,日本,46.1,51.399
2025-03-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26166,26153,26167.0,69.7,89,50,10.172254353874754,10.171757421466447,4.258445572902527,10.17229256921822,2,日本,46.1,51.399
2025-03-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25019,24892,24907.0,32780.49,89,50,10.127430784020902,10.122341918431909,10.397619305810249,10.122944315992342,2,日本,46.1,51.399
2025-03-07,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,24064,22011,24965.0,1893483.61,73,49,10.088513781737209,9.99934303817965,14.453929398485306,10.125270178210997,18,日本,46.1,51.399
2025-03-07,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,26758,22924,22939.0,15578131.38,90,49,10.194626144336146,10.039983297124666,16.56137871830755,10.040637390683361,1,日本,46.1,51.399
2025-03-07,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,24064,22011,24965.0,1893483.61,73,49,10.088513781737209,9.99934303817965,14.453929398485306,10.125270178210997,18,日本,46.1,51.399
2025-03-07,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25021,24892,24907.0,33159.44,90,49,10.127510716877346,10.122341918431909,10.409112878159993,10.122944315992342,1,日本,46.1,51.399
2025-03-07,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,25039,24112,25838.0,764751.54,85,49,10.128229825214035,10.090506393131704,13.54730758335448,10.159640257457283,6,日本,46.1,51.399
2025-03-07,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,24126,23235,24892.0,705113.07,85,49,10.091086824325448,10.053458079112422,13.466114870124407,10.122341918431909,6,日本,46.1,51.399
2025-03-07,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,31122,29621,32225.0,1694272.0,90,49,10.345702374674325,10.296272607486918,14.342764298234531,10.380528859133515,1,日本,46.1,51.399
2025-03-07,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22938,22924,22939.0,78.82,90,49,10.040593797754127,10.039983297124666,4.379774099620588,10.040637390683361,1,日本,46.1,51.399
2025-03-07,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33745,33732,33746.0,59.59,90,49,10.426617170758282,10.426231865695646,4.104129862956897,10.426646803460935,1,日本,46.1,51.399
2025-03-07,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,22603,21772,23316.0,612673.21,85,49,10.025882160749735,9.988425949052319,13.325588605449838,10.056937987248993,6,日本,46.1,51.399
2025-03-07,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,24064,22011,24965.0,1893483.61,73,49,10.088513781737209,9.99934303817965,14.453929398485306,10.125270178210997,18,日本,46.1,51.399
2025-03-07,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25021,24892,24907.0,33159.44,90,49,10.127510716877346,10.122341918431909,10.409112878159993,10.122944315992342,1,日本,46.1,51.399
2025-03-07,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,30856,29621,29650.0,1707946.98,89,49,10.337118907970643,10.296272607486918,14.350803196192365,10.297251130669952,2,日本,46.1,51.399
2025-03-07,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,0,22603,21772,23316.0,612673.21,85,49,10.025882160749735,9.988425949052319,13.325588605449838,10.056937987248993,6,日本,46.1,51.399
2025-03-07,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26166,26153,26168.0,70.42,90,49,10.172254353874754,10.171757421466447,4.268577942166303,10.172330783101328,1,日本,46.1,51.399
2025-03-07,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33745,33732,33746.0,59.59,90,49,10.426617170758282,10.426231865695646,4.104129862956897,10.426646803460935,1,日本,46.1,51.399
2025-03-07,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24431,23527,25208.0,725582.29,85,49,10.103649027458413,10.065946480233832,13.494731148300687,10.134956352596328,6,日本,46.1,51.399
2025-03-07,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,0,24126,23235,24892.0,705113.07,85,49,10.091086824325448,10.053458079112422,13.466114870124407,10.122341918431909,6,日本,46.1,51.399
2025-03-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,20.77,90,49,9.888120075405006,9.887764592070893,3.080532875246456,9.888170848424235,1,日本,46.1,51.399
2025-03-07,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26166,26153,26168.0,70.42,90,49,10.172254353874754,10.171757421466447,4.268577942166303,10.172330783101328,1,日本,46.1,51.399
2025-03-07,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25021,24892,24907.0,33159.44,90,49,10.127510716877346,10.122341918431909,10.409112878159993,10.122944315992342,1,日本,46.1,51.399
2025-03-08,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,24046,22011,24965.5,1916191.77,74,48,10.08776552762847,9.99934303817965,14.465850843099213,10.125290205247497,17,日本,46.1,51.399
2025-03-08,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,25213,22924,22939.0,12879038.68,91,48,10.135154674791215,10.039983297124666,16.37111171685461,10.040637390683361,0,日本,46.1,51.399
2025-03-08,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,24046,22011,24965.5,1916191.77,74,48,10.08776552762847,9.99934303817965,14.465850843099213,10.125290205247497,17,日本,46.1,51.399
2025-03-08,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25183,24892,24907.0,1208161.94,91,48,10.13396415121713,10.122341918431909,14.004611532486814,10.122944315992342,0,日本,46.1,51.399
2025-03-08,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,25023,24112,25838.0,767137.03,86,48,10.127590643345037,10.090506393131704,13.550422025044947,10.159640257457283,5,日本,46.1,51.399
2025-03-08,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,商務艙,0,24110,23235,24892.0,707331.8,86,48,10.090423446880829,10.053458079112422,13.469256555482017,10.122341918431909,5,日本,46.1,51.399
2025-03-08,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,32238,32224,32239.0,76.98,91,48,10.38093217876979,10.380497827807389,4.356452383554451,10.380963196620565,0,日本,46.1,51.399
2025-03-08,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22938,22924,22939.0,76.98,91,48,10.040593797754127,10.039983297124666,4.356452383554451,10.040637390683361,0,日本,46.1,51.399
2025-03-08,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33745,33732,33746.0,58.38,91,48,10.426617170758282,10.426231865695646,4.083957469335614,10.426646803460935,0,日本,46.1,51.399
2025-03-08,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,22588,21772,23316.0,614631.68,86,48,10.025218341107275,9.988425949052319,13.328780100060213,10.056937987248993,5,日本,46.1,51.399
2025-03-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,24046,22011,24965.5,1916191.77,74,48,10.08776552762847,9.99934303817965,14.465850843099213,10.125290205247497,17,日本,46.1,51.399
2025-03-08,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25024,24892,24907.0,33508.99,91,48,10.127630604183421,10.122341918431909,10.419598882312929,10.122944315992342,0,日本,46.1,51.399
2025-03-08,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,30285,29624,29641.5,1285175.1,80,48,10.3184408385166,10.296373878437432,14.066406309723506,10.296964421332225,11,日本,46.1,51.399
2025-03-08,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26166,26153,26168.0,68.79,91,48,10.172254353874754,10.171757421466447,4.245490733029061,10.172330783101328,0,日本,46.1,51.399
2025-03-08,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33745,33732,33746.0,58.38,91,48,10.426617170758282,10.426231865695646,4.083957469335614,10.426646803460935,0,日本,46.1,51.399
2025-03-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24414,23527,25208.0,727858.35,86,48,10.10295297649576,10.065946480233832,13.497863107963742,10.134956352596328,5,日本,46.1,51.399
2025-03-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,0,24110,23235,24892.0,707331.8,86,48,10.090423446880829,10.053458079112422,13.469256555482017,10.122341918431909,5,日本,46.1,51.399
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,20.34,91,48,9.888120075405006,9.887764592070893,3.060583245873607,9.888170848424235,0,日本,46.1,51.399
2025-03-08,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26166,26153,26168.0,68.79,91,48,10.172254353874754,10.171757421466447,4.245490733029061,10.172330783101328,0,日本,46.1,51.399
2025-03-08,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25024,24892,24907.0,33508.99,91,48,10.127630604183421,10.122341918431909,10.419598882312929,10.122944315992342,0,日本,46.1,51.399
2025-03-09,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,24026,22011,24966.0,1939122.95,75,47,10.086933476991792,9.99934303817965,14.477746856885148,10.125310231882922,16,日本,46.1,51.399
2025-03-09,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,30738,30724,30739.0,74.3,91,47,10.333287485659087,10.332831934434235,4.321480134805848,10.333320017092587,0,日本,46.1,51.399
2025-03-09,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,24026,22011,24966.0,1939122.95,75,47,10.086933476991792,9.99934303817965,14.477746856885148,10.125310231882922,16,日本,46.1,51.399
2025-03-09,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,26325,24895,24914.0,8086385.43,87,47,10.178312322985352,10.122462426978117,15.905692518048367,10.123225310715505,4,日本,46.1,51.399
2025-03-09,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,25005,24112,25838.0,769058.73,87,47,10.126871075054945,10.090506393131704,13.552923917773134,10.159640257457283,4,日本,46.1,51.399
2025-03-09,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,24093,23235,24892.0,709125.94,87,47,10.089718125826797,10.053458079112422,13.471789830391035,10.122341918431909,4,日本,46.1,51.399
2025-03-09,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,29635,29621,29636.0,66.38,91,47,10.296745117536547,10.296272607486918,4.2103482379784065,10.296778859712584,0,日本,46.1,51.399
2025-03-09,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22938,22924,22939.0,74.3,91,47,10.040593797754127,10.039983297124666,4.321480134805848,10.040637390683361,0,日本,46.1,51.399
2025-03-09,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33745,33732,33746.0,55.94,91,47,10.426617170758282,10.426231865695646,4.041998081849892,10.426646803460935,0,日本,46.1,51.399
2025-03-09,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,22572,21772,23316.0,616226.04,87,47,10.024509780783578,9.988425949052319,13.331370746038465,10.056937987248993,4,日本,46.1,51.399
2025-03-09,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,26299,22011,24966.0,18773517.12,75,47,10.177324218165856,9.99934303817965,16.74795782413728,10.125310231882922,16,日本,46.1,51.399
2025-03-09,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25026,24892,24907.0,33852.43,91,47,10.127710521069902,10.122341918431909,10.429795602601331,10.122944315992342,0,日本,46.1,51.399
2025-03-09,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,29635,29621,29636.0,66.38,91,47,10.296745117536547,10.296272607486918,4.2103482379784065,10.296778859712584,0,日本,46.1,51.399
2025-03-09,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,0,22572,21772,23316.0,616226.04,87,47,10.024509780783578,9.988425949052319,13.331370746038465,10.056937987248993,4,日本,46.1,51.399
2025-03-09,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26167,26153,26168.0,66.38,91,47,10.17229256921822,10.171757421466447,4.2103482379784065,10.172330783101328,0,日本,46.1,51.399
2025-03-09,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33745,33732,33746.0,55.94,91,47,10.426617170758282,10.426231865695646,4.041998081849892,10.426646803460935,0,日本,46.1,51.399
2025-03-09,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24397,23527,25208.0,729696.38,87,47,10.102256440708683,10.065946480233832,13.500385179230616,10.134956352596328,4,日本,46.1,51.399
2025-03-09,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,0,24093,23235,24892.0,709125.94,87,47,10.089718125826797,10.053458079112422,13.471789830391035,10.122341918431909,4,日本,46.1,51.399
2025-03-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19695,19687,19695.0,19.54,91,47,9.888170848424235,9.887764592070893,3.0223742045004123,9.888170848424235,0,日本,46.1,51.399
