2025-01-31 Friday,下午3:15,TPE,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 商務艙,"$76,269"
2025-01-31 Friday,下午6:35,TPE,"中午12:00 (星期六, 2月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$82,456"
2025-01-31 Friday,下午2:10,TPE,"清晨7:40 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$55,019"
2025-01-31 Friday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 豪華經濟艙,"$59,419"
2025-01-31 Friday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$45,439"
2025-01-31 Friday,下午4:50,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,078"
2025-01-31 Friday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午1:40,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$40,280"
2025-01-31 Friday,下午6:10,TPE,"中午12:00 (星期六, 2月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港,14 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,經濟艙 經濟艙,"$82,353"
2025-01-31 Friday,晚上11:55,TPE,"下午5:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,豪華經濟艙 經濟艙,"$60,234"
2025-01-31 Friday,中午12:35,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午4:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$119,078"
2025-01-31 Friday,下午1:20,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$46,506"
2025-01-31 Friday,下午1:40,TPE,"上午8:20 (星期六, 2月 1)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 商務艙,"$77,069"
2025-01-31 Friday,晚上11:55,TPE,"下午6:40 (星期六, 2月 1)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,豪華經濟艙 經濟艙,"$59,829"
2025-01-31 Friday,下午2:35,TPE,"上午9:25 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$40,280"
2025-01-31 Friday,下午6:40,TPE,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$45,928"
2025-01-31 Friday,晚上11:55,TPE,"下午6:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 30 分鐘,布里斯班,15 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,豪華經濟艙 經濟艙,"$60,234"
2025-01-31 Friday,下午3:00,TPE,"上午10:00 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$36,748"
2025-01-31 Friday,上午11:30,TSA,"清晨6:30 (星期六, 2月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,4 小時 5 分鐘,上海,16 小時,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 737 Boeing 787,FM 852 MU 7061,經濟艙 經濟艙,"$50,018"
2025-01-31 Friday,中午12:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,中午12:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$46,506"
2025-01-31 Friday,下午3:10,TPE,"上午10:20 (星期六, 2月 1)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,463"
2025-01-31 Friday,下午4:30,TPE,"中午12:00 (星期六, 2月 1)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,775"
2025-01-31 Friday,下午4:10,TPE,"上午11:50 (星期六, 2月 1)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 豪華經濟艙,"$59,419"
2025-01-31 Friday,下午2:10,TPE,"上午9:50 (星期六, 2月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,豪華經濟艙 經濟艙,"$60,234"
2025-01-31 Friday,上午10:35,TPE,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 豪華經濟艙,"$78,518"
2025-01-31 Friday,下午5:15,TSA,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$45,928"
2025-01-31 Friday,下午4:10,TPE,"中午12:50 (星期六, 2月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$27,302"
2025-01-31 Friday,上午10:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,上午9:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,上午10:45,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$46,506"
2025-01-31 Friday,晚上11:55,TPE,"晚上8:40 (星期六, 2月 1)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,豪華經濟艙 經濟艙,"$59,829"
2025-01-31 Friday,晚上11:55,TPE,"晚上8:50 (星期六, 2月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 25 分鐘,吉隆坡,17 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$28,751"
2025-01-31 Friday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 經濟艙,"$49,819"
2025-01-31 Friday,下午1:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,078"
2025-01-31 Friday,下午4:30,TPE,"下午1:35 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$47,089"
2025-01-31 Friday,中午12:50,TPE,"上午10:00 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$45,439"
2025-01-31 Friday,上午9:30,TSA,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 豪華經濟艙,"$78,208"
2025-01-31 Friday,下午6:05,TSA,"下午3:25 (星期六, 2月 1)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,上午11:15,TPE,"上午8:45 (星期六, 2月 1)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$57,536"
2025-01-31 Friday,上午9:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,上午9:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$46,506"
2025-01-31 Friday,上午8:45,TPE,"清晨6:30 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$49,069"
2025-01-31 Friday,上午9:15,TPE,"清晨7:10 (星期六, 2月 1)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$89,411"
2025-01-31 Friday,下午1:55,TPE,"上午11:55 (星期六, 2月 1)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$38,987"
2025-01-31 Friday,上午11:30,TSA,"上午10:00 (星期六, 2月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$41,848"
2025-01-31 Friday,晚上11:55,TPE,"晚上10:25 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,豪華經濟艙 經濟艙,"$60,234"
2025-01-31 Friday,下午3:00,TPE,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,上海,19 小時 35 分鐘,1 小時 50 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$45,928"
2025-01-31 Friday,上午9:20,TSA,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 商務艙,"$85,382"
2025-01-31 Friday,上午10:20,TPE,"上午9:30 (星期六, 2月 1)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,421"
2025-01-31 Friday,上午8:20,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$46,506"
2025-01-31 Friday,上午11:00,TPE,"上午10:25 (星期六, 2月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$34,177"
2025-01-31 Friday,上午8:05,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,上午8:05,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 2月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,966"
2025-01-31 Friday,晚上9:10,TPE,"晚上8:50 (星期六, 2月 1)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 45 分鐘,香港,20 小時 40 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 921 CX 139,經濟艙 經濟艙,"$82,863"
2025-01-31 Friday,上午10:30,TPE,"上午10:45 (星期六, 2月 1)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$36,970"
2025-01-31 Friday,清晨7:15,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,下午5:35,TPE,"下午5:55 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$55,019"
2025-01-31 Friday,上午9:15,TPE,"上午9:40 (星期六, 2月 1)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$118,831"
2025-01-31 Friday,清晨7:00,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$46,403"
2025-01-31 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 2月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$82,966"
2025-01-31 Friday,中午12:50,TPE,"下午1:35 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$45,439"
2025-01-31 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 2月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,966"
2025-01-31 Friday,上午8:45,TPE,"上午10:00 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$49,069"
2025-01-31 Friday,清晨7:05,TPE,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,經濟艙 商務艙,"$78,669"
2025-01-31 Friday,清晨6:25,TPE,"上午8:05 (星期六, 2月 1)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-31 Friday,上午8:50,TPE,"上午10:30 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,經濟艙 經濟艙,"$119,388"
2025-01-31 Friday,上午8:40,TPE,"上午10:25 (星期六, 2月 1)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$37,158"
2025-01-31 Friday,下午4:10,TPE,"下午5:55 (星期六, 2月 1)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 241,豪華經濟艙 商務艙,"$94,819"
2025-01-31 Friday,晚上7:00,TPE,"晚上8:50 (星期六, 2月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,863"
2025-01-31 Friday,上午11:30,TSA,"下午1:35 (星期六, 2月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,"$54,108"
2025-01-31 Friday,清晨7:45,TPE,"上午9:50 (星期六, 2月 1)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午1:15,TPE,"下午3:30 (星期六, 2月 1)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,清晨7:30,TPE,"上午9:50 (星期六, 2月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,清晨7:00,TPE,"上午9:35 (星期六, 2月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,經濟艙 豪華經濟艙,"$113,941"
2025-01-31 Friday,下午6:10,TPE,"晚上8:50 (星期六, 2月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,863"
2025-01-31 Friday,下午6:50,TPE,"晚上9:50 (星期六, 2月 1)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A350 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$38,987"
2025-01-31 Friday,清晨7:15,TSA,"上午10:30 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$119,078"
2025-01-31 Friday,下午4:50,TSA,"晚上8:15 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$120,699"
2025-01-31 Friday,下午4:30,TSA,"晚上8:15 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,699"
2025-01-31 Friday,清晨7:40,TPE,"上午11:55 (星期六, 2月 1)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$38,987"
