2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 12:40 PM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,13 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 938,Economy Economy,"NT$44,424"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 879,Economy Economy,"NT$129,479"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,11 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 889,Economy Economy,"NT$125,069"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 5:55 PM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,12 hr 10 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 877 SQ 241,Economy Economy,"NT$46,548"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,12 hr 15 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 889,Economy Economy,"NT$127,136"
2025-01-20 Monday,Departure time: 7:40 AM.,TPE,"Arrival time: 11:55 AM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,12 hr,未找到飛行時間,Yes,Airbus A320 Airbus A350,TG 637 TG 471,Economy Economy,"NT$34,904"
2025-01-20 Monday,Departure time: 4:10 PM.,TPE,"Arrival time: 8:35 PM on  Tuesday, January 21.",SYD,Scoot Scoot,1 stop,13 hr,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 899 TR 20,Economy Economy,"NT$18,439"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,14 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 8:35 PM on  Tuesday, January 21.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,13 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 141,Economy Economy,"NT$37,167"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 8:20 PM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,15 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 301,Economy Economy,"NT$39,246"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,15 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 889,Economy Economy,"NT$125,069"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,17 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,18 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 2:15 AM.,TPE,"Arrival time: 10:45 AM on  Tuesday, January 21.",SYD,Cebu Pacific Cebu Pacific,1 stop,18 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,Economy Economy,"NT$21,482"
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,"Arrival time: 9:15 AM on  Wednesday, January 22.",SYD,AirAsia X AirAsia X,1 stop,16 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,D7 379 D7 222,Economy Economy,"NT$18,385"
2025-01-20 Monday,Departure time: 7:25 PM.,TPE,"Arrival time: 6:55 AM on  Wednesday, January 22.",SYD,Korean Air Korean Air,1 stop,19 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 401,Economy Economy,"NT$39,706"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,21 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 889,Economy Economy,"NT$127,136"
2025-01-20 Monday,Departure time: 7:00 PM.,TPE,"Arrival time: 8:05 AM on  Wednesday, January 22.",SYD,Vietjet Vietjet,1 stop,22 hr 5 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,VJ 843 VJ 85,Economy Economy,"NT$25,850"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,21 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MU 5098 MU 7061,Economy Economy,"NT$32,617"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,EVA Air Juneyao Airlines,1 stop,22 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 722 HO 1669,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 7:45 PM.,TSA,"Arrival time: 10:25 AM on  Wednesday, January 22.",SYD,XiamenAir XiamenAir,1 stop,24 hr 30 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 882 MF 801,Economy Economy,"NT$23,282"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:50 AM on  Wednesday, January 22.",SYD,JAL JAL,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 51,Economy Economy,"NT$79,323"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 10:00 AM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,25 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 561,Economy Economy,"NT$34,572"
2025-01-20 Monday,Departure time: 1:25 PM.,TPE,"Arrival time: 6:50 AM on  Wednesday, January 22.",SYD,JAL JAL,1 stop,25 hr 45 min,未找到飛行時間,Yes,Boeing 767 Boeing 777,JL 8664 JL 51,Economy Economy,"NT$79,854"
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,Juneyao Airlines Juneyao Airlines,1 stop,26 hr 25 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,HO 1310 HO 1669,Business Class Economy,Price unavailable
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:35 PM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,29 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 735,Economy Economy,"NT$34,572"
2025-01-20 Monday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Wednesday, January 22.",SYD,XiamenAir XiamenAir,1 stop,33 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Economy Economy,"NT$23,282"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,Departure time: 11:50 PM.,TPE,"Arrival time: 12:10 PM on  Wednesday, January 22.",SYD,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,CI 51,Economy,"NT$112,908"
2025-01-21 Tuesday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,1 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 111,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,Cathay Pacific Qantas,1 stop,1 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 443 QF 128,Economy Economy,"NT$34,047"
2025-01-21 Tuesday,Departure time: 8:15 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 531 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 7:40 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 7:30 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 565 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 2:05 PM.,TPE,"Arrival time: 6:35 AM on  Wednesday, January 22.",SYD,China Airlines China Southern,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 521 CZ 601,Economy Economy,"NT$62,358"
2025-01-21 Tuesday,Departure time: 5:00 PM.,TPE,"Arrival time: 9:35 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 161,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 2:30 PM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,China Airlines Qantas,1 stop,2 hr 55 min,未找到飛行時間,Yes,Boeing 737 Airbus A330,CI 915 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 2:25 PM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,EVA Air Qantas,1 stop,3 hr,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 855 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 6:35 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 15 min,未找到飛行時間,Yes,Airbus A321neo Boeing 777,CX 473 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 7:40 AM on  Wednesday, January 22.",SYD,Singapore Airlines Singapore Airlines,1 stop,1 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 221,Economy Economy,"NT$54,548"
2025-01-21 Tuesday,Departure time: 4:50 PM.,TSA,"Arrival time: 10:30 AM on  Wednesday, January 22.",SYD,ANA ANA,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 879,Economy Economy,"NT$123,397"
2025-01-21 Tuesday,Departure time: 11:45 PM.,TPE,"Arrival time: 5:25 PM on  Wednesday, January 22.",SYD,China Airlines Qantas,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A350 Boeing 737,CI 57 QF 462,Business Class Business Class,"NT$135,159"
2025-01-21 Tuesday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,Juneyao Airlines Juneyao Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,HO 1310 HO 1669,Economy Economy,Price unavailable
2025-01-21 Tuesday,Departure time: 3:50 PM.,TPE,"Arrival time: 9:35 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 161,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 1:20 PM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 45 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 111,Economy Economy,"NT$34,102"
2025-01-21 Tuesday,Departure time: 4:25 PM.,TSA,"Arrival time: 10:30 AM on  Wednesday, January 22.",SYD,EVA Air ANA,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 879,Economy Economy,"NT$125,464"
2025-01-21 Tuesday,Departure time: 6:30 PM.,TPE,"Arrival time: 12:40 PM on  Wednesday, January 22.",SYD,Air New Zealand Air New Zealand,1 stop,1 hr,未找到飛行時間,Yes,Boeing 777 Boeing 787,NZ 78 NZ 105,Economy Economy,"NT$56,563"
2025-01-21 Tuesday,Departure time: 5:35 PM.,TPE,"Arrival time: 11:50 AM on  Wednesday, January 22.",SYD,Singapore Airlines Singapore Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 879 SQ 231,Economy Economy,"NT$40,448"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 6:55 AM on  Wednesday, January 22.",SYD,Korean Air Korean Air,1 stop,2 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,KE 186 KE 401,Economy Economy,"NT$69,694"
2025-01-21 Tuesday,Departure time: 1:40 PM.,TPE,"Arrival time: 8:20 AM on  Wednesday, January 22.",SYD,Asiana Asiana,1 stop,3 hr,未找到飛行時間,Yes,Airbus A380 Airbus A380,OZ 712 OZ 601,Economy Economy,"NT$40,978"
2025-01-21 Tuesday,Departure time: 11:45 PM.,TPE,"Arrival time: 6:25 PM on  Wednesday, January 22.",SYD,China Airlines Qantas,1 stop,4 hr 55 min,未找到飛行時間,Yes,Airbus A350 Boeing 737,CI 57 QF 470,Business Class Business Class,"NT$135,159"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 111,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 2:35 PM.,TPE,"Arrival time: 9:25 AM on  Wednesday, January 22.",SYD,China Southern China Southern,1 stop,4 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 325,Economy Economy,"NT$39,246"
2025-01-21 Tuesday,Departure time: 5:00 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 10:00 AM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,3 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 561,Economy Economy,"NT$36,707"
2025-01-21 Tuesday,Departure time: 1:30 AM.,TPE,Arrival time: 8:35 PM.,SYD,Scoot Scoot,1 stop,3 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 897 TR 20,Economy Economy,"NT$23,939"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,EVA Air Qantas,1 stop,5 hr 5 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 869 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,Cathay Pacific Qantas,1 stop,4 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 461 QF 128,Economy Economy,"NT$34,047"
2025-01-21 Tuesday,Departure time: 3:10 PM.,TPE,"Arrival time: 10:20 AM on  Wednesday, January 22.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,2 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 123,Economy Economy,"NT$56,510"
2025-01-21 Tuesday,Departure time: 2:05 PM.,TPE,"Arrival time: 9:25 AM on  Wednesday, January 22.",SYD,China Airlines China Southern,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 521 CZ 325,Economy Economy,"NT$62,358"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 9:50 AM on  Wednesday, January 22.",SYD,China Airlines Vietnam Airlines,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 783 VN 773,Business Class Economy,"NT$47,991"
2025-01-21 Tuesday,Departure time: 1:35 PM.,TPE,"Arrival time: 9:30 AM on  Wednesday, January 22.",SYD,China Airlines Philippine Airlines,1 stop,6 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 703 PR 211,Economy Economy,"NT$44,237"
2025-01-21 Tuesday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 12:20 AM.,TPE,Arrival time: 8:35 PM.,SYD,Scoot Scoot,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A321neo Boeing 787,TR 875 TR 20,Economy Economy,"NT$20,939"
2025-01-21 Tuesday,Departure time: 1:20 PM.,TPE,"Arrival time: 9:35 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 161,Economy Economy,"NT$34,102"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:50 AM on  Wednesday, January 22.",SYD,JAL JAL,1 stop,4 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 802 JL 51,Economy Economy,"NT$68,500"
2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:35 PM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 735,Economy Economy,"NT$36,707"
2025-01-21 Tuesday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 489 CX 111,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 4:10 PM.,TPE,"Arrival time: 12:50 PM on  Wednesday, January 22.",SYD,Scoot Scoot,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 899 TR 2,Economy Economy,"NT$23,939"
2025-01-21 Tuesday,Departure time: 10:50 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,China Airlines Qantas,1 stop,6 hr 30 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 909 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,EVA Air Juneyao Airlines,1 stop,5 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 712 HO 1669,Economy Economy,Price unavailable
2025-01-21 Tuesday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,Cathay Pacific Qantas,1 stop,6 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 489 QF 128,Economy Economy,"NT$34,047"
2025-01-21 Tuesday,Departure time: 6:45 PM.,TPE,"Arrival time: 3:30 PM on  Wednesday, January 22.",SYD,Air China Air China,1 stop,3 hr,未找到飛行時間,Yes,Airbus A321 Boeing 777,CA 190 CA 173,Economy Economy,Price unavailable
2025-01-21 Tuesday,Departure time: 1:30 PM.,TSA,"Arrival time: 10:30 AM on  Wednesday, January 22.",SYD,ANA ANA,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 879,Economy Economy,"NT$123,397"
2025-01-21 Tuesday,Departure time: 4:30 PM.,TPE,"Arrival time: 1:35 PM on  Wednesday, January 22.",SYD,China Airlines China Eastern,1 stop,5 hr 40 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 503 MU 735,Economy Economy,"NT$37,562"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 9:35 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 161,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:50 AM on  Wednesday, January 22.",SYD,JAL JAL,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 51,Economy Premium Economy,"NT$79,323"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,7 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 469 CX 111,Economy Economy,"NT$34,102"
2025-01-21 Tuesday,Departure time: 11:20 PM.,TPE,"Arrival time: 8:50 PM on  Wednesday, January 22.",SYD,AirAsia X AirAsia X,1 stop,5 hr,未找到飛行時間,Yes,Airbus A330 Airbus A330,D7 379 D7 220,Economy Economy,"NT$20,487"
2025-01-21 Tuesday,Departure time: 12:30 PM.,TSA,"Arrival time: 10:00 AM on  Wednesday, January 22.",SYD,China Airlines China Eastern,1 stop,6 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 561,Economy Economy,"NT$37,562"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 867 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,Cathay Pacific Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 469 QF 128,Economy Economy,"NT$34,047"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 11:50 AM on  Wednesday, January 22.",SYD,Singapore Airlines Singapore Airlines,1 stop,5 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 231,Economy Economy,"NT$46,548"
2025-01-21 Tuesday,Departure time: 8:45 AM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,China Airlines China Eastern,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CI 501 MU 7061,Economy Economy,"NT$41,401"
2025-01-21 Tuesday,Departure time: 1:55 PM.,TPE,"Arrival time: 11:55 AM on  Wednesday, January 22.",SYD,THAI THAI,1 stop,5 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 471,Economy Economy,"NT$43,039"
2025-01-21 Tuesday,Departure time: 11:30 AM.,TSA,"Arrival time: 10:00 AM on  Wednesday, January 22.",SYD,Shanghai Airlines China Eastern,1 stop,6 hr 45 min,未找到飛行時間,Yes,Boeing 737 Airbus A350,FM 852 MU 561,Economy Economy,"NT$36,707"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 1:35 PM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,7 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 735,Economy Economy,"NT$36,707"
2025-01-21 Tuesday,Departure time: 1:20 PM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 101,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 10:45 AM.,TPE,"Arrival time: 9:35 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 161,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:15 AM on  Wednesday, January 22.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 407 CX 111,Economy Economy,"NT$31,102"
2025-01-21 Tuesday,Departure time: 7:55 AM.,TPE,"Arrival time: 6:55 AM on  Wednesday, January 22.",SYD,China Airlines Korean Air,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 160 KE 401,Business Class Economy,"NT$78,442"
2025-01-21 Tuesday,Departure time: 7:25 AM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 225 QF 2,Economy Economy,"NT$37,881"
2025-01-21 Tuesday,Departure time: 10:20 AM.,TPE,"Arrival time: 9:30 AM on  Wednesday, January 22.",SYD,Philippine Airlines Philippine Airlines,1 stop,9 hr 45 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,PR 891 PR 211,Economy Economy,"NT$27,704"
2025-01-21 Tuesday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,Cathay Pacific Qantas,1 stop,8 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 407 QF 128,Economy Economy,"NT$34,047"
2025-01-21 Tuesday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Wednesday, January 22.",SYD,XiamenAir XiamenAir,1 stop,9 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Economy Economy,"NT$23,282"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,EVA Air Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 851 QF 128,Economy Economy,"NT$33,947"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Wednesday, January 22.",SYD,China Airlines Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 903 QF 128,Economy Economy,"NT$33,947"
