2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,ANA JAL,1 stop,13 hr 10 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 854 JL 43,Business Class Business Class,"$9,218"
2025-01-20 Monday,Departure time: 7:00 AM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LGW,China Airlines British Airways,1 stop,13 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 833 BA 2230,Business Class Business Class,"$4,376"
2025-01-20 Monday,Departure time: 8:45 PM.,TPE,"Arrival time: 7:20 PM on  Tuesday, January 21.",LHR,EVA Air EVA Air,1 stop,13 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 205 BR 67,Business Class Business Class,"$4,106"
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,13 hr 55 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 5:30 PM on  Tuesday, January 21.",LHR,China Eastern China Eastern,1 stop,17 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5006 MU 551,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 3:40 PM on  Tuesday, January 21.",LHR,ANA ANA,1 stop,13 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 854 NH 211,Business Class Business Class,"$9,041"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,14 hr 5 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,14 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,EVA Air JAL,1 stop,13 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 JL 41,Business Class Business Class,"$10,105"
2025-01-20 Monday,Departure time: 2:40 PM.,TSA,"Arrival time: 1:55 PM on  Tuesday, January 21.",LHR,EVA Air China Eastern,1 stop,16 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 772 MU 533,Business Class Business Class,"$5,411"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 9:30 PM on  Tuesday, January 21.",LGW,Turkish Airlines Turkish Airlines,1 stop,14 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,TK 25 TK 1929,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 7:35 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",LHR,Vietnam Airlines Vietnam Airlines,1 stop,14 hr 50 min,未找到飛行時間,Yes,Airbus A321 Boeing 787,VN 579 VN 55,Business Class Business Class,"$1,560"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,14 hr 25 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 43,Business Class Business Class,"$2,114"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 10 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,"Arrival time: 3:55 PM on  Tuesday, January 21.",LHR,EVA Air Air China,1 stop,17 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,BR 716 CA 855,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 3:25 PM on  Tuesday, January 21.",LHR,Malaysia Airlines Malaysia Airlines,1 stop,13 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MH 367 MH 4,Business Class Business Class,"$2,642"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 10:25 PM on  Tuesday, January 21.",LHR,Turkish Airlines Turkish Airlines,1 stop,15 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A321neo,TK 25 TK 1987,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 5:30 PM on  Tuesday, January 21.",LHR,China Eastern China Eastern,1 stop,18 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 551,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 6:50 PM.,TPE,"Arrival time: 7:20 PM on  Tuesday, January 21.",LHR,THAI EVA Air,1 stop,14 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 BR 67,Business Class Business Class,"$5,511"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 6:50 PM.,TPE,"Arrival time: 7:35 PM on  Tuesday, January 21.",LHR,THAI THAI,1 stop,15 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 TG 916,Business Class Business Class,"$2,138"
2025-01-20 Monday,Departure time: 3:45 PM.,TPE,"Arrival time: 4:30 PM on  Tuesday, January 21.",LHR,China Airlines Korean Air,1 stop,15 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 162 KE 907,Business Class Business Class,"$2,741"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,15 hr,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 BA 6,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",LHR,United United,1 stop,10 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 872 UA 930,Business Class Business Class,"$7,549"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 3:35 PM on  Tuesday, January 21.",LHR,Singapore Airlines Singapore Airlines,1 stop,14 hr 5 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 308,Business Class Business Class,"$3,777"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 1:55 PM on  Tuesday, January 21.",LHR,China Airlines China Eastern,1 stop,18 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 533,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,16 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,16 hr 50 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:10 PM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,16 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CI 503 BA 168,Business Class Business Class,"$2,622"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:10 PM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,16 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 722 BA 168,Business Class Business Class,"$2,622"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,16 hr 45 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,ANA JAL,1 stop,16 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 852 JL 43,Business Class Business Class,"$9,218"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,"Arrival time: 5:50 PM on  Tuesday, January 21.",LHR,EVA Air Air China,1 stop,19 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 716 CA 937,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 3:40 PM on  Tuesday, January 21.",LHR,ANA ANA,1 stop,16 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 852 NH 211,Business Class Business Class,"$9,041"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,ANA British Airways,1 stop,16 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 BA 6,Business Class Business Class,"$9,044"
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,"Arrival time: 3:55 PM on  Tuesday, January 21.",LHR,Air China Air China,1 stop,20 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 186 CA 855,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 2:40 PM.,TSA,"Arrival time: 5:30 PM on  Tuesday, January 21.",LHR,EVA Air China Eastern,1 stop,21 hr,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 772 MU 551,Business Class Business Class,"$5,411"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,18 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 2:40 PM.,TSA,"Arrival time: 6:10 PM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,18 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 772 BA 168,Business Class Business Class,"$2,622"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:15 PM on  Tuesday, January 21.",LHR,China Southern China Southern,1 stop,20 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CZ 3098 CZ 303,Business Class Business Class,"$1,959"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,JAL British Airways,1 stop,17 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 BA 6,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 4:30 PM on  Tuesday, January 21.",LHR,Korean Air Korean Air,1 stop,18 hr 50 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,KE 186 KE 907,Business Class Business Class,"$2,741"
2025-01-20 Monday,Departure time: 2:05 PM.,TPE,"Arrival time: 6:15 PM on  Tuesday, January 21.",LHR,China Airlines China Southern,1 stop,20 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 521 CZ 303,Business Class Business Class,"$11,191"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,19 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 489 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 8:10 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,19 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 253,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,"Arrival time: 5:50 PM on  Tuesday, January 21.",LHR,Air China Air China,1 stop,22 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 937,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 1:30 AM.,TPE,"Arrival time: 6:20 AM on  Tuesday, January 21.",LGW,Scoot Singapore Airlines,1 stop,17 hr 40 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TR 897 SQ 312,Premium Economy Business Class,"$2,896"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 5:30 PM on  Tuesday, January 21.",LHR,China Airlines China Eastern,1 stop,23 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 551,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,20 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 469 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 11:50 AM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LGW,China Southern China Southern,1 stop,23 hr 10 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,CZ 3024 CZ 653,Business Class Business Class,"$1,959"
2025-01-20 Monday,Departure time: 1:55 PM.,TPE,"Arrival time: 7:35 PM on  Tuesday, January 21.",LHR,THAI THAI,1 stop,20 hr 30 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,TG 633 TG 916,Business Class Business Class,"$2,138"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 6:10 PM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,20 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 201 BA 168,Business Class Business Class,"$2,622"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,20 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 43,Business Class Business Class,"$2,347"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,ANA British Airways,1 stop,19 hr 45 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 BA 6,Business Class Business Class,"$9,044"
2025-01-20 Monday,Departure time: 12:20 AM.,TPE,"Arrival time: 6:20 AM on  Tuesday, January 21.",LGW,Scoot Singapore Airlines,1 stop,18 hr 50 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,TR 875 SQ 312,Economy Business Class,"$2,469"
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,21 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 220 JL 43,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:40 AM on  Wednesday, January 22.",LGW,Emirates Emirates,1 stop,21 hr 15 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 11,Business Class Business Class,"$3,845"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,EVA Air JAL,1 stop,22 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 192 JL 43,Business Class Business Class,"$10,139"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 3:40 PM on  Tuesday, January 21.",LHR,EVA Air ANA,1 stop,22 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 192 NH 211,Business Class Business Class,"$10,000"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,JAL British Airways,1 stop,23 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 BA 6,Business Class Business Class,"$2,347"
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,"Arrival time: 7:15 PM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,24 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 BA 6,Business Class Business Class,"$3,948"
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 10:10 AM on  Wednesday, January 22.",LHR,EVA Air Air Canada,1 stop,22 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 10 AC 860,Business Class Business Class,"$11,465"
2025-01-20 Monday,Departure time: 7:20 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LHR,EVA Air Air Canada,1 stop,21 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 36 AC 854,Business Class Premium Economy,"$4,833"
2025-01-20 Monday,Departure time: 7:20 PM.,TPE,"Arrival time: 8:30 AM on  Wednesday, January 22.",LHR,EVA Air Air Canada,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 36 AC 856,Business Class Premium Economy,"$4,833"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LGW,EVA Air Air China,1 stop,30 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,BR 716 CA 851,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LGW,Air China Air China,1 stop,33 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 186 CA 851,Business Class Business Class,Price unavailable
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,Departure time: 9:05 AM.,TPE,Arrival time: 5:50 PM.,LHR,EVA Air Air China,1 stop,2 hr,未找到飛行時間,No,Airbus A330 Boeing 777,BR 716 CA 937,Business Class Business Class,"$3,443"
2025-01-21 Tuesday,Departure time: 8:45 AM.,TPE,Arrival time: 5:30 PM.,LHR,China Airlines China Eastern,1 stop,2 hr 40 min,未找到飛行時間,No,Boeing 777 Boeing 777,CI 501 MU 551,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 9:30 AM.,LCY,KLM KLM,1 stop,1 hr 10 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,KL 808 KL 983,Business Class Business Class,"$3,075"
2025-01-21 Tuesday,Departure time: 8:00 AM.,TSA,Arrival time: 5:30 PM.,LHR,Uni Airways China Eastern,1 stop,3 hr 30 min,未找到飛行時間,No,Airbus A321 Boeing 777,B7 502 MU 551,Business Class Business Class,"$5,411"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,Arrival time: 8:10 PM.,LHR,Cathay Pacific Cathay Pacific,1 stop,1 hr 40 min,未找到飛行時間,No,Airbus A330 Airbus A350,CX 469 CX 253,Business Class Business Class,"$2,692"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 10:45 AM.,LHR,KLM KLM,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 737,KL 808 KL 1005,Business Class Business Class,"$2,876"
2025-01-21 Tuesday,Departure time: 9:50 AM.,TPE,Arrival time: 8:10 PM.,LHR,EVA Air Cathay Pacific,1 stop,1 hr 40 min,未找到飛行時間,No,Airbus A321 Airbus A350,BR 867 CX 253,Business Class Business Class,"$6,304"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,Arrival time: 9:05 PM.,LHR,Turkish Airlines Turkish Airlines,1 stop,1 hr 25 min,未找到飛行時間,No,Boeing 787 Airbus A321neo,TK 125 TK 1983,Business Class Business Class,"$4,694"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 9:30 AM on  Wednesday, January 22.",LCY,China Airlines KLM,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 KL 983,Business Class Business Class,"$6,599"
2025-01-21 Tuesday,Departure time: 6:45 PM.,TPE,"Arrival time: 5:35 AM on  Wednesday, January 22.",LGW,Air China Air China,1 stop,4 hr 10 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,CA 190 CA 851,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,Arrival time: 9:30 PM.,LGW,Turkish Airlines Turkish Airlines,1 stop,1 hr 50 min,未找到飛行時間,No,Boeing 787 Boeing 737,TK 125 TK 1929,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 10:10 PM.,TPE,"Arrival time: 9:20 AM on  Wednesday, January 22.",LGW,Turkish Airlines Turkish Airlines,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 787 Airbus A321neo,TK 25 TK 1981,Business Class Business Class,"$4,694"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,Arrival time: 7:20 PM.,LHR,EVA Air EVA Air,1 stop,1 hr 30 min,未找到飛行時間,No,Boeing 777 Boeing 777,BR 67 BR 67,Business Class Business Class,"$3,946"
2025-01-21 Tuesday,Departure time: 11:10 PM.,TPE,"Arrival time: 10:50 AM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,2 hr 40 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 61 BA 8762,Business Class Business Class,"$3,743"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 10:20 AM on  Wednesday, January 22.",LCY,China Airlines British Airways,1 stop,2 hr 20 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 73 BA 8496,Business Class Business Class,"$4,461"
2025-01-21 Tuesday,Departure time: 7:35 AM.,TPE,Arrival time: 7:20 PM.,LHR,EVA Air EVA Air,1 stop,1 hr 55 min,未找到飛行時間,No,Boeing 777 Boeing 777,BR 75 BR 67,Business Class Business Class,"$5,250"
2025-01-21 Tuesday,Departure time: 8:20 AM.,TPE,Arrival time: 8:10 PM.,LHR,Cathay Pacific Cathay Pacific,1 stop,3 hr,未找到飛行時間,No,Boeing 777 Airbus A350,CX 407 CX 253,Business Class Business Class,"$2,692"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,Arrival time: 10:25 PM.,LHR,Turkish Airlines Turkish Airlines,1 stop,2 hr 45 min,未找到飛行時間,No,Boeing 787 Airbus A321neo,TK 125 TK 1987,Business Class Business Class,"$3,210"
2025-01-21 Tuesday,Departure time: 6:50 PM.,TPE,"Arrival time: 6:40 AM on  Wednesday, January 22.",LHR,THAI THAI,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 TG 910,Business Class Business Class,"$3,214"
2025-01-21 Tuesday,Departure time: 7:40 AM.,TPE,Arrival time: 7:35 PM.,LHR,THAI THAI,1 stop,2 hr 45 min,未找到飛行時間,No,Airbus A320 Boeing 777,TG 637 TG 916,Economy Business Class,"$2,093"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 11:40 AM on  Wednesday, January 22.",LGW,Emirates Emirates,1 stop,2 hr 5 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 15,Business Class Business Class,"$3,845"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 11:40 AM on  Wednesday, January 22.",LHR,Emirates Emirates,1 stop,2 hr 10 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 1,Business Class Business Class,"$3,864"
2025-01-21 Tuesday,Departure time: 6:25 PM.,TSA,"Arrival time: 6:25 AM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,2 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 JL 41,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,Arrival time: 7:15 PM.,LHR,EVA Air British Airways,1 stop,2 hr 10 min,未找到飛行時間,No,Boeing 787-10 Boeing 787,BR 192 BA 6,Business Class Business Class,"$9,965"
2025-01-21 Tuesday,Departure time: 10:40 PM.,TPE,"Arrival time: 10:45 AM on  Wednesday, January 22.",LHR,China Airlines KLM,1 stop,2 hr 30 min,未找到飛行時間,Yes,Airbus A350 Boeing 737,CI 73 KL 1005,Business Class Business Class,"$4,179"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,Arrival time: 8:10 PM.,LHR,STARLUX Airlines Cathay Pacific,1 stop,3 hr 20 min,未找到飛行時間,No,Airbus A321neo Airbus A350,JX 233 CX 253,Business Class Business Class,"$6,287"
2025-01-21 Tuesday,Departure time: 8:05 AM.,TPE,Arrival time: 8:10 PM.,LHR,China Airlines Cathay Pacific,1 stop,3 hr 25 min,未找到飛行時間,No,Airbus A321neo Airbus A350,CI 903 CX 253,Business Class Business Class,"$6,304"
2025-01-21 Tuesday,Departure time: 5:35 PM.,TPE,"Arrival time: 5:55 AM on  Wednesday, January 22.",LHR,Singapore Airlines Singapore Airlines,1 stop,1 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 879 SQ 322,Business Class Business Class,"$3,215"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 12:05 PM on  Wednesday, January 22.",STN,Emirates Emirates,1 stop,2 hr 40 min,未找到飛行時間,Yes,Airbus A380 Boeing 777,EK 367 EK 65,Business Class Business Class,"$3,845"
2025-01-21 Tuesday,Departure time: 5:55 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Southern China Eastern,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CZ 3096 MU 201,Business Class Business Class,"$5,431"
2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",LGW,China Eastern China Eastern,1 stop,7 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 201,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 12:25 AM.,TPE,Arrival time: 1:50 PM.,LHR,KLM KLM,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Embraer 195 E2,KL 808 KL 1009,Business Class Business Class,"$2,876"
2025-01-21 Tuesday,Departure time: 11:05 PM.,TPE,"Arrival time: 12:40 PM on  Wednesday, January 22.",LCY,EVA Air ITA,1 stop,4 hr 30 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 226,Business Class Business Class,"$5,857"
