2025-01-22 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,CI 915 QF 128,商務艙 商務艙,"$110,611"
2025-01-22 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 1月 23)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$94,760"
2025-01-22 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 1月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$110,611"
2025-01-22 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$104,131"
2025-01-22 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$125,045"
2025-01-22 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$218,023"
2025-01-22 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$204,482"
2025-01-22 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$239,233"
2025-01-22 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$125,045"
2025-01-22 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 1月 23)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,521"
2025-01-22 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$104,131"
2025-01-22 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 1月 23)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$90,509"
2025-01-22 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 1月 23)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$80,340"
2025-01-22 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,"$125,045"
2025-01-22 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,757"
2025-01-22 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,005"
2025-01-22 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$111,005"
2025-01-22 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$125,045"
2025-01-22 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 1月 23)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$125,562"
2025-01-22 Wednesday,晚上11:45,TPE,"晚上7:25 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,商務艙 商務艙,"$135,132"
2025-01-22 Wednesday,下午1:35,TPE,"上午9:30 (星期四, 1月 23)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$103,943"
2025-01-22 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 1月 23)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$143,642"
2025-01-22 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,005"
2025-01-22 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,上午10:50,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$110,611"
2025-01-22 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 1月 23)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$218,023"
2025-01-22 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$127,616"
2025-01-22 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 1月 23)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$143,331"
2025-01-22 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 1月 23)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,上午9:50,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 111,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$159,523"
2025-01-22 Wednesday,上午9:15,TPE,"清晨7:10 (星期四, 1月 23)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$113,349"
2025-01-22 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,505"
2025-01-22 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$96,005"
2025-01-22 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,清晨7:55,TPE,"清晨6:55 (星期四, 1月 23)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 商務艙,"$90,509"
2025-01-22 Wednesday,上午10:20,TPE,"上午9:30 (星期四, 1月 23)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$73,372"
2025-01-22 Wednesday,上午11:00,TPE,"上午10:25 (星期四, 1月 23)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$112,611"
2025-01-22 Wednesday,中午12:25,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,上午9:50,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,清晨7:15,TPE,"清晨7:15 (星期四, 1月 23)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,CI 601 CX 111,商務艙 商務艙,"$154,812"
2025-01-22 Wednesday,清晨7:15,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$110,611"
2025-01-22 Wednesday,清晨7:00,TPE,"清晨7:15 (星期四, 1月 23)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,商務艙 商務艙,"$154,812"
2025-01-22 Wednesday,下午5:35,TPE,"下午5:55 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$104,131"
2025-01-22 Wednesday,清晨7:00,TPE,"清晨7:30 (星期四, 1月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$110,611"
2025-01-22 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 1月 23)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,21 小時 30 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,中午12:30,TSA,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$127,616"
2025-01-22 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,上午10:45,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,清晨7:05,TPE,"上午8:20 (星期四, 1月 23)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$94,760"
2025-01-22 Wednesday,上午8:20,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$111,277"
2025-01-22 Wednesday,晚上7:30,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,清晨7:35,TPE,"上午9:30 (星期四, 1月 23)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$103,943"
2025-01-22 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 1月 23)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,"$124,715"
2025-01-22 Wednesday,上午9:50,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,清晨7:40,TPE,"上午9:50 (星期四, 1月 23)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$146,816"
2025-01-22 Wednesday,下午6:35,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,下午1:15,TPE,"下午3:30 (星期四, 1月 23)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 45 分鐘,23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,清晨7:30,TPE,"上午9:50 (星期四, 1月 23)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,"$125,562"
2025-01-22 Wednesday,下午6:50,TPE,"晚上9:50 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$72,505"
2025-01-22 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$239,233"
2025-01-22 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$219,653"
2025-01-22 Wednesday,上午8:20,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$86,977"
2025-01-22 Wednesday,下午2:10,TPE,"下午5:55 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 商務艙,"$191,230"
2025-01-22 Wednesday,下午5:35,TPE,"晚上9:20 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 商務艙,"$191,230"
2025-01-22 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$240,863"
2025-01-22 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$71,802"
2025-01-22 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 1月 23)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$49,862"
2025-01-22 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$204,482"
2025-01-22 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$219,653"
2025-01-22 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$87,471"
2025-01-22 Wednesday,晚上9:50,TPE,"上午9:30 (星期五, 1月 24)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,372"
2025-01-22 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$240,863"
2025-01-22 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,"$96,005"
2025-01-22 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$108,331"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 1月 24)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$143,331"
2025-01-22 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,商務艙 商務艙,"$140,757"
2025-01-22 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$111,005"
2025-01-22 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,上午9:15,TPE,"清晨7:10 (星期五, 1月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,CI 771 GA 714,商務艙 商務艙,"$113,837"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$111,277"
2025-01-23 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$111,277"
