2025-01-23 Thursday,下午4:10,TPE,"中午12:50 (星期五, 1月 24)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡 (SIN),17 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-23 Thursday,上午10:50,TPE,"清晨7:30 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港 (HKG),17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海 (PVG),17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午6:45,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京 (PEK),17 小時 45 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午1:30,TSA,"上午10:30 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都 (HND),18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$218,170"
2025-01-23 Thursday,下午4:30,TPE,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海 (PVG),18 小時 5 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$46,127"
2025-01-23 Thursday,中午12:50,TPE,"上午10:00 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海 (PVG),18 小時 10 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$46,127"
2025-01-23 Thursday,晚上11:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 50 分鐘,吉隆坡 (KUL),18 小時 20 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$27,266"
2025-01-23 Thursday,中午12:30,TSA,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,未找到停靠城市,18 小時 30 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$49,757"
2025-01-23 Thursday,上午9:50,TPE,"清晨7:30 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港 (HKG),18 小時 40 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,上午8:45,TPE,"清晨6:30 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海 (PVG),18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$41,706"
2025-01-23 Thursday,上午9:15,TPE,"清晨7:10 (星期五, 1月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩 (DPS),18 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,CI 771 GA 714,經濟艙 經濟艙,"$45,905"
2025-01-23 Thursday,下午1:55,TPE,"上午11:55 (星期五, 1月 24)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷 (BKK),19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,667"
2025-01-23 Thursday,晚上10:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,香港 (HKG),19 小時 20 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,283"
2025-01-23 Thursday,上午8:45,TPE,"清晨7:20 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海 (PVG),19 小時 35 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$41,706"
2025-01-23 Thursday,下午3:00,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,上海 (PVG),19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$45,922"
2025-01-23 Thursday,上午10:20,TPE,"上午9:30 (星期五, 1月 24)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉 (MNL),20 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$27,716"
2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市 (XMN),20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$34,431"
2025-01-23 Thursday,上午8:05,TPE,"清晨7:30 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 25 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,上午8:05,TPE,"清晨7:30 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 25 分鐘,No,Airbus A330 Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,下午6:30,TPE,"下午6:05 (星期五, 1月 24)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭 (AKL),20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$54,129"
2025-01-23 Thursday,晚上9:15,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,887"
2025-01-23 Thursday,清晨7:15,TPE,"清晨7:15 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港 (HKG),21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,283"
2025-01-23 Thursday,上午10:30,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉 (MNL),21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$23,595"
2025-01-23 Thursday,清晨7:15,TPE,"清晨7:30 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港 (HKG),21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,清晨7:00,TPE,"清晨7:15 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港 (HKG),21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,283"
2025-01-23 Thursday,上午9:15,TPE,"上午9:40 (星期五, 1月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達 (CGK),21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$35,191"
2025-01-23 Thursday,清晨7:00,TPE,"清晨7:30 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$43,769"
2025-01-23 Thursday,晚上8:15,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$87,573"
2025-01-23 Thursday,中午12:50,TPE,"下午1:35 (星期五, 1月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 15 分鐘,上海 (PVG),21 小時 45 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$46,127"
2025-01-23 Thursday,中午12:30,TSA,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,未找到停靠城市,22 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$49,757"
2025-01-23 Thursday,晚上7:40,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港 (HKG),22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,887"
2025-01-23 Thursday,上午8:45,TPE,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海 (PVG),22 小時 15 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$46,127"
2025-01-23 Thursday,清晨7:05,TPE,"上午8:20 (星期五, 1月 24)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾 (ICN),22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$70,513"
2025-01-23 Thursday,晚上7:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港 (HKG),22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$82,887"
2025-01-23 Thursday,清晨6:25,TPE,"上午8:05 (星期五, 1月 24)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市 (SGN),22 小時 40 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,784"
2025-01-23 Thursday,晚上7:00,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港 (HKG),22 小時 50 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,786"
2025-01-23 Thursday,清晨7:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉 (MNL),22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$39,499"
2025-01-23 Thursday,清晨7:45,TPE,"上午9:50 (星期五, 1月 24)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市 (SGN),23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 經濟艙,"$55,971"
2025-01-23 Thursday,清晨7:40,TPE,"上午9:50 (星期五, 1月 24)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市 (SGN),23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 經濟艙,"$78,064"
2025-01-23 Thursday,下午6:35,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$82,887"
2025-01-23 Thursday,下午1:15,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京 (PEK),23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,清晨7:30,TPE,"上午9:50 (星期五, 1月 24)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市 (SGN),23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,"$61,373"
2025-01-23 Thursday,清晨7:15,TPE,"上午9:35 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 20 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,經濟艙 經濟艙,"$82,283"
2025-01-23 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港 (HKG),23 小時 40 分鐘,No,Boeing 737 Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,786"
2025-01-23 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港 (HKG),23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,786"
2025-01-23 Thursday,下午6:50,TPE,"晚上9:50 (星期五, 1月 24)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷 (BKK),24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,126"
2025-01-23 Thursday,下午6:30,TPE,"晚上9:45 (星期五, 1月 24)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭 (AKL),24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$50,879"
2025-01-23 Thursday,清晨7:15,TSA,"上午10:30 (星期五, 1月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都 (HND),24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,384"
2025-01-23 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都 (HND),24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 豪華經濟艙,"$158,274"
2025-01-23 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 1月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都 (HND),24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$125,014"
2025-01-23 Thursday,上午8:05,TPE,"中午12:00 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港 (HKG),24 小時 55 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,經濟艙 經濟艙,"$81,713"
2025-01-23 Thursday,下午4:55,TPE,"晚上8:50 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港 (HKG),24 小時 55 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 139,經濟艙 經濟艙,"$82,786"
2025-01-23 Thursday,下午4:35,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港 (HKG),25 小時 15 分鐘,No,Boeing 777 Airbus A350,BR 871 CX 139,經濟艙 經濟艙,"$82,786"
2025-01-23 Thursday,下午4:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港 (HKG),25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,216"
2025-01-23 Thursday,下午3:10,TPE,"晚上8:35 (星期五, 1月 24)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡 (KUL),26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,077"
2025-01-23 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市 (CAN),26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$46,886"
2025-01-23 Thursday,下午1:30,TSA,"晚上8:15 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都 (HND),27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 豪華經濟艙,"$158,274"
2025-01-23 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉 (MNL),29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$22,595"
2025-01-23 Thursday,晚上11:50,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉 (MNL),30 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$46,322"
2025-01-23 Thursday,晚上11:30,TPE,"上午9:15 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 15 分鐘,吉隆坡 (KUL),30 小時 45 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$29,313"
2025-01-23 Thursday,凌晨1:30,TPE,"中午12:50 (星期五, 1月 24)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡 (SIN),32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-23 Thursday,晚上9:50,TPE,"上午9:30 (星期六, 1月 25)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉 (MNL),32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$27,716"
2025-01-23 Thursday,凌晨12:20,TPE,"中午12:50 (星期五, 1月 24)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,新加坡 (SIN),33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-23 Thursday,清晨7:15,TSA,"晚上8:15 (星期五, 1月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都 (HND),34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$125,014"
2025-01-23 Thursday,晚上7:00,TPE,"上午8:05 (星期六, 1月 25)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市 (SGN),34 小時 5 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,784"
2025-01-23 Thursday,下午5:15,TSA,"清晨6:30 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,未找到停靠城市,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,922"
2025-01-23 Thursday,晚上8:00,TPE,"上午9:40 (星期六, 1月 25)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,22 小時 10 分鐘,雅加達 (CGK),34 小時 40 分鐘,No,Airbus A321neo Airbus A330-900neo,CI 763 GA 712,經濟艙 經濟艙,"$45,769"
2025-01-23 Thursday,下午4:30,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,上海 (PVG),35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,晚上10:20,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡 (SIN),35 小時 30 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-23 Thursday,晚上7:45,TSA,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市 (XMN),35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$34,209"
2025-01-23 Thursday,下午5:15,TSA,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,未找到停靠城市,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$45,922"
2025-01-23 Thursday,下午1:25,TPE,"清晨6:50 (星期六, 1月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,未找到停靠城市,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 經濟艙,"$97,467"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 10 分鐘,上海 (PVG),38 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市 (XMN),44 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$38,078"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,下午6:10,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港 (HKG),12 小時 25 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 161,經濟艙 經濟艙,"$82,283"
2025-01-24 Friday,下午3:50,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港 (HKG),12 小時 25 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午3:50,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港 (HKG),12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$50,370"
2025-01-24 Friday,晚上7:40,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港 (HKG),13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午2:05,TPE,"清晨6:35 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市 (CAN),13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$65,046"
2025-01-24 Friday,晚上7:30,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港 (HKG),13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午5:00,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港 (HKG),13 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午4:55,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港 (HKG),13 小時 40 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 161,經濟艙 經濟艙,"$82,283"
2025-01-24 Friday,下午2:30,TPE,"清晨7:15 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,香港 (HKG),13 小時 45 分鐘,No,Boeing 737 Boeing 777,CI 915 CX 111,經濟艙 經濟艙,"$82,283"
2025-01-24 Friday,下午2:30,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港 (HKG),14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$50,269"
2025-01-24 Friday,下午2:25,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港 (HKG),14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$50,269"
2025-01-24 Friday,下午4:30,TPE,"上午9:35 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港 (HKG),14 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,713"
2025-01-24 Friday,下午6:35,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港 (HKG),14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午4:50,TSA,"上午10:30 (星期六, 1月 25)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都 (HND),14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 豪華經濟艙,"$156,644"
2025-01-24 Friday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,上海 (PVG),14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午3:50,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港 (HKG),14 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$82,384"
2025-01-24 Friday,下午1:40,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市 (SZX),14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,958"
2025-01-24 Friday,下午1:20,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港 (HKG),14 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,經濟艙 經濟艙,"$82,384"
