2025-01-21 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$106,140"
2025-01-21 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,下午4:25,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,035"
2025-01-21 Tuesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1897,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$106,402"
2025-01-21 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$96,936"
2025-01-21 Tuesday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,商務艙 商務艙,"$107,230"
2025-01-21 Tuesday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 53 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,商務艙 頭等艙,"$109,297"
2025-01-21 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,上午11:10,TPE,下午1:34,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 48 分鐘,18 小時 24 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 2138,商務艙 頭等艙,"$116,737"
2025-01-21 Tuesday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 4 分鐘,18 小時 25 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1300,商務艙 頭等艙,"$172,992"
2025-01-21 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,391"
2025-01-21 Tuesday,上午10:45,TPE,下午1:22,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 37 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$122,337"
2025-01-21 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$96,936"
2025-01-21 Tuesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$149,319"
2025-01-21 Tuesday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙 商務艙,"$97,501"
2025-01-21 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,195"
2025-01-21 Tuesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,商務艙 頭等艙,"$80,270"
2025-01-21 Tuesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,經濟艙 商務艙,"$98,019"
2025-01-21 Tuesday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Airbus A330 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$97,150"
2025-01-21 Tuesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙 商務艙,"$149,134"
2025-01-21 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙 商務艙,"$93,220"
2025-01-21 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙 商務艙,"$291,403"
2025-01-21 Tuesday,上午10:45,TPE,下午2:51,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 6 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 2752,商務艙 頭等艙,"$106,087"
2025-01-21 Tuesday,晚上7:50,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,商務艙 頭等艙,"$324,869"
2025-01-21 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$83,888"
2025-01-21 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$97,150"
2025-01-21 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 869 UA 802,商務艙 商務艙,"$97,501"
2025-01-21 Tuesday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,商務艙 商務艙,"$107,230"
2025-01-21 Tuesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$62,594"
2025-01-21 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$96,839"
2025-01-21 Tuesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙 商務艙,"$122,448"
2025-01-21 Tuesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙 商務艙,"$206,169"
2025-01-21 Tuesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,035"
2025-01-21 Tuesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙 商務艙,"$113,719"
2025-01-21 Tuesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙 商務艙,"$97,805"
2025-01-21 Tuesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$93,220"
2025-01-21 Tuesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$116,335"
2025-01-21 Tuesday,晚上11:45,TPE,"清晨7:32 (星期三, 1月 22)",LAX,中華航空 達美航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙 商務艙,"$97,332"
2025-01-21 Tuesday,晚上11:45,TPE,"清晨7:33 (星期三, 1月 22)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,商務艙 頭等艙,"$347,079"
2025-01-21 Tuesday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,需轉機 1 次的航班。,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,商務艙 商務艙,"$89,605"
2025-01-21 Tuesday,晚上11:30,TPE,"清晨7:33 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,商務艙 頭等艙,"$324,869"
2025-01-21 Tuesday,晚上9:45,TPE,"清晨6:00 (星期三, 1月 22)",LAX,香港航空 聯合航空,需轉機 1 次的航班。,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,經濟艙 商務艙,"$243,011"
2025-01-21 Tuesday,上午11:10,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 18 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5927,商務艙 頭等艙,"$80,270"
2025-01-21 Tuesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙 商務艙,"$140,345"
2025-01-21 Tuesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,商務艙 頭等艙,"$104,107"
2025-01-21 Tuesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$70,504"
2025-01-21 Tuesday,晚上9:15,TPE,"清晨6:00 (星期三, 1月 22)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$107,726"
2025-01-21 Tuesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,晚上11:45,TPE,"上午8:38 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,商務艙 頭等艙,"$106,301"
2025-01-21 Tuesday,晚上11:35,TPE,"上午8:47 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,CI 22 AS 3321,商務艙 頭等艙,"$108,301"
2025-01-21 Tuesday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 6 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,商務艙 頭等艙,"$109,297"
2025-01-21 Tuesday,上午11:10,TPE,晚上8:49,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 1 分鐘,25 小時 39 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3354,商務艙 頭等艙,"$116,737"
2025-01-21 Tuesday,晚上8:15,TPE,"清晨6:00 (星期三, 1月 22)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$107,726"
2025-01-21 Tuesday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,商務艙 頭等艙,"$104,107"
2025-01-21 Tuesday,晚上11:45,TPE,"上午9:54 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,商務艙 頭等艙,"$241,605"
2025-01-21 Tuesday,晚上9:50,TPE,"上午8:00 (星期三, 1月 22)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$50,034"
2025-01-21 Tuesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,晚上11:45,TPE,"上午9:57 (星期三, 1月 22)",LAX,中華航空 達美航空,需轉機 1 次的航班。,13 小時 30 分鐘,26 小時 12 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙 經濟艙,"$238,231"
2025-01-21 Tuesday,晚上11:30,TPE,"上午9:49 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,商務艙 頭等艙,"$172,992"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨6:00 (星期三, 1月 22)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙 商務艙,"$107,726"
2025-01-21 Tuesday,晚上11:30,TPE,"上午9:54 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,商務艙 頭等艙,"$109,297"
2025-01-21 Tuesday,晚上7:30,TPE,"清晨6:00 (星期三, 1月 22)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙 商務艙,"$107,726"
2025-01-21 Tuesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,035"
2025-01-21 Tuesday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Airbus A321 Boeing 787,BR 891 UA 802,商務艙 商務艙,"$97,501"
2025-01-21 Tuesday,晚上7:00,TPE,"清晨6:00 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,商務艙 商務艙,"$97,997"
2025-01-21 Tuesday,晚上11:55,TPE,"上午10:58 (星期三, 1月 22)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,商務艙 經濟艙,"$238,051"
2025-01-21 Tuesday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1300,商務艙 頭等艙,"$80,270"
2025-01-21 Tuesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 1月 22)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙 商務艙,"$99,951"
2025-01-21 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 1月 22)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$245,516"
2025-01-21 Tuesday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙 商務艙,"$162,702"
2025-01-21 Tuesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,594"
2025-01-21 Tuesday,晚上11:40,TPE,"上午11:05 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1290,商務艙 頭等艙,"$114,753"
2025-01-21 Tuesday,晚上11:35,TPE,"上午11:05 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 15 分鐘,27 小時 30 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1290,商務艙 頭等艙,"$245,338"
2025-01-21 Tuesday,晚上7:50,TPE,"清晨7:33 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 502,商務艙 頭等艙,"$324,869"
2025-01-21 Tuesday,晚上9:15,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙 商務艙,"$93,716"
2025-01-21 Tuesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙 頭等艙,"$104,107"
2025-01-21 Tuesday,晚上11:00,TPE,"上午11:05 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 50 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1290,商務艙 頭等艙,"$114,753"
2025-01-21 Tuesday,晚上11:45,TPE,"中午12:08 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$104,301"
2025-01-21 Tuesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$83,210"
2025-01-21 Tuesday,上午11:30,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 2681,商務艙 頭等艙,"$324,869"
2025-01-21 Tuesday,晚上11:45,TPE,"中午12:22 (星期三, 1月 22)",LAX,中華航空 達美航空,需轉機 1 次的航班。,15 小時 55 分鐘,28 小時 37 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$97,332"
2025-01-21 Tuesday,晚上11:30,TPE,"中午12:10 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 17 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,商務艙 頭等艙,"$172,992"
2025-01-21 Tuesday,晚上8:15,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,商務艙 商務艙,"$93,716"
2025-01-21 Tuesday,晚上10:10,TPE,"上午11:05 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,521"
2025-01-21 Tuesday,上午11:10,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$73,722"
2025-01-21 Tuesday,晚上7:25,TPE,"上午8:30 (星期三, 1月 22)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$106,140"
2025-01-21 Tuesday,晚上11:35,TPE,"中午12:52 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 41 分鐘,29 小時 17 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1048,商務艙 頭等艙,"$111,301"
2025-01-21 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 1月 22)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,951"
2025-01-21 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 1月 22)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 55 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,BR 10 AC 8574,商務艙 商務艙,"$245,516"
2025-01-21 Tuesday,晚上7:40,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙 商務艙,"$93,716"
2025-01-21 Tuesday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,商務艙 頭等艙,"$104,107"
2025-01-21 Tuesday,晚上7:30,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙 商務艙,"$93,716"
2025-01-21 Tuesday,晚上11:45,TPE,"下午1:34 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,商務艙 頭等艙,"$241,605"
2025-01-21 Tuesday,晚上7:50,TPE,"上午9:49 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,商務艙 頭等艙,"$172,992"
2025-01-21 Tuesday,晚上11:30,TPE,"下午1:34 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,商務艙 頭等艙,"$109,297"
2025-01-21 Tuesday,晚上7:50,TPE,"上午9:54 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$126,197"
2025-01-21 Tuesday,下午3:35,TSA,"清晨6:00 (星期三, 1月 22)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,260"
