2025-01-24 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$82,888"
2025-01-24 Friday,晚上9:50,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$32,198"
2025-01-24 Friday,晚上7:00,TPE,"清晨7:10 (星期日, 1月 26)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,河內,33 小時 10 分鐘,2 小時 55 分鐘,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 943 VJ 95,經濟艙 經濟艙,"$35,784"
2025-01-24 Friday,清晨7:15,TSA,"晚上8:15 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 經濟艙,"$162,962"
2025-01-24 Friday,下午5:15,TSA,"清晨6:30 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,923"
2025-01-24 Friday,下午5:15,TSA,"清晨7:20 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,經濟艙 經濟艙,"$41,843"
2025-01-24 Friday,晚上7:45,TSA,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$28,210"
2025-01-24 Friday,下午5:15,TSA,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$45,923"
2025-01-24 Friday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$36,577"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,下午3:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,晚上8:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,豪華經濟艙 豪華經濟艙,"$114,345"
2025-01-25 Saturday,晚上7:40,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$155,005"
2025-01-25 Saturday,下午2:05,TPE,"清晨6:35 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 經濟艙,"$75,165"
2025-01-25 Saturday,晚上7:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$155,005"
2025-01-25 Saturday,下午2:30,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,香港,13 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 915 CX 111,商務艙 經濟艙,"$88,784"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港,13 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,經濟艙 經濟艙,"$82,284"
2025-01-25 Saturday,下午2:30,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$50,269"
2025-01-25 Saturday,下午3:15,TPE,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$70,514"
2025-01-25 Saturday,下午6:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$155,005"
2025-01-25 Saturday,下午4:50,TSA,"上午10:30 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 豪華經濟艙,"$156,650"
2025-01-25 Saturday,下午6:10,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港,14 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$82,385"
2025-01-25 Saturday,下午3:30,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$71,841"
2025-01-25 Saturday,下午4:30,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,389"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,下午1:40,TPE,"上午8:20 (星期日, 1月 26)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$63,129"
2025-01-25 Saturday,下午2:35,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$57,516"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,15 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 869 CX 111,經濟艙 經濟艙,"$82,284"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$82,385"
2025-01-25 Saturday,下午6:40,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$45,923"
2025-01-25 Saturday,下午3:00,TPE,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$63,443"
2025-01-25 Saturday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$31,418"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,下午4:55,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 101,商務艙 商務艙,"$154,904"
2025-01-25 Saturday,下午2:05,TPE,"上午9:25 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 經濟艙,"$75,165"
2025-01-25 Saturday,下午4:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 25 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,下午4:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,商務艙 商務艙,"$154,333"
2025-01-25 Saturday,下午1:35,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 經濟艙,"$42,306"
2025-01-25 Saturday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,5 小時,新加坡,17 小時 15 分鐘,4 小時 35 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$31,418"
2025-01-25 Saturday,下午5:15,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$45,923"
2025-01-25 Saturday,上午10:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,6 小時 15 分鐘,香港,17 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 909 CX 111,商務艙 經濟艙,"$88,784"
2025-01-25 Saturday,上午10:45,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$82,385"
2025-01-25 Saturday,下午4:10,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 1月 26)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,上午10:45,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,下午4:30,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$46,128"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,BR 867 CX 111,經濟艙 經濟艙,"$82,284"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$82,385"
2025-01-25 Saturday,中午12:30,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$51,408"
2025-01-25 Saturday,下午2:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 25 分鐘,香港,18 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 915 CX 101,商務艙 豪華經濟艙,"$120,744"
2025-01-25 Saturday,下午2:25,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,香港,18 小時 35 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A330,CX 499 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 469 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,上午8:45,TPE,"清晨6:30 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 501 MU 7061,商務艙 經濟艙,"$66,688"
2025-01-25 Saturday,下午1:55,TPE,"上午11:55 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,131"
2025-01-25 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,新加坡,19 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$27,418"
2025-01-25 Saturday,晚上10:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,香港,19 小時 20 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,284"
2025-01-25 Saturday,上午8:45,TPE,"清晨7:20 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 7063,商務艙 經濟艙,"$62,267"
2025-01-25 Saturday,下午3:00,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$63,443"
2025-01-25 Saturday,上午8:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$82,385"
2025-01-25 Saturday,上午9:20,TSA,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$70,862"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,香港,20 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,經濟艙 經濟艙,"$81,713"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 5 分鐘,香港,20 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 903 CX 111,商務艙 經濟艙,"$88,784"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 5 分鐘,香港,20 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 851 CX 111,商務艙 經濟艙,"$88,784"
2025-01-25 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$143,254"
2025-01-25 Saturday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,廈門市,20 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$41,634"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,中午12:25,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 35 分鐘,香港,20 小時 35 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 869 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 經濟艙,"$88,784"
2025-01-25 Saturday,清晨7:35,TPE,"清晨7:35 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,商務艙 經濟艙,"$130,706"
2025-01-25 Saturday,上午10:30,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$30,508"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,284"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,上午9:10,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$71,841"
2025-01-25 Saturday,上午9:15,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$48,734"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,153"
2025-01-25 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,中午12:30,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$51,408"
2025-01-25 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,上午8:45,TPE,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 561,商務艙 經濟艙,"$66,688"
