2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 8:38 AM.,LAX,STARLUX Airlines Alaska,1 stop,12 hr 10 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,Economy Economy,"$1,136"
2025-01-20 Monday,Departure time: 10:20 AM.,TPE,Arrival time: 7:00 PM.,LAX,Philippine Airlines Philippine Airlines,1 stop,9 hr 55 min,未找到飛行時間,Yes,Airbus A321 Boeing 777,PR 891 PR 102,Economy Economy,"$1,106"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,Cathay Pacific United,1 stop,10 hr,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 479 UA 153,Economy Economy,$793
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 7:56 PM.,LAX,United United,1 stop,11 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,Economy Economy,$975
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,"Arrival time: 8:38 AM on  Tuesday, January 21.",LAX,China Airlines Alaska,1 stop,12 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,Economy Economy,$818
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,"Arrival time: 8:47 AM on  Tuesday, January 21.",LAX,China Airlines Alaska,1 stop,11 hr 45 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,CI 22 AS 3321,Economy Economy,$723
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 8:49 PM.,BUR,EVA Air Alaska,1 stop,13 hr 6 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 8 AS 3354,Economy Economy,$816
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,Cathay Pacific United,1 stop,11 hr 5 min,未找到飛行時間,Yes,Airbus A350 Boeing 787,CX 531 UA 153,Business Class Business Class,"$3,363"
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 9:54 AM.,BUR,STARLUX Airlines Alaska,1 stop,13 hr 50 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 3333,Economy Economy,"$1,176"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 9:10 PM.,LAX,United United,1 stop,13 hr 4 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 1843,Economy Economy,$975
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 8:46 PM.,LAX,Delta Delta,1 stop,11 hr 54 min,未找到飛行時間,Yes,Airbus A330-900neo Boeing 737,DL 68 DL 2861,Economy Economy,$680
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,"Arrival time: 9:54 AM on  Tuesday, January 21.",BUR,China Airlines Alaska,1 stop,13 hr 50 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,CI 4 AS 3333,Economy Economy,"$2,636"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,11 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 9:50 PM.,TPE,"Arrival time: 8:00 AM on  Tuesday, January 21.",LAX,Philippine Airlines Philippine Airlines,1 stop,11 hr 10 min,未找到飛行時間,Yes,Airbus A321 Boeing 777,PR 895 PR 112,Economy Economy,$943
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",LAX,China Airlines Alaska,1 stop,12 hr 45 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,Economy Economy,$723
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 9:49 AM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,13 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 28 UA 1965,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,Cathay Pacific United,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 451 UA 153,Economy Economy,$793
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 9:54 AM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,14 hr 10 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 28 AS 3333,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,Cathay Pacific United,1 stop,11 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 565 UA 153,Economy Economy,$793
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 5:50 PM.,LAX,EVA Air ANA,1 stop,13 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 106,Economy Premium Economy,"$2,119"
2025-01-20 Monday,Departure time: 7:00 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,12 hr 35 min,未找到飛行時間,Yes,Airbus A321 Boeing 787,BR 809 UA 153,Economy Economy,$754
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 10:58 AM on  Tuesday, January 21.",LAX,China Airlines WestJet,1 stop,13 hr 40 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,CI 32 WS 1696,Economy Economy,"$1,113"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,12 hr 20 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,12 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 10:15 PM.,BUR,United United,1 stop,14 hr 19 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 872 UA 1300,Economy Economy,$871
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 11:10 AM on  Tuesday, January 21.",LAX,China Airlines Air Canada,1 stop,13 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,Economy Economy,"$1,144"
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 11:10 AM on  Tuesday, January 21.",LAX,EVA Air Air Canada,1 stop,13 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,Economy Economy,"$1,330"
2025-01-20 Monday,Departure time: 7:35 AM.,TPE,Arrival time: 7:00 PM.,LAX,China Airlines Philippine Airlines,1 stop,12 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 701 PR 102,Economy Economy,$748
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 11:05 AM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,14 hr 20 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1290,Economy Economy,$882
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,"Arrival time: 11:05 AM on  Tuesday, January 21.",BUR,China Airlines Alaska,1 stop,14 hr 15 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1290,Economy Economy,"$2,650"
2025-01-20 Monday,Departure time: 6:10 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,13 hr 20 min,未找到飛行時間,Yes,Airbus A321 Boeing 787,BR 857 UA 153,Economy Economy,$754
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 12:10 PM.,LAX,STARLUX Airlines Alaska,1 stop,15 hr 47 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 3424,Economy Economy,"$1,136"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 11:01 PM.,LAX,Delta Delta,1 stop,14 hr 10 min,未找到飛行時間,Yes,Airbus A330-900neo Boeing 737,DL 68 DL 2854,Economy Economy,$596
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,"Arrival time: 12:08 PM on  Tuesday, January 21.",LAX,China Airlines Alaska,1 stop,15 hr 47 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,CI 4 AS 2149,Economy Economy,$818
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,13 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,"Arrival time: 12:06 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,16 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,BR 8 UA 2681,Economy Economy,"$3,288"
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,"Arrival time: 12:22 PM on  Tuesday, January 21.",LAX,China Airlines Delta,1 stop,15 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A320,CI 4 DL 1715,Economy Economy,$796
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 12:10 PM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,16 hr 17 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 11:05 AM on  Tuesday, January 21.",LAX,Turkish Airlines Turkish Airlines,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TK 25 TK 179,Economy Economy,"$1,395"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,"Arrival time: 12:06 AM on  Tuesday, January 21.",LAX,United United,1 stop,16 hr,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 2681,Economy Economy,$975
2025-01-20 Monday,Departure time: 7:25 PM.,TPE,"Arrival time: 8:30 AM on  Tuesday, January 21.",LAX,Korean Air Korean Air,1 stop,15 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,KE 188 KE 17,Economy Economy,$969
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 12:45 PM on  Tuesday, January 21.",LAX,Emirates Emirates,1 stop,2 hr 55 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 215,Economy Economy,"$1,609"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,ANA American,1 stop,16 hr 25 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 AA 170,Economy Premium Economy,"$5,609"
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 1:18 PM on  Tuesday, January 21.",LAX,China Airlines Air Canada,1 stop,16 hr 10 min,未找到飛行時間,Yes,Boeing 777 Canadair RJ 900,CI 32 AC 8574,Economy Economy,"$1,144"
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 1:18 PM on  Tuesday, January 21.",LAX,EVA Air Air Canada,1 stop,15 hr 55 min,未找到飛行時間,Yes,Boeing 777 Canadair RJ 900,BR 10 AC 8574,Economy Economy,"$1,330"
2025-01-20 Monday,Departure time: 4:35 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,14 hr 55 min,未找到飛行時間,Yes,Airbus A321 Boeing 787,BR 871 UA 153,Economy Economy,$754
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 1:34 PM.,BUR,STARLUX Airlines Alaska,1 stop,17 hr 33 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 2138,Economy Economy,"$1,204"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,EVA Air American,1 stop,16 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 AA 170,Economy Premium Economy,"$5,692"
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,"Arrival time: 1:34 PM on  Tuesday, January 21.",BUR,China Airlines Alaska,1 stop,17 hr 33 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,CI 4 AS 2138,Economy Economy,"$2,636"
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 9:49 AM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,17 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 18 UA 1965,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 9:54 AM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,17 hr 50 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 18 AS 3333,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 1:34 PM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,17 hr 53 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 28 AS 2138,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 2:17 PM.,LAX,STARLUX Airlines Alaska,1 stop,17 hr 59 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 2146,Economy Economy,"$1,136"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 9:05 AM on  Tuesday, January 21.",LAX,China Eastern China Eastern,1 stop,16 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5006 MU 583,Economy Economy,"$1,179"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,JAL American,1 stop,17 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 AA 170,Economy Economy,"$1,866"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 9:15 AM on  Tuesday, January 21.",LAX,China Airlines JAL,1 stop,18 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 222 JL 16,Economy Premium Economy,"$2,091"
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 2:44 PM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,18 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 9:50 AM on  Tuesday, January 21.",LAX,China Airlines JAL,1 stop,18 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 JL 62,Economy Premium Economy,"$2,102"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 9:50 AM on  Tuesday, January 21.",LAX,China Airlines ANA,1 stop,18 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 NH 6,Business Class Economy,"$2,536"
2025-01-20 Monday,Departure time: 5:10 PM.,TPE,"Arrival time: 8:40 AM on  Tuesday, January 21.",LAX,Asiana Asiana,1 stop,18 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A380,OZ 714 OZ 202,Economy Economy,"$1,083"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 3:12 PM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,18 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,Economy Economy,$882
2025-01-20 Monday,Departure time: 2:25 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,17 hr,未找到飛行時間,Yes,Airbus A321 Boeing 787,BR 855 UA 153,Economy Economy,$754
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,"Arrival time: 3:12 PM on  Tuesday, January 21.",BUR,China Airlines Alaska,1 stop,18 hr 25 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,Economy Economy,"$2,650"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 9:05 AM on  Tuesday, January 21.",LAX,China Eastern China Eastern,1 stop,18 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 583,Economy Economy,"$1,179"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 1:20 PM on  Tuesday, January 21.",LAX,Cathay Pacific Cathay Pacific,1 stop,17 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 479 CX 882,Economy Economy,$785
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 4:06 PM on  Tuesday, January 21.",LAX,China Airlines Air Canada,1 stop,18 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,Economy Economy,"$1,144"
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,"Arrival time: 4:06 PM on  Tuesday, January 21.",LAX,EVA Air Air Canada,1 stop,18 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 556,Economy Economy,"$1,330"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 10:40 AM on  Tuesday, January 21.",LAX,China Airlines United,1 stop,19 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 UA 33,Business Class Economy,"$2,536"
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 12:10 PM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,19 hr 57 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,ANA American,1 stop,19 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 AA 170,Economy Premium Economy,"$5,609"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 9:50 AM on  Tuesday, January 21.",LAX,ANA ANA,1 stop,20 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 6,Economy Economy,$943
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 1:20 PM on  Tuesday, January 21.",LAX,Cathay Pacific Cathay Pacific,1 stop,18 hr 20 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 531 CX 882,Economy Economy,$952
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 1:20 PM on  Tuesday, January 21.",LAX,Cathay Pacific Cathay Pacific,1 stop,18 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 882,Economy Economy,$785
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 9:15 AM on  Tuesday, January 21.",LAX,JAL JAL,1 stop,21 hr,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 16,Economy Economy,$830
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 1:34 PM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,21 hr 33 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 18 AS 2138,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 9:49 AM on  Tuesday, January 21.",BUR,United United,1 stop,21 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 852 UA 1965,Economy Economy,"$1,235"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 9:54 AM on  Tuesday, January 21.",BUR,United Alaska,1 stop,21 hr 25 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,UA 852 AS 3333,Premium Economy Economy,"$2,158"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 9:05 AM on  Tuesday, January 21.",LAX,China Eastern China Eastern,1 stop,20 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5008 MU 583,Economy Economy,"$1,179"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 10:40 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,21 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 UA 33,Economy Economy,$732
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 9:50 AM on  Tuesday, January 21.",LAX,JAL JAL,1 stop,21 hr 45 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 JL 62,Economy Economy,$754
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 12:40 PM on  Tuesday, January 21.",LAX,China Airlines United,1 stop,21 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 787-10,CI 222 UA 38,Business Class Economy,"$2,525"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:14 PM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,21 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 736,Economy Economy,$882
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 5:00 PM on  Tuesday, January 21.",LAX,Turkish Airlines Turkish Airlines,1 stop,7 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,TK 25 TK 9,Economy Economy,"$1,395"
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 2:44 PM on  Tuesday, January 21.",BUR,EVA Air United,1 stop,22 hr 30 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 1428,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 2:05 PM on  Tuesday, January 21.",LAX,China Airlines ANA,1 stop,22 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 NH 126,Business Class Economy,"$2,525"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 12:40 PM on  Tuesday, January 21.",LAX,ANA United,1 stop,23 hr,未找到飛行時間,Yes,Boeing 787 Boeing 787-10,NH 854 UA 38,Economy Economy,"$2,046"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 12:40 PM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,23 hr 20 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787-10,BR 190 UA 38,Economy Economy,$721
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:10 PM on  Tuesday, January 21.",BUR,United United,1 stop,23 hr 32 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2441,Economy Economy,"$1,235"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,JAL American,1 stop,23 hr 45 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 AA 170,Economy Premium Economy,"$2,091"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 9:05 AM on  Tuesday, January 21.",LAX,China Airlines China Eastern,1 stop,22 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 583,Economy Economy,"$1,113"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 2:05 PM on  Tuesday, January 21.",LAX,ANA ANA,1 stop,24 hr 25 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 126,Economy Economy,$948
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 8:49 PM on  Tuesday, January 21.",BUR,EVA Air Alaska,1 stop,25 hr 6 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 28 AS 3354,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 2:05 PM on  Tuesday, January 21.",LAX,EVA Air ANA,1 stop,24 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 126,Economy Economy,$738
2025-01-20 Monday,Departure time: 7:45 PM.,TSA,"Arrival time: 7:00 PM on  Tuesday, January 21.",LAX,XiamenAir XiamenAir,1 stop,25 hr 25 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 882 MF 829,Economy Economy,$973
2025-01-20 Monday,Departure time: 6:05 PM.,TSA,"Arrival time: 7:00 PM on  Tuesday, January 21.",LAX,Sichuan Airlines Sichuan Airlines,1 stop,24 hr 45 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,3U 3982 3U 3837,Economy Economy,Price unavailable
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,Arrival time: 7:00 PM.,LAX,STARLUX Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,JX 2,Economy,$619
2025-01-21 Tuesday,Departure time: 11:55 PM.,TPE,Arrival time: 7:15 PM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 16,Economy,$752
2025-01-21 Tuesday,Departure time: 7:40 PM.,TPE,Arrival time: 3:00 PM.,LAX,STARLUX Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,JX 6,Economy,$936
2025-01-21 Tuesday,Departure time: 7:40 PM.,TPE,Arrival time: 3:00 PM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 12,Economy,$941
2025-01-21 Tuesday,Departure time: 11:20 AM.,TPE,Arrival time: 6:50 AM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 6,Economy,$752
2025-01-21 Tuesday,Departure time: 11:50 PM.,TPE,Arrival time: 7:35 PM.,LAX,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,CI 8,Economy,$748
2025-01-21 Tuesday,Departure time: 11:30 AM.,TPE,Arrival time: 9:49 AM.,BUR,EVA Air United,1 stop,1 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 8 UA 1965,Economy Economy,"$1,423"
2025-01-21 Tuesday,Departure time: 11:30 AM.,TPE,Arrival time: 9:54 AM.,BUR,EVA Air Alaska,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 8 AS 3333,Economy Economy,$816
2025-01-21 Tuesday,Departure time: 11:10 AM.,TPE,Arrival time: 9:49 AM.,BUR,United United,1 stop,1 hr 50 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 872 UA 1965,Economy Economy,$871
2025-01-21 Tuesday,Departure time: 11:10 AM.,TPE,Arrival time: 9:54 AM.,BUR,United Alaska,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,UA 872 AS 3333,Premium Economy Economy,"$2,158"
