2025-02-16 Sunday,晚上9:15,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,中午12:25,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-16 Sunday,上午9:50,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 161,經濟艙 經濟艙,"$30,799"
2025-02-16 Sunday,清晨7:15,TPE,"清晨7:15 (星期一, 2月 17)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,417"
2025-02-16 Sunday,上午10:30,TPE,"上午10:45 (星期一, 2月 17)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$16,026"
2025-02-16 Sunday,清晨7:00,TPE,"清晨7:15 (星期一, 2月 17)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,417"
2025-02-16 Sunday,上午9:15,TPE,"上午9:40 (星期一, 2月 17)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$119,118"
2025-02-16 Sunday,清晨7:00,TPE,"清晨7:30 (星期一, 2月 17)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,266"
2025-02-16 Sunday,下午3:00,TPE,"下午3:30 (星期一, 2月 17)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-02-16 Sunday,晚上8:15,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,中午12:50,TPE,"下午1:35 (星期一, 2月 17)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$61,331"
2025-02-16 Sunday,晚上7:40,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,上午8:20,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,經濟艙 經濟艙,"$30,799"
2025-02-16 Sunday,上午10:45,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-16 Sunday,上午8:45,TPE,"上午10:00 (星期一, 2月 17)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 商務艙,"$198,320"
2025-02-16 Sunday,晚上7:30,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,清晨6:25,TPE,"上午8:05 (星期一, 2月 17)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$30,007"
2025-02-16 Sunday,上午8:40,TPE,"上午10:25 (星期一, 2月 17)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$42,131"
2025-02-16 Sunday,清晨7:35,TPE,"上午9:30 (星期一, 2月 17)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$28,437"
2025-02-16 Sunday,清晨7:45,TPE,"上午9:50 (星期一, 2月 17)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-16 Sunday,上午11:30,TSA,"下午1:35 (星期一, 2月 17)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,無法提供價格資訊
2025-02-16 Sunday,下午6:35,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,下午1:15,TPE,"下午3:30 (星期一, 2月 17)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-02-16 Sunday,清晨7:15,TPE,"上午9:35 (星期一, 2月 17)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,經濟艙 經濟艙,"$82,417"
2025-02-16 Sunday,清晨7:30,TPE,"上午9:50 (星期一, 2月 17)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-16 Sunday,下午6:50,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$35,024"
2025-02-16 Sunday,清晨7:15,TSA,"上午10:30 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 商務艙,"$198,490"
2025-02-16 Sunday,下午4:50,TSA,"晚上8:15 (星期一, 2月 17)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$207,216"
2025-02-16 Sunday,下午4:30,TSA,"晚上8:15 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 商務艙,"$197,516"
2025-02-16 Sunday,下午5:00,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,清晨7:40,TPE,"上午11:55 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$27,236"
2025-02-16 Sunday,下午4:10,TPE,"晚上8:35 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$31,303"
2025-02-16 Sunday,凌晨1:30,TPE,"清晨5:55 (星期一, 2月 17)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-16 Sunday,下午4:10,TPE,"晚上9:20 (星期一, 2月 17)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 35 分鐘,新加坡,26 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 899 SQ 211,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-16 Sunday,下午3:10,TPE,"晚上8:35 (星期一, 2月 17)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,290"
2025-02-16 Sunday,凌晨12:20,TPE,"清晨5:55 (星期一, 2月 17)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-16 Sunday,下午2:35,TPE,"晚上8:20 (星期一, 2月 17)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$50,047"
2025-02-16 Sunday,凌晨1:30,TPE,"清晨7:40 (星期一, 2月 17)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-16 Sunday,清晨6:50,TPE,"下午1:15 (星期一, 2月 17)",SYD,越南航空 越南航空,需轉機 1 次的航班。,14 小時 30 分鐘,河內,27 小時 25 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,經濟艙 商務艙,無法提供價格資訊
2025-02-16 Sunday,下午1:30,TSA,"晚上8:15 (星期一, 2月 17)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$207,216"
2025-02-16 Sunday,下午1:20,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,下午1:55,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$50,636"
2025-02-16 Sunday,中午12:25,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,凌晨2:15,TPE,"上午10:45 (星期一, 2月 17)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$16,326"
2025-02-16 Sunday,晚上9:15,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$82,943"
2025-02-16 Sunday,上午10:45,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$25,305"
2025-02-16 Sunday,晚上9:10,TPE,"清晨7:30 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,20 小時 25 分鐘,香港,31 小時 20 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 921 QF 128,經濟艙 經濟艙,"$35,488"
2025-02-16 Sunday,凌晨1:30,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$18,303"
2025-02-16 Sunday,晚上9:50,TPE,"上午9:30 (星期二, 2月 18)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$27,940"
2025-02-16 Sunday,凌晨12:20,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,新加坡,33 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$18,303"
2025-02-16 Sunday,清晨7:15,TSA,"晚上8:15 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 商務艙,"$200,052"
2025-02-16 Sunday,晚上7:00,TPE,"上午8:05 (星期二, 2月 18)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$30,007"
2025-02-16 Sunday,下午6:10,TPE,"清晨7:30 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,23 小時 15 分鐘,香港,34 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 923 QF 128,經濟艙 經濟艙,"$35,488"
2025-02-16 Sunday,下午4:30,TPE,"清晨6:30 (星期二, 2月 18)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-16 Sunday,清晨7:40,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,21 小時 55 分鐘,曼谷,35 小時 10 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 475,經濟艙 經濟艙,"$27,974"
2025-02-16 Sunday,晚上7:45,TSA,"上午10:25 (星期二, 2月 18)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$32,538"
2025-02-16 Sunday,下午3:35,TSA,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$95,444"
2025-02-16 Sunday,下午5:15,TSA,"上午10:00 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$69,805"
2025-02-16 Sunday,下午1:25,TPE,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$78,719"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-17 Monday,晚上11:50,TPE,"中午12:10 (星期二, 2月 18)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$82,507"
2025-02-17 Monday,下午3:50,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$35,002"
2025-02-17 Monday,晚上8:15,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-17 Monday,晚上11:55,TPE,"下午4:05 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$38,995"
2025-02-17 Monday,晚上7:40,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-17 Monday,晚上7:30,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-17 Monday,晚上11:55,TPE,"下午4:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,布里斯班,13 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,經濟艙 經濟艙,"$38,592"
2025-02-17 Monday,晚上11:55,TPE,"下午4:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$38,995"
2025-02-17 Monday,下午2:30,TPE,"清晨7:30 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$34,982"
2025-02-17 Monday,下午2:25,TPE,"清晨7:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$34,982"
2025-02-17 Monday,晚上11:45,TPE,"下午5:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,豪華經濟艙 經濟艙,"$65,429"
2025-02-17 Monday,下午6:35,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$30,799"
2025-02-17 Monday,下午2:10,TPE,"清晨7:40 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,無法提供價格資訊
2025-02-17 Monday,晚上11:45,TPE,"下午5:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,豪華經濟艙 經濟艙,"$65,429"
2025-02-17 Monday,下午4:50,TSA,"上午10:30 (星期二, 2月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,732"
2025-02-17 Monday,中午12:50,TPE,"清晨6:30 (星期二, 2月 18)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-17 Monday,晚上11:55,TPE,"下午5:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$40,995"
2025-02-17 Monday,晚上11:45,TPE,"下午5:40 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,豪華經濟艙 經濟艙,"$65,429"
2025-02-17 Monday,下午4:30,TSA,"上午10:30 (星期二, 2月 18)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$119,732"
2025-02-17 Monday,晚上11:55,TPE,"下午6:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$46,055"
2025-02-17 Monday,下午1:20,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$35,002"
2025-02-17 Monday,晚上11:45,TPE,"下午5:55 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,豪華經濟艙 經濟艙,"$65,429"
2025-02-17 Monday,晚上11:45,TPE,"下午6:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,豪華經濟艙 經濟艙,"$65,429"
2025-02-17 Monday,下午2:35,TPE,"上午9:25 (星期二, 2月 18)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$46,861"
