2025-01-20 Monday,上午9:50,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 251,經濟艙 經濟艙,"$22,718"
2025-01-20 Monday,上午9:50,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 251,經濟艙 經濟艙,"$22,718"
2025-01-20 Monday,上午9:35,TPE,"清晨5:25 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 215 BA 16,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,上午9:40,TPE,"清晨5:30 (星期二, 1月 21)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,10 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 201 BA 2230,經濟艙 經濟艙,"$43,345"
2025-01-20 Monday,上午10:35,TPE,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 41,商務艙 商務艙,"$126,260"
2025-01-20 Monday,晚上9:15,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,上午9:35,TPE,"清晨5:40 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,BR 215 BA 12,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,下午3:50,TPE,"中午12:00 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 930,經濟艙 經濟艙,"$101,630"
2025-01-20 Monday,上午11:10,TPE,"清晨7:25 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 901,經濟艙 經濟艙,"$101,630"
2025-01-20 Monday,晚上11:40,TPE,"晚上8:00 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 5,經濟艙 經濟艙,"$46,829"
2025-01-20 Monday,下午6:35,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,上午9:50,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 30 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 255,經濟艙 經濟艙,"$22,718"
2025-01-20 Monday,上午9:50,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 255,經濟艙 經濟艙,"$22,718"
2025-01-20 Monday,下午5:15,TSA,"下午1:55 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 533,經濟艙 經濟艙,"$20,270"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,13 小時 45 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 777,BR 712 MU 201,經濟艙 經濟艙,"$37,278"
2025-01-20 Monday,晚上10:30,TPE,"晚上7:20 (星期二, 1月 21)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 61 BR 67,經濟艙 經濟艙,"$30,355"
2025-01-20 Monday,下午6:25,TSA,"下午3:15 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 43,經濟艙 豪華經濟艙,"$65,992"
2025-01-20 Monday,上午9:30,TSA,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 41,經濟艙 經濟艙,"$39,592"
2025-01-20 Monday,上午9:30,TPE,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 41,經濟艙 經濟艙,"$66,310"
2025-01-20 Monday,晚上8:15,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 239,經濟艙 經濟艙,"$21,115"
2025-01-20 Monday,上午8:20,TPE,"清晨5:25 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,CI 753 BA 16,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,晚上7:25,TPE,"下午4:30 (星期二, 1月 21)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,KE 188 KE 907,經濟艙 經濟艙,"$28,717"
2025-01-20 Monday,上午8:20,TPE,"清晨5:40 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,CI 753 BA 12,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,上午8:05,TPE,"清晨5:30 (星期二, 1月 21)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,BR 67 BA 2230,經濟艙 經濟艙,"$43,345"
2025-01-20 Monday,上午9:00,TSA,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 220 JL 41,經濟艙 經濟艙,"$65,992"
2025-01-20 Monday,晚上11:25,TPE,"晚上9:00 (星期二, 1月 21)",LHR,長榮航空 漢莎航空,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Boeing 787 Airbus A320neo,BR 71 LH 2484,經濟艙 經濟艙,"$27,338"
2025-01-20 Monday,晚上11:10,TPE,"晚上8:45 (星期二, 1月 21)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 920,經濟艙 經濟艙,"$27,519"
2025-01-20 Monday,晚上11:10,TPE,"晚上8:45 (星期二, 1月 21)",LCY,中華航空 英國航空,需轉機 1 次的航班。,12 小時 35 分鐘,29 小時 35 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8737,商務艙 商務艙,"$120,436"
2025-01-20 Monday,晚上7:40,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,15 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 201,經濟艙 經濟艙,"$26,870"
2025-01-20 Monday,晚上7:30,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,清晨7:40,TPE,"清晨5:30 (星期二, 1月 21)",LGW,THAI 英國航空,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 50 分鐘,No,Airbus A320 Boeing 777,TG 637 BA 2230,經濟艙 經濟艙,"$67,754"
2025-01-20 Monday,下午5:00,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,CX 421 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,清晨7:25,TPE,"清晨5:25 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,BR 225 BA 16,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,清晨7:25,TPE,"清晨5:40 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,BR 225 BA 12,經濟艙 經濟艙,"$26,201"
2025-01-20 Monday,晚上11:25,TPE,"晚上9:40 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時 15 分鐘,No,Boeing 787 Airbus A320neo,BR 71 BA 961,經濟艙 經濟艙,"$26,973"
2025-01-20 Monday,晚上11:05,TPE,"晚上9:25 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,經濟艙 經濟艙,"$38,499"
2025-01-20 Monday,下午4:50,TSA,"下午3:15 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 43,經濟艙 經濟艙,"$162,907"
2025-01-20 Monday,晚上8:45,TPE,"晚上7:20 (星期二, 1月 21)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Airbus A330 Boeing 777,BR 205 BR 67,經濟艙 經濟艙,"$31,097"
2025-01-20 Monday,下午6:35,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午6:40,TPE,"下午5:30 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 551,經濟艙 經濟艙,"$20,270"
2025-01-20 Monday,下午4:50,TSA,"下午3:40 (星期二, 1月 21)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 211,經濟艙 經濟艙,"$160,565"
2025-01-20 Monday,清晨7:25,TPE,"清晨6:15 (星期二, 1月 21)",LHR,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時,30 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 1,經濟艙 經濟艙,"$178,734"
2025-01-20 Monday,晚上9:15,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午3:00,TPE,"下午1:55 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 533,經濟艙 經濟艙,"$20,270"
2025-01-20 Monday,晚上10:10,TPE,"晚上9:05 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1983,經濟艙 經濟艙,"$28,747"
2025-01-20 Monday,清晨7:40,TPE,"清晨6:40 (星期二, 1月 21)",LHR,THAI THAI,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,TG 637 TG 910,經濟艙 經濟艙,"$21,895"
2025-01-20 Monday,下午3:50,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,清晨7:15,TSA,"清晨6:25 (星期二, 1月 21)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 41,經濟艙 經濟艙,"$164,168"
2025-01-20 Monday,下午2:40,TSA,"下午1:55 (星期二, 1月 21)",LHR,長榮航空 中國東方航空,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 533,經濟艙 經濟艙,"$37,278"
2025-01-20 Monday,下午4:25,TSA,"下午3:40 (星期二, 1月 21)",LHR,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 211,經濟艙 經濟艙,"$163,048"
2025-01-20 Monday,晚上10:10,TPE,"晚上9:30 (星期二, 1月 21)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 20 分鐘,No,Boeing 777 Boeing 737,TK 25 TK 1929,經濟艙 經濟艙,"$28,747"
2025-01-20 Monday,清晨7:35,TPE,"清晨7:15 (星期二, 1月 21)",LHR,越南航空 越南航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 40 分鐘,No,Airbus A321 Boeing 787,VN 579 VN 55,經濟艙 經濟艙,"$27,172"
2025-01-20 Monday,下午3:35,TSA,"下午3:15 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 43,經濟艙 經濟艙,"$39,592"
2025-01-20 Monday,晚上8:15,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 253,經濟艙 經濟艙,"$21,115"
2025-01-20 Monday,下午4:00,TPE,"下午3:55 (星期二, 1月 21)",LHR,長榮航空 中國國際航空,需轉機 1 次的航班。,17 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,BR 716 CA 855,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午5:15,TSA,"下午5:30 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 551,經濟艙 經濟艙,"$20,270"
2025-01-20 Monday,下午3:10,TPE,"下午3:25 (星期二, 1月 21)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 4,經濟艙 經濟艙,"$29,073"
2025-01-20 Monday,下午5:00,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,晚上7:40,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午6:50,TPE,"晚上7:20 (星期二, 1月 21)",LHR,THAI 長榮航空,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,TG 635 BR 67,經濟艙 經濟艙,"$68,354"
2025-01-20 Monday,晚上7:30,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午3:45,TPE,"下午4:30 (星期二, 1月 21)",LHR,中華航空 大韓航空,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,CI 162 KE 907,經濟艙 經濟艙,"$28,717"
2025-01-20 Monday,下午6:25,TSA,"晚上7:15 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 222 BA 6,經濟艙 豪華經濟艙,"$65,992"
2025-01-20 Monday,上午11:10,TPE,"中午12:00 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 930,經濟艙 經濟艙,"$101,630"
2025-01-20 Monday,下午2:10,TPE,"下午3:35 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 308,經濟艙 經濟艙,"$22,265"
2025-01-20 Monday,中午12:30,TSA,"下午1:55 (星期二, 1月 21)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 533,經濟艙 經濟艙,"$26,870"
2025-01-20 Monday,下午3:50,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午6:35,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午1:20,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午4:30,TPE,"下午6:10 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 787,CI 503 BA 168,經濟艙 經濟艙,"$26,387"
2025-01-20 Monday,下午4:30,TPE,"下午6:10 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,BR 722 BA 168,經濟艙 經濟艙,"$26,387"
2025-01-20 Monday,下午4:00,TPE,"下午5:50 (星期二, 1月 21)",LHR,長榮航空 中國國際航空,需轉機 1 次的航班。,19 小時 5 分鐘,33 小時 50 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 937,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午1:30,TSA,"下午3:40 (星期二, 1月 21)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 211,經濟艙 經濟艙,"$160,565"
2025-01-20 Monday,下午4:50,TSA,"晚上7:15 (星期二, 1月 21)",LHR,全日空航空 英國航空,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 BA 6,經濟艙 經濟艙,"$160,677"
2025-01-20 Monday,下午3:00,TPE,"下午5:30 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 551,經濟艙 經濟艙,"$20,270"
2025-01-20 Monday,中午12:25,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午1:15,TPE,"下午3:55 (星期二, 1月 21)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 855,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午2:40,TSA,"下午5:30 (星期二, 1月 21)",LHR,長榮航空 中國東方航空,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 551,經濟艙 經濟艙,"$37,278"
2025-01-20 Monday,下午4:25,TSA,"晚上7:15 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 190 BA 6,經濟艙 經濟艙,"$161,938"
2025-01-20 Monday,下午5:00,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午2:40,TSA,"下午6:10 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 772 BA 168,經濟艙 經濟艙,"$26,387"
2025-01-20 Monday,下午2:35,TPE,"下午6:15 (星期二, 1月 21)",LHR,中國南方航空 中國南方航空,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 303,經濟艙 經濟艙,"$25,653"
2025-01-20 Monday,下午3:35,TSA,"晚上7:15 (星期二, 1月 21)",LHR,日本航空 英國航空,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,JL 98 BA 6,經濟艙 經濟艙,"$39,592"
2025-01-20 Monday,下午1:20,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,CX 495 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,中午12:25,TPE,"下午4:30 (星期二, 1月 21)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 907,經濟艙 經濟艙,"$28,717"
2025-01-20 Monday,下午2:05,TPE,"下午6:15 (星期二, 1月 21)",LHR,中華航空 中國南方航空,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 303,經濟艙 經濟艙,"$126,913"
2025-01-20 Monday,上午10:45,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午3:50,TPE,"晚上8:10 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 253,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,下午1:15,TPE,"下午5:50 (星期二, 1月 21)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,22 小時 5 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 937,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,凌晨1:30,TPE,"清晨6:20 (星期二, 1月 21)",LGW,酷航 新加坡航空,需轉機 1 次的航班。,17 小時 40 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 312,豪華經濟艙 商務艙,"$92,765"
2025-01-20 Monday,中午12:25,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 239,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,中午12:30,TSA,"下午5:30 (星期二, 1月 21)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,CI 201 MU 551,經濟艙 經濟艙,"$26,870"
2025-01-20 Monday,上午9:50,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,上午9:50,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 257,經濟艙 經濟艙,"$19,315"
2025-01-20 Monday,上午11:50,TPE,"下午5:20 (星期二, 1月 21)",LGW,中國南方航空 中國南方航空,需轉機 1 次的航班。,23 小時 10 分鐘,37 小時 30 分鐘,No,Boeing 737 Boeing 787,CZ 3024 CZ 653,經濟艙 經濟艙,"$22,743"
2025-01-20 Monday,下午1:55,TPE,"晚上7:35 (星期二, 1月 21)",LHR,THAI THAI,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 916,經濟艙 經濟艙,"$21,895"
2025-01-20 Monday,中午12:30,TSA,"下午6:10 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 201 BA 168,商務艙 商務艙,"$84,010"
2025-01-20 Monday,上午9:30,TSA,"下午3:15 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 43,經濟艙 經濟艙,"$39,592"
2025-01-20 Monday,下午1:30,TSA,"晚上7:15 (星期二, 1月 21)",LHR,全日空航空 英國航空,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 BA 6,經濟艙 經濟艙,"$160,677"
2025-01-20 Monday,上午9:00,TSA,"下午3:15 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 43,經濟艙 豪華經濟艙,"$65,992"
