2025-01-25 Saturday,下午2:30,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,13 小時 45 分鐘,No,Airbus A330 Airbus A350,CI 915 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 50 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午2:30,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,下午6:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$111,354"
2025-01-25 Saturday,下午4:50,TSA,"上午10:30 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$218,145"
2025-01-25 Saturday,下午6:10,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,14 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,下午4:30,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$239,351"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,247"
2025-01-25 Saturday,中午12:25,TPE,"清晨6:55 (星期日, 1月 26)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$111,170"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 50 分鐘,No,Airbus A321 Airbus A350,BR 869 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,下午2:35,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$204,487"
2025-01-25 Saturday,下午6:40,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$111,051"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$143,247"
2025-01-25 Saturday,下午4:55,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午2:05,TPE,"上午9:25 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$215,186"
2025-01-25 Saturday,下午4:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午4:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 30 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,商務艙 商務艙,"$154,319"
2025-01-25 Saturday,下午3:50,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,下午5:15,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,051"
2025-01-25 Saturday,上午10:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,6 小時 15 分鐘,17 小時 25 分鐘,No,Airbus A321neo Airbus A350,CI 909 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午10:45,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,上午10:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 1月 26)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-25 Saturday,下午1:30,TSA,"上午10:30 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$218,145"
2025-01-25 Saturday,下午4:30,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$159,569"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,BR 867 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,下午2:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 25 分鐘,18 小時 30 分鐘,No,Airbus A330 Boeing 777,CI 915 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,中午12:30,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$159,569"
2025-01-25 Saturday,下午2:25,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,18 小時 35 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,上午8:45,TPE,"清晨6:30 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 501 MU 7061,商務艙 商務艙,"$159,569"
2025-01-25 Saturday,下午1:55,TPE,"上午11:55 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,638"
2025-01-25 Saturday,上午9:30,TPE,"清晨7:35 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,商務艙 商務艙,"$141,699"
2025-01-25 Saturday,晚上10:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,清晨7:25,TPE,"清晨5:55 (星期日, 1月 26)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,BR 225 SQ 261,商務艙 商務艙,"$215,507"
2025-01-25 Saturday,下午3:00,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,051"
2025-01-25 Saturday,下午1:20,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,上午8:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$154,988"
2025-01-25 Saturday,上午9:30,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,上午9:30,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,商務艙 商務艙,"$144,919"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,20 小時 10 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,商務艙 商務艙,"$154,319"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A350,BR 851 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$100,267"
2025-01-25 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午9:30,TPE,"上午9:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,清晨7:25,TPE,"清晨7:40 (星期日, 1月 26)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 15 分鐘,No,Boeing 777 Airbus A380,BR 225 SQ 221,商務艙 商務艙,"$215,507"
2025-01-25 Saturday,上午9:30,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,21 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,商務艙 商務艙,"$141,699"
2025-01-25 Saturday,上午9:15,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$92,585"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,146"
2025-01-25 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,上午9:10,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,9 小時 45 分鐘,21 小時 40 分鐘,No,Boeing 777 Airbus A350,BR 391 VN 773,商務艙 商務艙,"$146,849"
2025-01-25 Saturday,中午12:30,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$159,569"
2025-01-25 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,上午9:30,TPE,"上午10:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,上午8:45,TPE,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$159,569"
2025-01-25 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,上午9:30,TPE,"上午10:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 513,商務艙 商務艙,"$144,919"
2025-01-25 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$104,777"
2025-01-25 Saturday,上午9:30,TPE,"上午11:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,清晨7:40,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$146,849"
2025-01-25 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,上午9:30,TPE,"中午12:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 938,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$239,351"
2025-01-25 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$225,211"
2025-01-25 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$246,417"
2025-01-25 Saturday,下午5:00,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$111,855"
2025-01-25 Saturday,上午9:30,TPE,"下午1:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 55 分鐘,25 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 525,商務艙 商務艙,"$144,919"
2025-01-25 Saturday,清晨7:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,下午3:50,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,清晨7:00,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,26 小時,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 商務艙,"$154,887"
2025-01-25 Saturday,上午9:30,TPE,"下午2:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,15 小時 45 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 946,商務艙 商務艙,"$137,745"
2025-01-25 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$140,762"
2025-01-25 Saturday,下午1:30,TSA,"晚上8:15 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$225,211"
2025-01-25 Saturday,下午1:20,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,中午12:25,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$87,555"
2025-01-25 Saturday,晚上11:50,TPE,"上午9:30 (星期一, 1月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,商務艙 商務艙,"$104,777"
2025-01-25 Saturday,晚上9:50,TPE,"上午9:30 (星期一, 1月 27)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,401"
2025-01-25 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$246,417"
2025-01-25 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,"$126,051"
2025-01-25 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-25 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$100,267"
2025-01-25 Saturday,下午3:35,TSA,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$143,465"
2025-01-25 Saturday,下午5:15,TSA,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$111,051"
2025-01-25 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$143,987"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$87,054"
2025-01-26 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$87,054"
2025-01-26 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$87,054"
2025-01-26 Sunday,下午5:00,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 421 CX 161,商務艙 商務艙,"$111,354"
2025-01-26 Sunday,下午2:30,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,146"
2025-01-26 Sunday,下午3:15,TPE,"上午8:20 (星期一, 1月 27)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$94,852"
2025-01-26 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$143,146"
2025-01-26 Sunday,下午6:35,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$87,054"
