2025-01-23 Thursday,晚上10:05,TPE,"下午1:50 (星期五, 1月 24)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 45 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1009,商務艙 商務艙,"$200,778"
2025-01-23 Thursday,下午3:10,TSA,"清晨6:55 (星期五, 1月 24)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,CA 198 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午2:40,TSA,"清晨6:30 (星期五, 1月 24)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,9 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 201,商務艙 商務艙,"$125,502"
2025-01-23 Thursday,下午3:00,TPE,"清晨6:55 (星期五, 1月 24)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,凌晨12:25,TPE,下午4:35,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 10 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 989,商務艙 商務艙,"$123,665"
2025-01-23 Thursday,下午2:10,TPE,"清晨6:20 (星期五, 1月 24)",LGW,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時,24 小時 10 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 312,商務艙 商務艙,"$141,957"
2025-01-23 Thursday,下午1:15,TPE,"清晨5:35 (星期五, 1月 24)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 20 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 851,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午2:50,TPE,"清晨7:15 (星期五, 1月 24)",LHR,長榮航空 越南航空,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 385 VN 55,商務艙 商務艙,"$109,598"
2025-01-23 Thursday,晚上11:40,TPE,"下午4:10 (星期五, 1月 24)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 31,商務艙 商務艙,"$123,664"
2025-01-23 Thursday,晚上7:20,TPE,"上午11:50 (星期五, 1月 24)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,商務艙 商務艙,"$223,990"
2025-01-23 Thursday,凌晨12:25,TPE,下午5:00,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1013,商務艙 商務艙,"$122,995"
2025-01-23 Thursday,晚上10:10,TPE,"下午2:45 (星期五, 1月 24)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Airbus A321neo,TK 25 TK 1933,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,下午1:55,TPE,"清晨6:40 (星期五, 1月 24)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,商務艙 商務艙,"$82,734"
2025-01-23 Thursday,晚上10:10,TPE,"下午2:55 (星期五, 1月 24)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 1985,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,晚上11:05,TPE,"下午3:55 (星期五, 1月 24)",LCY,長榮航空 英國航空,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 50 分鐘,No,Boeing 787 Embraer 190,BR 95 BA 7302,商務艙 商務艙,"$216,734"
2025-01-23 Thursday,下午1:30,TSA,"清晨6:25 (星期五, 1月 24)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,商務艙 商務艙,"$288,007"
2025-01-23 Thursday,下午1:25,TPE,"清晨6:25 (星期五, 1月 24)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,商務艙 商務艙,"$126,201"
2025-01-23 Thursday,晚上11:05,TPE,"下午4:10 (星期五, 1月 24)",LCY,長榮航空 ITA,需轉機 1 次的航班。,8 小時,25 小時 5 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,商務艙 商務艙,"$216,029"
2025-01-23 Thursday,晚上10:20,TPE,"下午3:35 (星期五, 1月 24)",LHR,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Airbus A380,TR 893 SQ 308,豪華經濟艙 商務艙,"$79,057"
2025-01-23 Thursday,凌晨12:25,TPE,下午5:40,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 15 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 991,商務艙 商務艙,"$123,665"
2025-01-23 Thursday,下午2:10,TPE,"清晨7:25 (星期五, 1月 24)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,商務艙 商務艙,"$141,957"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",LGW,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,10 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 201,商務艙 商務艙,"$106,836"
2025-01-23 Thursday,晚上9:15,TPE,"下午3:00 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 257,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,晚上10:10,TPE,"下午4:00 (星期五, 1月 24)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,TK 25 TK 1997,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,中午12:30,TSA,"清晨6:30 (星期五, 1月 24)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,11 小時 35 分鐘,26 小時,No,Airbus A330 Boeing 777,CI 201 MU 201,商務艙 商務艙,"$114,395"
2025-01-23 Thursday,凌晨12:25,TPE,下午6:25,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Embraer 190,KL 808 KL 993,商務艙 商務艙,"$123,665"
2025-01-23 Thursday,晚上10:05,TPE,"下午4:05 (星期五, 1月 24)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,8 小時 30 分鐘,26 小時,No,Airbus A350 Embraer 195 E2,CI 73 KL 1011,商務艙 商務艙,"$200,778"
2025-01-23 Thursday,晚上11:40,TPE,"下午5:45 (星期五, 1月 24)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 40 分鐘,26 小時 5 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 67,商務艙 商務艙,"$123,044"
2025-01-23 Thursday,晚上10:05,TPE,"下午4:25 (星期五, 1月 24)",LCY,中華航空 英國航空,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8454,商務艙 商務艙,"$208,750"
2025-01-23 Thursday,晚上10:05,TPE,"下午4:35 (星期五, 1月 24)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 30 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 989,商務艙 商務艙,"$211,359"
2025-01-23 Thursday,晚上11:40,TPE,"下午6:20 (星期五, 1月 24)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 3,商務艙 頭等艙,"$155,135"
2025-01-23 Thursday,晚上11:40,TPE,"下午6:25 (星期五, 1月 24)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 9,商務艙 商務艙,"$123,044"
2025-01-23 Thursday,晚上8:15,TPE,"下午3:00 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 257,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,凌晨12:25,TPE,晚上7:15,LHR,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,KL 808 KL 1015,商務艙 商務艙,"$122,995"
2025-01-23 Thursday,晚上10:05,TPE,"下午5:00 (星期五, 1月 24)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1013,商務艙 商務艙,"$200,778"
2025-01-23 Thursday,凌晨12:25,TPE,晚上7:35,LCY,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 787 Embraer 190,KL 808 KL 995,商務艙 商務艙,"$123,665"
2025-01-23 Thursday,下午6:40,TPE,"下午1:55 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 533,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,晚上11:05,TPE,"下午6:30 (星期五, 1月 24)",LCY,長榮航空 ITA,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,商務艙 商務艙,"$216,029"
2025-01-23 Thursday,晚上10:05,TPE,"下午5:40 (星期五, 1月 24)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 35 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 991,商務艙 商務艙,"$211,359"
2025-01-23 Thursday,上午10:35,TPE,"清晨6:25 (星期五, 1月 24)",LHR,日本航空 日本航空,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 41,商務艙 商務艙,"$126,201"
2025-01-23 Thursday,下午3:50,TPE,"中午12:00 (星期五, 1月 24)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 930,商務艙 商務艙,"$241,670"
2025-01-23 Thursday,上午11:10,TPE,"清晨7:25 (星期五, 1月 24)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 901,商務艙 商務艙,"$241,670"
2025-01-23 Thursday,晚上11:40,TPE,"晚上8:00 (星期五, 1月 24)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 5,商務艙 商務艙,"$123,664"
2025-01-23 Thursday,晚上10:05,TPE,"下午6:25 (星期五, 1月 24)",LCY,中華航空 荷蘭航空,需轉機 1 次的航班。,11 小時 5 分鐘,28 小時 20 分鐘,No,Airbus A350 Embraer 190,CI 73 KL 993,商務艙 商務艙,"$211,359"
2025-01-23 Thursday,上午9:05,TPE,"清晨5:35 (星期五, 1月 24)",LGW,長榮航空 中國國際航空,需轉機 1 次的航班。,13 小時 50 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,BR 716 CA 851,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午5:15,TSA,"下午1:55 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 533,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,13 小時 45 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 777,BR 712 MU 201,商務艙 商務艙,"$125,502"
2025-01-23 Thursday,晚上10:20,TPE,"晚上7:10 (星期五, 1月 24)",LHR,酷航 新加坡航空,需轉機 1 次的航班。,9 小時 40 分鐘,28 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 318,豪華經濟艙 商務艙,"$79,057"
2025-01-23 Thursday,下午6:25,TSA,"下午3:15 (星期五, 1月 24)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 43,商務艙 商務艙,"$125,891"
2025-01-23 Thursday,晚上10:30,TPE,"晚上7:20 (星期五, 1月 24)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 61 BR 67,商務艙 商務艙,"$153,512"
2025-01-23 Thursday,上午9:30,TPE,"清晨6:25 (星期五, 1月 24)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 41,商務艙 商務艙,"$126,201"
2025-01-23 Thursday,晚上7:25,TPE,"下午4:30 (星期五, 1月 24)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,KE 188 KE 907,商務艙 商務艙,"$87,759"
2025-01-23 Thursday,晚上10:05,TPE,"晚上7:15 (星期五, 1月 24)",LHR,中華航空 荷蘭航空,需轉機 1 次的航班。,11 小時 35 分鐘,29 小時 10 分鐘,No,Airbus A350 Embraer 195 E2,CI 73 KL 1015,商務艙 商務艙,"$200,778"
2025-01-23 Thursday,下午6:45,TPE,"下午3:55 (星期五, 1月 24)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,14 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A321 Airbus A350,CA 190 CA 855,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午4:30,TPE,"下午1:55 (星期五, 1月 24)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 533,商務艙 商務艙,"$114,395"
2025-01-23 Thursday,上午9:00,TSA,"清晨6:25 (星期五, 1月 24)",LHR,中華航空 日本航空,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 220 JL 41,商務艙 商務艙,"$125,891"
2025-01-23 Thursday,上午8:45,TPE,"清晨6:30 (星期五, 1月 24)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,15 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 201,商務艙 商務艙,"$114,395"
2025-01-23 Thursday,晚上10:05,TPE,"晚上7:55 (星期五, 1月 24)",LCY,中華航空 英國航空,需轉機 1 次的航班。,12 小時 35 分鐘,29 小時 50 分鐘,No,Airbus A350 Embraer 190,CI 73 BA 8458,商務艙 商務艙,"$208,750"
2025-01-23 Thursday,上午9:15,TPE,"清晨7:15 (星期五, 1月 24)",LHR,長榮航空 越南航空,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 787,BR 397 VN 55,商務艙 商務艙,"$109,598"
2025-01-23 Thursday,晚上11:25,TPE,"晚上9:45 (星期五, 1月 24)",LHR,中華航空 英國航空,需轉機 1 次的航班。,12 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A319,CI 75 BA 547,商務艙 商務艙,"$150,919"
2025-01-23 Thursday,晚上11:05,TPE,"晚上9:25 (星期五, 1月 24)",LCY,長榮航空 ITA,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,商務艙 商務艙,"$216,029"
2025-01-23 Thursday,下午4:50,TSA,"下午3:15 (星期五, 1月 24)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 43,商務艙 商務艙,"$289,094"
2025-01-23 Thursday,上午8:00,TSA,"清晨6:30 (星期五, 1月 24)",LGW,立榮航空 中國東方航空,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 30 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 201,商務艙 商務艙,"$125,502"
2025-01-23 Thursday,晚上8:45,TPE,"晚上7:20 (星期五, 1月 24)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Airbus A330 Boeing 777,BR 205 BR 67,商務艙 商務艙,"$154,237"
2025-01-23 Thursday,上午10:35,TPE,"上午9:20 (星期五, 1月 24)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,30 小時 45 分鐘,No,Boeing 787 Airbus A321neo,TK 125 TK 1981,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,下午4:30,TSA,"下午3:15 (星期五, 1月 24)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 190 JL 43,商務艙 商務艙,"$318,605"
2025-01-23 Thursday,下午6:40,TPE,"下午5:30 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 551,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,下午4:50,TSA,"下午3:40 (星期五, 1月 24)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 211,商務艙 商務艙,"$283,357"
2025-01-23 Thursday,下午3:00,TPE,"下午1:55 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,15 小時 40 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 533,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,晚上9:15,TPE,"晚上8:10 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 253,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,晚上10:10,TPE,"晚上9:05 (星期五, 1月 24)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,TK 25 TK 1983,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,清晨7:25,TPE,"清晨6:20 (星期五, 1月 24)",LGW,長榮航空 新加坡航空,需轉機 1 次的航班。,11 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,BR 225 SQ 312,商務艙 商務艙,"$310,493"
2025-01-23 Thursday,下午6:45,TPE,"下午5:50 (星期五, 1月 24)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,16 小時 20 分鐘,31 小時 5 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 937,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午4:30,TSA,"下午3:40 (星期五, 1月 24)",LHR,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 211,商務艙 商務艙,"$314,083"
2025-01-23 Thursday,清晨7:15,TSA,"清晨6:25 (星期五, 1月 24)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 41,商務艙 商務艙,"$317,518"
2025-01-23 Thursday,下午2:40,TSA,"下午1:55 (星期五, 1月 24)",LHR,長榮航空 中國東方航空,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 533,商務艙 商務艙,"$125,502"
2025-01-23 Thursday,晚上10:10,TPE,"晚上9:30 (星期五, 1月 24)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 737,TK 25 TK 1929,商務艙 商務艙,"$150,320"
2025-01-23 Thursday,清晨7:35,TPE,"清晨7:15 (星期五, 1月 24)",LHR,越南航空 越南航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 40 分鐘,No,Airbus A321 Boeing 787,VN 579 VN 55,商務艙 商務艙,"$90,225"
2025-01-23 Thursday,晚上8:15,TPE,"晚上8:10 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 253,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,下午5:15,TSA,"下午5:30 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 551,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,下午3:10,TPE,"下午3:25 (星期五, 1月 24)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 4,商務艙 商務艙,"$116,466"
2025-01-23 Thursday,晚上7:40,TPE,"晚上8:10 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 253,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,晚上7:30,TPE,"晚上8:10 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 253,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,下午6:50,TPE,"晚上7:35 (星期五, 1月 24)",LHR,THAI THAI,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,TG 635 TG 916,商務艙 商務艙,"$103,607"
2025-01-23 Thursday,下午6:25,TSA,"晚上7:15 (星期五, 1月 24)",LHR,中華航空 英國航空,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 222 BA 6,商務艙 商務艙,"$125,891"
2025-01-23 Thursday,下午5:10,TPE,"下午6:05 (星期五, 1月 24)",LHR,韓亞航空 韓亞航空,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 521,商務艙 商務艙,"$77,440"
2025-01-23 Thursday,中午12:50,TPE,"下午1:55 (星期五, 1月 24)",LHR,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 5 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 533,商務艙 商務艙,"$106,836"
2025-01-23 Thursday,中午12:30,TSA,"下午1:55 (星期五, 1月 24)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 533,商務艙 商務艙,"$114,395"
2025-01-23 Thursday,下午5:35,TPE,"晚上7:10 (星期五, 1月 24)",LHR,深圳航空 深圳航空,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,ZH 9074 ZH 887,商務艙 商務艙,"$96,302"
2025-01-23 Thursday,下午6:35,TPE,"晚上8:10 (星期五, 1月 24)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 253,商務艙 商務艙,"$132,165"
2025-01-23 Thursday,下午1:30,TSA,"下午3:15 (星期五, 1月 24)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 JL 43,商務艙 商務艙,"$289,094"
2025-01-23 Thursday,下午1:30,TSA,"下午3:40 (星期五, 1月 24)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 211,商務艙 商務艙,"$283,357"
2025-01-23 Thursday,下午4:50,TSA,"晚上7:15 (星期五, 1月 24)",LHR,全日空航空 英國航空,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 BA 6,商務艙 商務艙,"$283,659"
2025-01-23 Thursday,下午3:00,TPE,"下午5:30 (星期五, 1月 24)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 15 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 551,商務艙 商務艙,"$89,377"
2025-01-23 Thursday,下午1:15,TPE,"下午3:55 (星期五, 1月 24)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 855,商務艙 商務艙,無法提供價格資訊
2025-01-23 Thursday,下午4:25,TPE,"晚上7:10 (星期五, 1月 24)",LHR,立榮航空 深圳航空,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,B7 187 ZH 887,商務艙 商務艙,"$93,633"
2025-01-23 Thursday,下午4:30,TSA,"晚上7:15 (星期五, 1月 24)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 BA 6,商務艙 商務艙,"$313,170"
2025-01-23 Thursday,下午2:40,TSA,"下午5:30 (星期五, 1月 24)",LHR,長榮航空 中國東方航空,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 551,商務艙 商務艙,"$125,502"
2025-01-23 Thursday,下午2:40,TSA,"下午6:10 (星期五, 1月 24)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 772 BA 168,商務艙 商務艙,"$201,414"
2025-01-23 Thursday,下午2:35,TPE,"下午6:15 (星期五, 1月 24)",LHR,中國南方航空 中國南方航空,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 303,商務艙 商務艙,"$62,728"
2025-01-23 Thursday,中午12:25,TPE,"下午4:30 (星期五, 1月 24)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 907,商務艙 商務艙,"$87,759"
