2025-02-28 Friday,下午6:30,TPE,"中午12:40 (星期六, 3月 1)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 777,NZ 78 NZ 105,商務艙 商務艙,"$118,912"
2025-02-28 Friday,中午12:25,TPE,"清晨6:55 (星期六, 3月 1)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$110,338"
2025-02-28 Friday,下午1:40,TPE,"上午8:20 (星期六, 3月 1)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$76,916"
2025-02-28 Friday,晚上11:55,TPE,"下午6:35 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,布里斯班,15 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$99,371"
2025-02-28 Friday,晚上11:55,TPE,"下午6:40 (星期六, 3月 1)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,商務艙 商務艙,"$87,477"
2025-02-28 Friday,下午2:35,TPE,"上午9:25 (星期六, 3月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$204,475"
2025-02-28 Friday,下午6:40,TPE,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$111,062"
2025-02-28 Friday,下午5:00,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$155,056"
2025-02-28 Friday,下午3:00,TPE,"上午10:00 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$191,762"
2025-02-28 Friday,下午2:05,TPE,"上午9:25 (星期六, 3月 1)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 商務艙,"$202,612"
2025-02-28 Friday,下午2:10,TPE,"上午9:50 (星期六, 3月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-28 Friday,下午1:35,TPE,"上午9:30 (星期六, 3月 1)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$79,992"
2025-02-28 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$86,378"
2025-02-28 Friday,下午3:50,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$155,056"
2025-02-28 Friday,上午10:00,TPE,"清晨6:15 (星期六, 3月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時,登帕薩,17 小時 15 分鐘,5 小時 20 分鐘,5 小時 55 分鐘,No,Airbus A330 Airbus A330,BR 255 QF 44,商務艙 商務艙,"$205,625"
2025-02-28 Friday,下午5:15,TSA,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,062"
2025-02-28 Friday,上午9:50,TPE,"清晨6:30 (星期六, 3月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-28 Friday,下午4:30,TPE,"下午1:35 (星期六, 3月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$218,883"
2025-02-28 Friday,晚上11:55,TPE,"晚上9:05 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 商務艙,"$86,378"
2025-02-28 Friday,下午6:05,TSA,"下午3:25 (星期六, 3月 1)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,上午11:15,TPE,"上午8:45 (星期六, 3月 1)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,177"
2025-02-28 Friday,下午1:55,TPE,"上午11:55 (星期六, 3月 1)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,883"
2025-02-28 Friday,晚上11:55,TPE,"晚上10:25 (星期六, 3月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$86,378"
2025-02-28 Friday,上午11:30,TSA,"上午10:00 (星期六, 3月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$191,762"
2025-02-28 Friday,下午3:00,TPE,"下午1:35 (星期六, 3月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,062"
2025-02-28 Friday,上午9:20,TSA,"上午8:20 (星期六, 3月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 商務艙,"$79,980"
2025-02-28 Friday,上午10:20,TPE,"上午9:30 (星期六, 3月 1)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$62,150"
2025-02-28 Friday,上午11:00,TPE,"上午10:25 (星期六, 3月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 頭等艙,"$158,711"
2025-02-28 Friday,下午4:00,TPE,"下午3:30 (星期六, 3月 1)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,下午6:30,TPE,"下午6:05 (星期六, 3月 1)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,商務艙 經濟艙,"$119,639"
2025-02-28 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,清晨7:05,TPE,"上午8:20 (星期六, 3月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$86,810"
2025-02-28 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,上午8:40,TPE,"上午10:25 (星期六, 3月 1)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,商務艙 頭等艙,"$164,445"
2025-02-28 Friday,清晨7:35,TPE,"上午9:30 (星期六, 3月 1)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$79,992"
2025-02-28 Friday,上午11:30,TSA,"下午1:35 (星期六, 3月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$111,062"
2025-02-28 Friday,清晨7:45,TPE,"上午9:50 (星期六, 3月 1)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,上午9:50,TPE,"中午12:00 (星期六, 3月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Boeing 777,BR 867 CX 101,商務艙 商務艙,"$155,036"
2025-02-28 Friday,上午9:50,TPE,"中午12:00 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,商務艙 商務艙,"$155,056"
2025-02-28 Friday,下午6:35,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,下午1:15,TPE,"下午3:30 (星期六, 3月 1)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,清晨7:30,TPE,"上午9:50 (星期六, 3月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-28 Friday,下午6:50,TPE,"晚上9:50 (星期六, 3月 1)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$58,901"
2025-02-28 Friday,下午6:30,TPE,"晚上9:45 (星期六, 3月 1)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,商務艙 經濟艙,"$119,639"
2025-02-28 Friday,下午4:50,TSA,"晚上8:15 (星期六, 3月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$211,105"
2025-02-28 Friday,上午8:25,TPE,"上午11:55 (星期六, 3月 1)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 5 分鐘,曼谷,24 小時 30 分鐘,4 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 211 TG 471,商務艙 商務艙,"$153,397"
2025-02-28 Friday,下午4:30,TSA,"晚上8:15 (星期六, 3月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$262,033"
2025-02-28 Friday,下午5:00,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,上午8:05,TPE,"上午11:55 (星期六, 3月 1)",SYD,長榮航空 THAI,需轉機 1 次的航班。,11 小時 25 分鐘,曼谷,24 小時 50 分鐘,4 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 67 TG 471,商務艙 商務艙,"$153,397"
2025-02-28 Friday,清晨7:40,TPE,"上午11:55 (星期六, 3月 1)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$53,497"
2025-02-28 Friday,下午3:50,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,清晨7:00,TPE,"中午12:00 (星期六, 3月 1)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 商務艙,"$155,036"
2025-02-28 Friday,下午4:10,TPE,"晚上9:20 (星期六, 3月 1)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 35 分鐘,新加坡,26 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 899 SQ 211,豪華經濟艙 頭等艙,無法提供價格資訊
2025-02-28 Friday,清晨7:50,TPE,"下午1:15 (星期六, 3月 1)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 30 分鐘,河內,26 小時 25 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,經濟艙 商務艙,無法提供價格資訊
2025-02-28 Friday,下午2:35,TPE,"晚上8:20 (星期六, 3月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,商務艙 商務艙,"$67,202"
2025-02-28 Friday,下午2:05,TPE,"晚上8:20 (星期六, 3月 1)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 301,經濟艙 商務艙,"$144,300"
2025-02-28 Friday,下午1:30,TSA,"晚上8:15 (星期六, 3月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$202,005"
2025-02-28 Friday,晚上11:55,TPE,"清晨7:35 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 經濟艙,"$86,639"
2025-02-28 Friday,下午1:55,TPE,"晚上9:50 (星期六, 3月 1)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$59,648"
2025-02-28 Friday,晚上11:55,TPE,"上午8:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,CI 53 VA 908,商務艙 商務艙,"$87,627"
2025-02-28 Friday,晚上11:55,TPE,"上午8:40 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 505,商務艙 經濟艙,"$100,451"
2025-02-28 Friday,晚上11:55,TPE,"上午9:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,20 小時 20 分鐘,布里斯班,30 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 916,商務艙 商務艙,"$87,627"
2025-02-28 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$155,562"
2025-02-28 Friday,上午9:50,TPE,"晚上8:50 (星期六, 3月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,商務艙 商務艙,"$86,018"
2025-02-28 Friday,晚上8:15,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$155,562"
2025-02-28 Friday,晚上7:40,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,香港,32 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 111,商務艙 商務艙,"$155,562"
2025-02-28 Friday,晚上7:30,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,香港,32 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 111,商務艙 商務艙,"$155,562"
2025-02-28 Friday,晚上9:15,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 55 分鐘,香港,33 小時 20 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 161,商務艙 商務艙,"$86,018"
2025-02-28 Friday,下午6:35,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 30 分鐘,香港,33 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 111,商務艙 商務艙,"$155,562"
2025-02-28 Friday,清晨7:15,TSA,"晚上8:15 (星期六, 3月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$262,033"
2025-02-28 Friday,晚上8:15,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,23 小時,香港,34 小時 20 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 161,商務艙 商務艙,"$86,018"
2025-02-28 Friday,晚上7:40,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,23 小時 35 分鐘,香港,34 小時 55 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 161,商務艙 商務艙,"$86,018"
2025-02-28 Friday,晚上7:45,TSA,"上午10:25 (星期日, 3月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$103,804"
2025-02-28 Friday,下午3:35,TSA,"清晨6:50 (星期日, 3月 2)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$142,226"
2025-02-28 Friday,下午5:15,TSA,"上午10:00 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$191,762"
2025-02-28 Friday,上午11:00,TPE,"上午10:25 (星期日, 3月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,024"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-01 Saturday,晚上11:50,TPE,"中午12:10 (星期日, 3月 2)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$83,370"
2025-03-01 Saturday,下午6:10,TPE,"上午9:35 (星期日, 3月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,商務艙 商務艙,"$155,036"
2025-03-01 Saturday,下午3:50,TPE,"清晨7:15 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$155,056"
2025-03-01 Saturday,晚上8:15,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$155,056"
2025-03-01 Saturday,晚上11:45,TPE,"下午3:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 25 分鐘,墨爾本,13 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 851,商務艙 商務艙,"$85,031"
