出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,晚上8:55,TPE,"凌晨12:55 (星期日, 1月 26)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$14,090"
2025-01-25 Saturday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,"$15,838"
2025-01-25 Saturday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,"$18,115"
2025-01-25 Saturday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,"$15,838"
2025-01-25 Saturday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,MM 624,經濟艙,"$16,030"
2025-01-25 Saturday,下午2:50,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,Airbus A320neo,TR 874,經濟艙,"$16,588"
2025-01-25 Saturday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,"$17,399"
2025-01-25 Saturday,下午3:00,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 700,經濟艙,"$17,399"
2025-01-25 Saturday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,IT 216,經濟艙,"$17,799"
2025-01-25 Saturday,中午12:10,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,SL 394,經濟艙,"$18,073"
2025-01-25 Saturday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,TR 898,經濟艙,"$18,588"
2025-01-25 Saturday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,MM 622,經濟艙,"$19,170"
2025-01-25 Saturday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 800,經濟艙,"$25,697"
2025-01-25 Saturday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 804,經濟艙,"$25,697"
2025-01-25 Saturday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,"$25,741"
2025-01-25 Saturday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,"$25,741"
2025-01-25 Saturday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 184,經濟艙,"$25,837"
2025-01-25 Saturday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,"$25,837"
2025-01-25 Saturday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,"$25,837"
2025-01-25 Saturday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 190,經濟艙,"$26,895"
2025-01-25 Saturday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,JL 8664,經濟艙,"$29,629"
2025-01-25 Saturday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,商務艙,"$35,464"
2025-01-25 Saturday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,JL 98,經濟艙,"$42,297"
2025-01-25 Saturday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,NH 852,經濟艙,"$44,442"
2025-01-25 Saturday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,NH 854,經濟艙,"$44,442"
2025-01-25 Saturday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,"$48,989"
2025-01-25 Saturday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,"$64,116"
2025-01-25 Saturday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 802,經濟艙,"$98,213"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,晚上8:55,TPE,"凌晨12:55 (星期一, 1月 27)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$10,990"
2025-01-26 Sunday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,TR 898,經濟艙,"$11,088"
2025-01-26 Sunday,下午3:00,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,TR 874,經濟艙,"$11,088"
2025-01-26 Sunday,下午3:35,TPE,晚上7:25,NRT,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,IT 202,經濟艙,"$13,699"
2025-01-26 Sunday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 804,經濟艙,"$17,048"
2025-01-26 Sunday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,MM 624,經濟艙,"$13,930"
2025-01-26 Sunday,清晨6:35,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 200,經濟艙,"$15,399"
2025-01-26 Sunday,中午12:10,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,SL 394,經濟艙,"$15,773"
2025-01-26 Sunday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,"$15,838"
2025-01-26 Sunday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,"$15,838"
2025-01-26 Sunday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,MM 620,經濟艙,"$16,030"
2025-01-26 Sunday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,IT 216,經濟艙,"$17,799"
2025-01-26 Sunday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,"$18,115"
2025-01-26 Sunday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,MM 622,經濟艙,"$18,130"
2025-01-26 Sunday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,"$19,045"
2025-01-26 Sunday,下午4:25,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 106,經濟艙,"$19,045"
2025-01-26 Sunday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,"$19,114"
2025-01-26 Sunday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,經濟艙,"$19,464"
2025-01-26 Sunday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 184,經濟艙,"$21,978"
2025-01-26 Sunday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 190,經濟艙,"$22,289"
2025-01-26 Sunday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,JL 8664,經濟艙,"$23,256"
2025-01-26 Sunday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 800,經濟艙,"$25,697"
2025-01-26 Sunday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 802,經濟艙,"$25,697"
2025-01-26 Sunday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 100,經濟艙,"$25,741"
2025-01-26 Sunday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,"$25,741"
2025-01-26 Sunday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,"$25,837"
2025-01-26 Sunday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,"$26,795"
2025-01-26 Sunday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,"$26,895"
2025-01-26 Sunday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,JL 802,經濟艙,"$27,407"
2025-01-26 Sunday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,JL 96,經濟艙,"$29,629"
2025-01-26 Sunday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,JL 98,經濟艙,"$29,629"
2025-01-26 Sunday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,NH 854,經濟艙,"$29,993"
2025-01-26 Sunday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,NH 852,經濟艙,"$30,114"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,晚上8:55,TPE,"凌晨12:55 (星期二, 1月 28)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$10,990"
2025-01-27 Monday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,TR 898,經濟艙,"$11,088"
2025-01-27 Monday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,GK 12,經濟艙,"$11,228"
2025-01-27 Monday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,JL 96,經濟艙,"$13,575"
2025-01-27 Monday,下午2:55,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,IT 700,經濟艙,"$10,999"
2025-01-27 Monday,下午2:50,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,Airbus A320neo,TR 874,經濟艙,"$11,088"
2025-01-27 Monday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,MM 620,經濟艙,"$11,930"
2025-01-27 Monday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,MM 624,經濟艙,"$11,930"
2025-01-27 Monday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,JL 98,經濟艙,"$13,575"
2025-01-27 Monday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,MM 622,經濟艙,"$13,930"
2025-01-27 Monday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 222,經濟艙,"$14,271"
2025-01-27 Monday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,BR 196,經濟艙,"$14,695"
2025-01-27 Monday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 190,經濟艙,"$14,758"
2025-01-27 Monday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,CI 108,經濟艙,"$15,325"
2025-01-27 Monday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320neo,IT 202,經濟艙,"$15,399"
2025-01-27 Monday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,IT 216,經濟艙,"$15,799"
2025-01-27 Monday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,GK 14,經濟艙,"$15,838"
2025-01-27 Monday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CX 450,經濟艙,"$16,464"
2025-01-27 Monday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 804,經濟艙,"$17,048"
2025-01-27 Monday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 104,經濟艙,"$17,061"
2025-01-27 Monday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 184,經濟艙,"$17,123"
2025-01-27 Monday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,BR 198,經濟艙,"$17,123"
2025-01-27 Monday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 800,經濟艙,"$17,674"
2025-01-27 Monday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,JX 802,經濟艙,"$17,674"
2025-01-27 Monday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320neo,JL 802,經濟艙,"$17,962"
2025-01-27 Monday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,NH 854,經濟艙,"$20,392"
2025-01-27 Monday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,CI 100,經濟艙,"$21,897"
2025-01-27 Monday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,BR 192,經濟艙,"$22,289"
2025-01-27 Monday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320neo,CI 220,經濟艙,"$26,795"
2025-01-27 Monday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,NH 852,經濟艙,"$29,993"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-28 Tuesday,下午2:50,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,Airbus A321neo,TR 874,經濟艙,"$7,888"
2025-01-28 Tuesday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,JL 8664,經濟艙,"$10,314"
2025-01-28 Tuesday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,MM 624,經濟艙,"$10,430"
2025-01-28 Tuesday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,GK 14,經濟艙,"$11,228"
2025-01-28 Tuesday,晚上8:55,TPE,"凌晨12:55 (星期三, 1月 29)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,MM 860,經濟艙,"$10,990"
2025-01-28 Tuesday,下午3:35,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A321neo,IT 202,經濟艙,"$10,999"
2025-01-28 Tuesday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,TR 898,經濟艙,"$11,088"
2025-01-28 Tuesday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A321neo,MM 622,經濟艙,"$11,930"
2025-01-28 Tuesday,清晨6:35,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A321neo,IT 200,經濟艙,"$12,199"
2025-01-28 Tuesday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,JL 802,經濟艙,"$13,059"
2025-01-28 Tuesday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,JL 98,經濟艙,"$13,575"
2025-01-28 Tuesday,中午12:10,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,SL 394,經濟艙,"$13,673"
2025-01-28 Tuesday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,CI 222,經濟艙,"$13,775"
2025-01-28 Tuesday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,IT 216,經濟艙,"$13,799"
2025-01-28 Tuesday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,MM 620,經濟艙,"$13,930"
2025-01-28 Tuesday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,BR 196,經濟艙,"$14,384"
2025-01-28 Tuesday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 804,經濟艙,"$14,541"
2025-01-28 Tuesday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,BR 190,經濟艙,"$14,758"
2025-01-28 Tuesday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,JL 96,經濟艙,"$15,175"
2025-01-28 Tuesday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,CI 108,經濟艙,"$15,325"
2025-01-28 Tuesday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,GK 12,經濟艙,"$15,838"
2025-01-28 Tuesday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CX 450,經濟艙,"$16,464"
2025-01-28 Tuesday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 104,經濟艙,"$17,061"
2025-01-28 Tuesday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 800,經濟艙,"$17,674"
2025-01-28 Tuesday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 802,經濟艙,"$17,674"
2025-01-28 Tuesday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 100,經濟艙,"$17,681"
2025-01-28 Tuesday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,BR 184,經濟艙,"$17,745"
2025-01-28 Tuesday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,BR 198,經濟艙,"$17,745"
2025-01-28 Tuesday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,NH 854,經濟艙,"$18,442"
2025-01-28 Tuesday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,BR 192,經濟艙,"$19,612"
2025-01-28 Tuesday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,CI 220,經濟艙,"$21,029"
2025-01-28 Tuesday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,NH 852,經濟艙,"$29,993"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-29 Wednesday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,GK 14,經濟艙,"$11,228"
2025-01-29 Wednesday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,MM 624,經濟艙,"$11,930"
2025-01-29 Wednesday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,CI 222,經濟艙,"$14,891"
2025-01-29 Wednesday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,BR 190,經濟艙,"$15,068"
2025-01-29 Wednesday,晚上8:55,TPE,"凌晨12:55 (星期四, 1月 30)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,MM 860,經濟艙,"$12,490"
2025-01-29 Wednesday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A321neo,IT 202,經濟艙,"$13,699"
2025-01-29 Wednesday,下午2:55,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,IT 700,經濟艙,"$13,699"
2025-01-29 Wednesday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,TR 898,經濟艙,"$14,588"
2025-01-29 Wednesday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,BR 196,經濟艙,"$15,007"
2025-01-29 Wednesday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,CI 108,經濟艙,"$15,325"
2025-01-29 Wednesday,下午4:25,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 106,經濟艙,"$15,325"
2025-01-29 Wednesday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,GK 12,經濟艙,"$15,838"
2025-01-29 Wednesday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,MM 620,經濟艙,"$16,030"
2025-01-29 Wednesday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CX 450,經濟艙,"$16,464"
2025-01-29 Wednesday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 104,經濟艙,"$17,681"
2025-01-29 Wednesday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,IT 216,經濟艙,"$17,799"
2025-01-29 Wednesday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,JL 8664,經濟艙,"$17,962"
2025-01-29 Wednesday,中午12:10,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,SL 394,經濟艙,"$18,073"
2025-01-29 Wednesday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A321neo,MM 622,經濟艙,"$18,130"
2025-01-29 Wednesday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,NH 854,經濟艙,"$18,442"
2025-01-29 Wednesday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 804,經濟艙,"$19,053"
2025-01-29 Wednesday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,JL 98,經濟艙,"$20,537"
2025-01-29 Wednesday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,BR 184,經濟艙,"$21,978"
2025-01-29 Wednesday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,BR 198,經濟艙,"$21,978"
2025-01-29 Wednesday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,JL 96,經濟艙,"$22,868"
2025-01-29 Wednesday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 800,經濟艙,"$25,697"
2025-01-29 Wednesday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 802,經濟艙,"$25,697"
2025-01-29 Wednesday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 100,經濟艙,"$25,741"
2025-01-29 Wednesday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A321neo,CI 220,經濟艙,"$26,795"
