2025-01-24 Friday,下午5:15,TSA,"清晨6:30 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,095"
2025-01-24 Friday,下午5:15,TSA,"清晨7:20 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,商務艙 商務艙,"$148,555"
2025-01-24 Friday,晚上7:45,TSA,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$46,485"
2025-01-24 Friday,下午5:15,TSA,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$54,095"
2025-01-24 Friday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$44,985"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,下午2:30,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,香港,13 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 915 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港,13 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$82,436"
2025-01-25 Saturday,下午3:30,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$83,140"
2025-01-25 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,15 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 869 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,下午2:35,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$99,310"
2025-01-25 Saturday,下午6:40,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$50,005"
2025-01-25 Saturday,下午3:00,TPE,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$63,435"
2025-01-25 Saturday,下午5:15,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$54,095"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 1月 26)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,下午4:30,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 經濟艙,"$73,263"
2025-01-25 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Airbus A350,BR 867 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,中午12:30,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 經濟艙,"$81,656"
2025-01-25 Saturday,上午8:45,TPE,"清晨6:30 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 501 MU 7061,商務艙 經濟艙,"$81,656"
2025-01-25 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,新加坡,19 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$31,302"
2025-01-25 Saturday,下午3:00,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$63,435"
2025-01-25 Saturday,上午10:20,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$73,626"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,香港,20 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,經濟艙 經濟艙,"$81,758"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 5 分鐘,香港,20 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 851 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,晚上10:30,TPE,"晚上9:50 (星期日, 1月 26)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,經濟艙 經濟艙,"$88,912"
2025-01-25 Saturday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,廈門市,20 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$46,485"
2025-01-25 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,清晨7:35,TPE,"清晨7:35 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,商務艙 經濟艙,"$128,211"
2025-01-25 Saturday,上午10:30,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$35,732"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 經濟艙,"$88,834"
2025-01-25 Saturday,上午9:10,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$83,140"
2025-01-25 Saturday,上午9:15,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$119,449"
2025-01-25 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,中午12:30,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 經濟艙,"$73,263"
2025-01-25 Saturday,晚上8:45,TPE,"晚上9:50 (星期日, 1月 26)",SYD,長榮航空 THAI,需轉機 1 次的航班。,8 小時 50 分鐘,曼谷,22 小時 5 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 205 TG 475,經濟艙 經濟艙,"$88,912"
2025-01-25 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,上午8:45,TPE,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 561,商務艙 經濟艙,"$81,656"
2025-01-25 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,上午9:40,TPE,"上午11:55 (星期日, 1月 26)",SYD,長榮航空 THAI,需轉機 1 次的航班。,10 小時,曼谷,23 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,BR 201 TG 471,豪華經濟艙 經濟艙,"$93,462"
2025-01-25 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,下午5:00,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$155,565"
2025-01-25 Saturday,上午8:45,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 735,商務艙 經濟艙,"$73,263"
2025-01-25 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$99,310"
2025-01-25 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$37,132"
2025-01-25 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 1月 27)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,吉隆坡,31 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$36,366"
2025-01-25 Saturday,晚上7:00,TPE,"上午8:05 (星期一, 1月 27)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$29,235"
2025-01-25 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,095"
2025-01-25 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 1月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$31,302"
2025-01-25 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$37,355"
2025-01-25 Saturday,下午5:15,TSA,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$53,836"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,下午6:10,TPE,"上午9:35 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 161,經濟艙 經濟艙,"$82,334"
2025-01-26 Sunday,下午3:50,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$82,436"
2025-01-26 Sunday,下午3:50,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$143,283"
2025-01-26 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,豪華經濟艙 豪華經濟艙,"$114,396"
2025-01-26 Sunday,下午5:00,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$82,436"
2025-01-26 Sunday,下午4:55,TPE,"上午9:35 (星期一, 1月 27)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 919 CX 161,經濟艙 經濟艙,"$82,334"
2025-01-26 Sunday,下午2:30,TPE,"清晨7:15 (星期一, 1月 27)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,香港,13 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 915 CX 111,商務艙 經濟艙,"$88,834"
2025-01-26 Sunday,下午2:25,TPE,"清晨7:15 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港,13 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,經濟艙 經濟艙,"$82,334"
2025-01-26 Sunday,下午4:35,TPE,"上午9:35 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 871 CX 161,經濟艙 經濟艙,"$82,334"
2025-01-26 Sunday,下午2:30,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,181"
2025-01-26 Sunday,下午4:30,TPE,"上午9:35 (星期一, 1月 27)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,758"
2025-01-26 Sunday,下午4:50,TSA,"上午10:30 (星期一, 1月 27)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$122,944"
2025-01-26 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,下午3:50,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$82,436"
2025-01-26 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$99,310"
2025-01-26 Sunday,下午6:10,TPE,"中午12:00 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港,14 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,經濟艙 豪華經濟艙,"$113,922"
2025-01-26 Sunday,下午1:20,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$82,436"
2025-01-26 Sunday,下午3:30,TPE,"上午9:30 (星期一, 1月 27)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$71,614"
2025-01-26 Sunday,下午4:30,TSA,"上午10:30 (星期一, 1月 27)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 經濟艙,"$163,342"
2025-01-26 Sunday,下午1:20,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,283"
2025-01-26 Sunday,下午2:35,TPE,"上午9:25 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$57,484"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:15 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,15 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A350,BR 869 CX 111,經濟艙 經濟艙,"$82,334"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$82,436"
2025-01-26 Sunday,下午6:40,TPE,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$50,005"
2025-01-26 Sunday,下午3:00,TPE,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 15 分鐘,上海,16 小時,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,915"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,181"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$143,283"
2025-01-26 Sunday,下午4:35,TPE,"中午12:00 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 25 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,經濟艙 豪華經濟艙,"$113,922"
2025-01-26 Sunday,下午1:35,TPE,"上午9:30 (星期一, 1月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 經濟艙,"$51,204"
2025-01-26 Sunday,下午1:20,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$82,436"
