2025-01-20 Monday,晚上9:20,TPE,"下午4:26 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 5 分鐘,32 小時 6 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1384,商務艙 頭等艙,"$504,648"
2025-01-20 Monday,晚上7:20,TPE,"下午2:29 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3649,商務艙 商務艙,"$141,667"
2025-01-20 Monday,下午5:00,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,晚上8:00,TPE,"下午3:20 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 20 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3689,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上7:20,TPE,"下午2:58 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時,32 小時 38 分鐘,No,Boeing 777 Airbus A220-300 Passenger,BR 36 AC 710,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上7:20,TPE,"下午3:08 (星期二, 1月 21)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8554,商務艙 商務艙,"$141,667"
2025-01-20 Monday,上午11:10,TPE,"清晨7:05 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 55 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1318,商務艙 商務艙,"$88,706"
2025-01-20 Monday,上午9:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,上午9:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,下午5:15,TSA,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 587,商務艙 商務艙,"$141,380"
2025-01-20 Monday,晚上8:00,TPE,"下午4:11 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 11 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2189,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上7:20,TPE,"下午3:36 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 40 分鐘,33 小時 16 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8878,商務艙 商務艙,"$128,441"
2025-01-20 Monday,下午1:40,TPE,"上午10:00 (星期二, 1月 21)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 222,商務艙 商務艙,"$91,243"
2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,上午10:45,TPE,"清晨7:18 (星期二, 1月 21)",JFK,達美航空 達美航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 33 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 452,商務艙 頭等艙,"$113,882"
2025-01-20 Monday,晚上7:20,TPE,"下午3:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8542,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上7:40,TPE,"下午4:30 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時,33 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 12 AS 284,商務艙 頭等艙,"$142,564"
2025-01-20 Monday,下午4:30,TPE,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 587,商務艙 商務艙,"$254,185"
2025-01-20 Monday,下午1:30,TSA,"上午10:30 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,NH 852 NH 110,商務艙 商務艙,"$89,289"
2025-01-20 Monday,上午11:10,TPE,"上午8:14 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,17 小時 20 分鐘,34 小時 4 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1288,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上8:00,TPE,"下午5:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 2182,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,中午12:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 81,商務艙 商務艙,"$113,935"
2025-01-20 Monday,晚上9:15,TPE,"晚上7:05 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 840,商務艙 商務艙,"$152,989"
2025-01-20 Monday,下午3:00,TPE,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 587,商務艙 商務艙,"$141,380"
2025-01-20 Monday,晚上7:20,TPE,"下午5:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,19 小時 55 分鐘,35 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8992,商務艙 商務艙,"$141,667"
2025-01-20 Monday,下午2:40,TSA,"下午1:25 (星期二, 1月 21)",JFK,長榮航空 中國東方航空,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 587,商務艙 商務艙,"$260,854"
2025-01-20 Monday,晚上11:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,CI 709 PR 126,商務艙 商務艙,"$105,977"
2025-01-20 Monday,下午4:50,TSA,"下午4:05 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,20 小時 45 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 78,經濟艙 商務艙,"$146,533"
2025-01-20 Monday,晚上11:35,TPE,"晚上10:59 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 16,商務艙 頭等艙,"$122,298"
2025-01-20 Monday,下午4:25,TSA,"下午4:05 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 78,商務艙 商務艙,"$102,598"
2025-01-20 Monday,下午5:35,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 24,商務艙 商務艙,"$152,170"
2025-01-20 Monday,下午6:25,TSA,"下午6:40 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 4,商務艙 商務艙,"$105,759"
2025-01-20 Monday,下午4:50,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 130,經濟艙 商務艙,"$146,174"
2025-01-20 Monday,上午9:30,TSA,"上午10:00 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 6,商務艙 商務艙,"$126,659"
2025-01-20 Monday,中午12:50,TPE,"下午1:25 (星期二, 1月 21)",JFK,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,20 小時 45 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 587,商務艙 商務艙,"$246,625"
2025-01-20 Monday,下午4:25,TSA,"下午5:15 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 5 分鐘,37 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 130,商務艙 商務艙,"$102,239"
2025-01-20 Monday,下午3:35,TSA,"下午4:25 (星期二, 1月 21)",JFK,日本航空 美國航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 168,商務艙 商務艙,"$158,759"
2025-01-20 Monday,晚上9:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,PR 895 PR 126,商務艙 商務艙,"$53,282"
2025-01-20 Monday,中午12:30,TSA,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 587,商務艙 商務艙,"$254,185"
2025-01-20 Monday,上午9:00,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,CI 220 JL 6,商務艙 商務艙,"$186,359"
2025-01-20 Monday,下午1:30,TSA,"下午4:05 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時 55 分鐘,39 小時 35 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 78,商務艙 商務艙,"$89,648"
2025-01-20 Monday,下午3:35,TSA,"下午6:40 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 4,商務艙 商務艙,"$159,286"
2025-01-20 Monday,清晨7:15,TSA,"上午10:30 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 110,商務艙 商務艙,"$102,766"
2025-01-20 Monday,下午2:10,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 24,商務艙 商務艙,"$103,510"
2025-01-20 Monday,晚上7:20,TPE,"晚上10:38 (星期二, 1月 21)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8556,商務艙 商務艙,"$129,566"
2025-01-20 Monday,下午1:30,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,24 小時 55 分鐘,40 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 130,商務艙 商務艙,"$89,591"
2025-01-20 Monday,下午4:50,TSA,"晚上9:35 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,經濟艙 商務艙,"$146,701"
2025-01-20 Monday,下午4:25,TSA,"晚上9:35 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$102,766"
2025-01-20 Monday,下午1:30,TSA,"晚上9:35 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,商務艙 商務艙,"$323,818"
2025-01-20 Monday,下午1:35,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 703 PR 126,商務艙 商務艙,"$105,977"
2025-01-20 Monday,上午10:20,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,PR 891 PR 126,商務艙 商務艙,"$57,932"
2025-01-20 Monday,清晨7:15,TSA,"晚上9:35 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,35 小時 50 分鐘,51 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,商務艙 商務艙,"$102,766"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,下午5:35,TPE,晚上7:20,JFK,中華航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,CI 12,商務艙,"$115,088"
2025-01-21 Tuesday,晚上7:20,TPE,晚上9:05,JFK,長榮航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,BR 32,商務艙,"$122,393"
2025-01-21 Tuesday,下午4:50,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 15 分鐘,17 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,商務艙 商務艙,"$89,289"
2025-01-21 Tuesday,上午10:45,TPE,下午3:48,JFK,達美航空 達美航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 3 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 429,商務艙 頭等艙,"$152,882"
2025-01-21 Tuesday,下午4:25,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$149,735"
2025-01-21 Tuesday,下午1:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 840,商務艙 商務艙,"$152,494"
2025-01-21 Tuesday,上午11:10,TPE,下午5:20,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 787,UA 872 UA 1149,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,上午11:30,TPE,下午5:59,JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 8 AS 20,商務艙 頭等艙,"$125,663"
2025-01-21 Tuesday,上午11:10,TPE,下午5:59,JFK,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 AS 20,商務艙 頭等艙,"$131,369"
2025-01-21 Tuesday,上午9:30,TSA,下午4:25,JFK,日本航空 美國航空,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 168,商務艙 商務艙,"$158,634"
2025-01-21 Tuesday,中午12:25,TPE,晚上7:30,JFK,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,KE 186 KE 85,商務艙 商務艙,"$91,185"
2025-01-21 Tuesday,上午8:50,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 78,商務艙 商務艙,"$102,337"
2025-01-21 Tuesday,下午3:30,TPE,晚上10:45,JFK,長榮航空 菲律賓航空,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Airbus A350,BR 277 PR 126,商務艙 商務艙,"$126,127"
2025-01-21 Tuesday,下午1:30,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,商務艙 商務艙,"$89,289"
2025-01-21 Tuesday,上午10:35,TPE,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 802 JL 4,商務艙 商務艙,"$158,823"
2025-01-21 Tuesday,清晨7:55,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 78,商務艙 商務艙,"$102,337"
2025-01-21 Tuesday,上午11:10,TPE,晚上7:26,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 16 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1054,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,上午8:50,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 30 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 130,商務艙 商務艙,"$102,553"
2025-01-21 Tuesday,晚上9:15,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,清晨7:15,TSA,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,21 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 192 UA 78,商務艙 商務艙,"$102,598"
2025-01-21 Tuesday,下午1:35,TPE,晚上10:45,JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 703 PR 126,商務艙 商務艙,"$105,977"
2025-01-21 Tuesday,上午9:30,TSA,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 4,商務艙 商務艙,"$126,659"
2025-01-21 Tuesday,上午9:30,TPE,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A350,CI 100 JL 4,商務艙 商務艙,"$186,673"
2025-01-21 Tuesday,清晨7:55,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 20 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 130,商務艙 商務艙,"$102,553"
2025-01-21 Tuesday,晚上8:15,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,上午9:00,TSA,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 220 JL 4,商務艙 商務艙,"$105,759"
2025-01-21 Tuesday,清晨7:15,TSA,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時,No,Boeing 787-10 Boeing 777,BR 192 UA 130,商務艙 商務艙,"$102,239"
2025-01-21 Tuesday,晚上7:40,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,上午11:10,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 11 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 649,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,晚上7:30,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,下午6:35,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,清晨7:55,TPE,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 85,商務艙 商務艙,"$130,243"
2025-01-21 Tuesday,清晨7:15,TPE,晚上7:05,JFK,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 840,商務艙 商務艙,"$305,937"
2025-01-21 Tuesday,下午5:35,TPE,"清晨5:30 (星期三, 1月 22)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 20 分鐘,24 小時 55 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 22,商務艙 商務艙,"$196,390"
2025-01-21 Tuesday,上午11:10,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 56 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 549,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,上午10:20,TPE,晚上10:45,JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,PR 891 PR 126,商務艙 商務艙,"$53,282"
2025-01-21 Tuesday,清晨7:05,TPE,晚上7:30,JFK,長榮航空 大韓航空,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Airbus A380,BR 170 KE 85,商務艙 商務艙,"$165,834"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:00 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時,25 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8982,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,下午5:00,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:10 (星期三, 1月 22)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時 10 分鐘,25 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8872,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,晚上8:00,TPE,"上午9:10 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2604,商務艙 頭等艙,"$440,005"
2025-01-21 Tuesday,上午9:10,TPE,晚上10:45,JFK,長榮航空 菲律賓航空,需轉機 1 次的航班。,8 小時 25 分鐘,26 小時 35 分鐘,No,Boeing 777 Airbus A350,BR 271 PR 126,商務艙 商務艙,"$126,127"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:59 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 39 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3607,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,清晨7:55,TPE,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A330 Boeing 777,BR 184 NH 160,商務艙 商務艙,"$150,049"
2025-01-21 Tuesday,凌晨2:20,TPE,下午4:05,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時,26 小時 45 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 78,經濟艙 商務艙,"$149,047"
2025-01-21 Tuesday,下午3:50,TPE,"清晨5:45 (星期三, 1月 22)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 844,商務艙 商務艙,"$123,244"
2025-01-21 Tuesday,晚上7:20,TPE,"上午9:23 (星期三, 1月 22)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,11 小時 20 分鐘,27 小時 3 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8540,商務艙 商務艙,"$128,441"
2025-01-21 Tuesday,凌晨2:20,TPE,下午4:25,JFK,捷星日本航空 美國航空,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 168,經濟艙 商務艙,"$105,823"
2025-01-21 Tuesday,上午11:10,TPE,"凌晨1:16 (星期三, 1月 22)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 6 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1723,商務艙 商務艙,"$78,472"
2025-01-21 Tuesday,晚上9:20,TPE,"上午11:28 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 8 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 2199,商務艙 頭等艙,"$504,648"
2025-01-21 Tuesday,晚上7:20,TPE,"上午9:30 (星期三, 1月 22)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 10 分鐘,No,Boeing 777 Embraer 170,BR 36 UA 3435,商務艙 商務艙,"$141,667"
2025-01-21 Tuesday,晚上8:00,TPE,"上午10:19 (星期三, 1月 22)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 5345,商務艙 頭等艙,"$440,005"
