2025-01-22 Wednesday,下午4:50,TSA,"上午9:15 (星期四, 1月 23)",LAX,全日空航空 日本航空,需轉機 1 次的航班。,19 小時 45 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙 豪華經濟艙,"$178,144"
2025-01-22 Wednesday,下午1:30,TSA,"清晨6:00 (星期四, 1月 23)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,19 小時 35 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,商務艙 豪華經濟艙,"$194,770"
2025-01-22 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 1月 23)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$65,916"
2025-01-22 Wednesday,下午3:35,TSA,"上午9:15 (星期四, 1月 23)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$67,004"
2025-01-22 Wednesday,晚上7:50,TPE,"下午1:34 (星期四, 1月 23)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,經濟艙 經濟艙,"$22,275"
2025-01-22 Wednesday,下午3:00,TPE,"上午9:05 (星期四, 1月 23)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$31,116"
2025-01-22 Wednesday,下午4:30,TSA,"上午10:40 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,488"
2025-01-22 Wednesday,下午3:35,TSA,"上午9:50 (星期四, 1月 23)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$67,357"
2025-01-22 Wednesday,下午6:25,TSA,"中午12:40 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,905"
2025-01-22 Wednesday,晚上11:45,TPE,"下午6:14 (星期四, 1月 23)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,22 小時,34 小時 29 分鐘,No,Boeing 777 Embraer 175,CI 4 UA 5626,經濟艙 經濟艙,"$113,962"
2025-01-22 Wednesday,晚上11:40,TPE,"下午6:14 (星期四, 1月 23)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 736,經濟艙 經濟艙,"$33,520"
2025-01-22 Wednesday,晚上8:30,TPE,"下午3:12 (星期四, 1月 23)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 42 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1120,經濟艙 經濟艙,"$29,777"
2025-01-22 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 1月 23)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,876"
2025-01-22 Wednesday,晚上7:50,TPE,"下午2:44 (星期四, 1月 23)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 30 分鐘,34 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 1428,經濟艙 經濟艙,"$45,619"
2025-01-22 Wednesday,下午6:25,TSA,"下午2:05 (星期四, 1月 23)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙 經濟艙,"$80,905"
2025-01-22 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 1月 23)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 經濟艙,"$65,334"
2025-01-22 Wednesday,下午4:30,TSA,"中午12:40 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,135"
2025-01-22 Wednesday,上午9:30,TSA,"清晨6:00 (星期四, 1月 23)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 經濟艙,"$84,504"
2025-01-22 Wednesday,中午12:30,TSA,"上午9:05 (星期四, 1月 23)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$37,574"
2025-01-22 Wednesday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,經濟艙 經濟艙,"$33,821"
2025-01-22 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 1月 23)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$66,081"
2025-01-22 Wednesday,下午4:30,TSA,"下午2:05 (星期四, 1月 23)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,653"
2025-01-22 Wednesday,晚上8:30,TPE,"下午6:14 (星期四, 1月 23)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 44 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 736,經濟艙 經濟艙,"$27,081"
2025-01-22 Wednesday,上午11:10,TPE,"上午9:49 (星期四, 1月 23)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,25 小時 50 分鐘,38 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,經濟艙 經濟艙,"$42,943"
2025-01-22 Wednesday,晚上7:45,TSA,"晚上7:00 (星期四, 1月 23)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙 經濟艙,"$18,191"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$24,861"
2025-01-23 Thursday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$29,958"
2025-01-23 Thursday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$30,195"
2025-01-23 Thursday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$30,195"
2025-01-23 Thursday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$30,195"
2025-01-23 Thursday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$24,011"
2025-01-23 Thursday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,經濟艙 經濟艙,"$45,619"
2025-01-23 Thursday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,經濟艙 經濟艙,"$26,500"
2025-01-23 Thursday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,經濟艙 經濟艙,"$31,843"
2025-01-23 Thursday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,豪華經濟艙 經濟艙,"$63,245"
2025-01-23 Thursday,晚上11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 24 分鐘,14 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 1300,經濟艙 經濟艙,"$45,619"
2025-01-23 Thursday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,需轉機 1 次的航班。,2 小時,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙 豪華經濟艙,"$178,619"
2025-01-23 Thursday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,下午3:50,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1428,經濟艙 經濟艙,"$31,843"
2025-01-23 Thursday,晚上11:00,TPE,晚上9:59,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 52 分鐘,14 小時 59 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1168,經濟艙 經濟艙,"$33,520"
2025-01-23 Thursday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$33,198"
2025-01-23 Thursday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙 經濟艙,"$26,500"
2025-01-23 Thursday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$18,739"
2025-01-23 Thursday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 經濟艙,"$86,364"
2025-01-23 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$66,846"
2025-01-23 Thursday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙 經濟艙,"$80,905"
2025-01-23 Thursday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙 經濟艙,"$35,865"
2025-01-23 Thursday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$38,527"
2025-01-23 Thursday,晚上11:00,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 18 分鐘,15 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,經濟艙 經濟艙,"$33,198"
2025-01-23 Thursday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙 經濟艙,"$25,533"
2025-01-23 Thursday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙 經濟艙,"$34,732"
2025-01-23 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙 經濟艙,"$42,993"
2025-01-23 Thursday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙 經濟艙,"$33,198"
2025-01-23 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$35,924"
2025-01-23 Thursday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙 豪華經濟艙,"$40,459"
2025-01-23 Thursday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 豪華經濟艙,"$86,364"
2025-01-23 Thursday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙 經濟艙,"$25,533"
2025-01-23 Thursday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,豪華經濟艙 豪華經濟艙,"$32,517"
2025-01-23 Thursday,上午11:30,TPE,中午12:10,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 17 分鐘,16 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 2441,經濟艙 經濟艙,"$45,619"
2025-01-23 Thursday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙 經濟艙,"$81,258"
2025-01-23 Thursday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 46 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,經濟艙 經濟艙,"$30,364"
2025-01-23 Thursday,晚上11:00,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 36 分鐘,16 小時 59 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1292,經濟艙 經濟艙,"$33,198"
2025-01-23 Thursday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,經濟艙 經濟艙,"$31,843"
2025-01-23 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 豪華經濟艙,"$77,264"
2025-01-23 Thursday,下午3:50,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙 經濟艙,"$44,144"
2025-01-23 Thursday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$26,500"
2025-01-23 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$39,779"
2025-01-23 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$66,880"
2025-01-23 Thursday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 豪華經濟艙,"$32,517"
2025-01-23 Thursday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 經濟艙,"$89,197"
2025-01-23 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 經濟艙,"$67,905"
2025-01-23 Thursday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 豪華經濟艙,"$32,517"
2025-01-23 Thursday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$52,250"
2025-01-23 Thursday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,231"
2025-01-23 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙 經濟艙,"$68,001"
2025-01-23 Thursday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙 豪華經濟艙,"$180,793"
2025-01-23 Thursday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 53 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,經濟艙 經濟艙,"$26,500"
2025-01-23 Thursday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$18,739"
2025-01-23 Thursday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 豪華經濟艙,"$32,517"
2025-01-23 Thursday,下午3:50,TPE,下午6:14,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 24 分鐘,No,Boeing 777 Embraer 175,UA 852 UA 5626,經濟艙 經濟艙,"$42,943"
2025-01-23 Thursday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 4 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 1300,經濟艙 經濟艙,"$45,619"
2025-01-23 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 經濟艙,"$68,258"
2025-01-23 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙 豪華經濟艙,"$178,972"
2025-01-23 Thursday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,231"
2025-01-23 Thursday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙 經濟艙,"$52,059"
2025-01-23 Thursday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙 經濟艙,"$66,880"
2025-01-23 Thursday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$25,533"
2025-01-23 Thursday,上午11:30,TPE,下午2:44,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 1428,經濟艙 經濟艙,"$45,619"
2025-01-23 Thursday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,488"
2025-01-23 Thursday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙 經濟艙,"$25,533"
2025-01-23 Thursday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,經濟艙 經濟艙,"$31,843"
2025-01-23 Thursday,下午3:50,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 38 分鐘,No,Boeing 777 Embraer 175,UA 852 UA 5927,經濟艙 經濟艙,"$42,943"
2025-01-23 Thursday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙 豪華經濟艙,"$40,459"
2025-01-23 Thursday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,商務艙 經濟艙,"$80,905"
2025-01-23 Thursday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$18,739"
2025-01-23 Thursday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙 經濟艙,"$23,444"
2025-01-23 Thursday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 豪華經濟艙,"$32,517"
2025-01-23 Thursday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$126,355"
2025-01-23 Thursday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1812,經濟艙 經濟艙,"$35,551"
2025-01-23 Thursday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 豪華經濟艙,"$86,364"
2025-01-23 Thursday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙 商務艙,"$298,424"
2025-01-23 Thursday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,444"
