2025-01-20 Monday,下午3:50,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,經濟艙 經濟艙,"$45,886"
2025-01-20 Monday,上午11:10,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 18 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5927,經濟艙 經濟艙,"$27,886"
2025-01-20 Monday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,176"
2025-01-20 Monday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$59,396"
2025-01-20 Monday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙 經濟艙,"$17,490"
2025-01-20 Monday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,經濟艙 經濟艙,"$36,396"
2025-01-20 Monday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$20,463"
2025-01-20 Monday,晚上9:15,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,386"
2025-01-20 Monday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,經濟艙 經濟艙,"$31,226"
2025-01-20 Monday,晚上11:45,TPE,"上午8:38 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,經濟艙 經濟艙,"$22,815"
2025-01-20 Monday,晚上11:35,TPE,"上午8:47 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,CI 22 AS 3321,經濟艙 經濟艙,"$23,145"
2025-01-20 Monday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 6 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,經濟艙 經濟艙,"$26,121"
2025-01-20 Monday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,經濟艙 經濟艙,"$37,673"
2025-01-20 Monday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙 經濟艙,"$31,226"
2025-01-20 Monday,上午10:45,TPE,晚上8:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$21,766"
2025-01-20 Monday,晚上11:45,TPE,"上午9:54 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,經濟艙 經濟艙,"$84,420"
2025-01-20 Monday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$17,490"
2025-01-20 Monday,晚上9:50,TPE,"上午8:00 (星期二, 1月 21)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$19,163"
2025-01-20 Monday,晚上11:35,TPE,"上午9:50 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,經濟艙 經濟艙,"$23,145"
2025-01-20 Monday,晚上11:30,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,晚上7:40,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,386"
2025-01-20 Monday,晚上11:30,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,經濟艙 經濟艙,"$33,141"
2025-01-20 Monday,晚上7:30,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$25,386"
2025-01-20 Monday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙 豪華經濟艙,"$67,866"
2025-01-20 Monday,上午11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 24 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1300,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,晚上7:00,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙 經濟艙,"$24,163"
2025-01-20 Monday,晚上11:55,TPE,"上午10:58 (星期二, 1月 21)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙 經濟艙,"$35,635"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 880,經濟艙 經濟艙,"$17,490"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙 經濟艙,"$17,490"
2025-01-20 Monday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1300,經濟艙 經濟艙,"$27,886"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙 經濟艙,"$36,635"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$42,827"
2025-01-20 Monday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$23,963"
2025-01-20 Monday,晚上11:40,TPE,"上午11:05 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1290,經濟艙 經濟艙,"$28,250"
2025-01-20 Monday,晚上11:35,TPE,"上午11:05 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 15 分鐘,27 小時 30 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1290,經濟艙 經濟艙,"$85,166"
2025-01-20 Monday,下午6:10,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Airbus A321 Boeing 787,BR 857 UA 153,經濟艙 經濟艙,"$24,163"
2025-01-20 Monday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙 經濟艙,"$36,396"
2025-01-20 Monday,上午10:45,TPE,晚上11:01,LAX,達美航空 達美航空,需轉機 1 次的航班。,14 小時 10 分鐘,28 小時 16 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙 經濟艙,"$19,086"
2025-01-20 Monday,晚上11:45,TPE,"中午12:08 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,經濟艙 經濟艙,"$22,815"
2025-01-20 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙 經濟艙,"$17,490"
2025-01-20 Monday,上午11:30,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 2681,經濟艙 經濟艙,"$105,323"
2025-01-20 Monday,晚上11:45,TPE,"中午12:22 (星期二, 1月 21)",LAX,中華航空 達美航空,需轉機 1 次的航班。,15 小時 55 分鐘,28 小時 37 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$22,577"
2025-01-20 Monday,晚上11:30,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 17 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,晚上10:10,TPE,"上午11:05 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,705"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$31,226"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$31,025"
2025-01-20 Monday,晚上11:40,TPE,"中午12:45 (星期二, 1月 21)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$51,554"
2025-01-20 Monday,下午4:50,TSA,"清晨6:00 (星期二, 1月 21)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙 豪華經濟艙,"$179,674"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$36,635"
2025-01-20 Monday,下午4:35,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 871 UA 153,經濟艙 經濟艙,"$24,163"
2025-01-20 Monday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,經濟艙 經濟艙,"$38,569"
2025-01-20 Monday,下午4:25,TSA,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 美國航空,需轉機 1 次的航班。,16 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$182,318"
2025-01-20 Monday,晚上11:45,TPE,"下午1:34 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,經濟艙 經濟艙,"$84,420"
2025-01-20 Monday,晚上7:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,晚上7:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,經濟艙 經濟艙,"$33,141"
2025-01-20 Monday,晚上11:30,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,經濟艙 經濟艙,"$33,141"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$37,775"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 經濟艙,"$59,774"
2025-01-20 Monday,下午6:25,TSA,"上午9:15 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 豪華經濟艙,"$66,974"
2025-01-20 Monday,晚上11:30,TPE,"下午2:44 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 50 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 豪華經濟艙,"$67,337"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙 經濟艙,"$81,229"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$40,938"
2025-01-20 Monday,晚上11:40,TPE,"下午3:12 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,經濟艙 經濟艙,"$28,250"
2025-01-20 Monday,下午2:25,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時,31 小時 35 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 153,經濟艙 經濟艙,"$24,163"
2025-01-20 Monday,晚上11:35,TPE,"下午3:12 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,經濟艙 經濟艙,"$85,166"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$37,775"
2025-01-20 Monday,晚上9:15,TPE,"下午1:20 (星期二, 1月 21)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,經濟艙 經濟艙,"$25,137"
2025-01-20 Monday,晚上11:55,TPE,"下午4:06 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙 經濟艙,"$36,635"
2025-01-20 Monday,晚上7:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,下午1:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,19 小時 35 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙 豪華經濟艙,"$179,674"
2025-01-20 Monday,下午4:50,TSA,"上午9:50 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$30,187"
2025-01-20 Monday,晚上8:15,TPE,"下午1:20 (星期二, 1月 21)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 20 分鐘,33 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 882,經濟艙 經濟艙,"$30,497"
2025-01-20 Monday,下午4:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,20 小時 40 分鐘,33 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,經濟艙 豪華經濟艙,"$68,229"
2025-01-20 Monday,晚上7:40,TPE,"下午1:20 (星期二, 1月 21)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 882,經濟艙 經濟艙,"$25,137"
2025-01-20 Monday,下午3:35,TSA,"上午9:15 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$26,574"
2025-01-20 Monday,晚上7:50,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,經濟艙 經濟艙,"$33,141"
2025-01-20 Monday,下午3:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,21 小時 10 分鐘,33 小時 59 分鐘,No,Boeing 777 Airbus A319,UA 852 UA 1965,經濟艙 經濟艙,"$39,551"
2025-01-20 Monday,下午3:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 852 AS 3333,豪華經濟艙 經濟艙,"$69,121"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$37,775"
2025-01-20 Monday,下午4:25,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,455"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$24,137"
2025-01-20 Monday,下午6:25,TSA,"中午12:40 (星期二, 1月 21)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,866"
2025-01-20 Monday,晚上11:40,TPE,"下午6:14 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 736,經濟艙 經濟艙,"$28,250"
2025-01-20 Monday,晚上11:35,TPE,"下午6:14 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 736,經濟艙 經濟艙,"$85,166"
2025-01-20 Monday,晚上10:10,TPE,"下午5:00 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,705"
2025-01-20 Monday,晚上7:50,TPE,"下午2:44 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 30 分鐘,34 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 1428,經濟艙 經濟艙,"$45,565"
2025-01-20 Monday,下午6:25,TSA,"下午2:05 (星期二, 1月 21)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙 經濟艙,"$80,866"
2025-01-20 Monday,下午4:50,TSA,"中午12:40 (星期二, 1月 21)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 經濟艙,"$40,474"
2025-01-20 Monday,晚上11:30,TPE,"晚上7:28 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 35 分鐘,35 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5927,經濟艙 經濟艙,"$48,775"
2025-01-20 Monday,下午4:25,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 15 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,092"
2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 32 分鐘,36 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2441,經濟艙 經濟艙,"$39,551"
2025-01-20 Monday,上午9:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙 豪華經濟艙,"$66,974"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$35,659"
2025-01-20 Monday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,經濟艙 經濟艙,"$37,673"
2025-01-20 Monday,下午4:50,TSA,"下午2:05 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$30,357"
2025-01-20 Monday,晚上11:30,TPE,"晚上8:49 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,經濟艙 經濟艙,"$33,141"
2025-01-20 Monday,下午4:25,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,625"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙 經濟艙,"$31,149"
2025-01-20 Monday,下午6:05,TSA,"晚上7:00 (星期二, 1月 21)",LAX,四川航空 四川航空,需轉機 1 次的航班。,24 小時 45 分鐘,40 小時 55 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
