2025-01-22 Wednesday,上午9:15,TPE,"清晨7:10 (星期四, 1月 23)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$40,765"
2025-01-22 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,009"
2025-01-22 Wednesday,上午8:20,TPE,"清晨6:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A380,CI 753 QF 2,經濟艙 經濟艙,"$37,858"
2025-01-22 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 1月 23)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 經濟艙,"$61,364"
2025-01-22 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 1月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$36,679"
2025-01-22 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$37,069"
2025-01-22 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$34,069"
2025-01-22 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,經濟艙 經濟艙,"$34,069"
2025-01-22 Wednesday,清晨7:55,TPE,"清晨6:55 (星期四, 1月 23)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$69,669"
2025-01-22 Wednesday,上午10:20,TPE,"上午9:30 (星期四, 1月 23)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$27,677"
2025-01-22 Wednesday,上午11:00,TPE,"上午10:25 (星期四, 1月 23)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$23,248"
2025-01-22 Wednesday,上午8:05,TPE,"清晨7:30 (星期四, 1月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$38,524"
2025-01-22 Wednesday,上午8:05,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$38,524"
2025-01-22 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,中午12:25,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$34,069"
2025-01-22 Wednesday,晚上9:10,TPE,"晚上8:50 (星期四, 1月 23)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,CI 921 CX 139,經濟艙 經濟艙,"$82,682"
2025-01-22 Wednesday,上午9:50,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 161,經濟艙 經濟艙,"$34,069"
2025-01-22 Wednesday,清晨7:15,TPE,"清晨7:15 (星期四, 1月 23)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,CI 601 CX 111,經濟艙 經濟艙,"$82,188"
2025-01-22 Wednesday,上午10:30,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$19,958"
2025-01-22 Wednesday,清晨7:15,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$38,524"
2025-01-22 Wednesday,下午5:35,TPE,"下午5:55 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$54,523"
2025-01-22 Wednesday,清晨7:00,TPE,"清晨7:30 (星期四, 1月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$38,524"
2025-01-22 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 1月 23)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,21 小時 30 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$82,781"
2025-01-22 Wednesday,中午12:30,TSA,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$37,769"
2025-01-22 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,上午8:20,TPE,"上午9:35 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$34,069"
2025-01-22 Wednesday,上午10:45,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$37,069"
2025-01-22 Wednesday,上午8:45,TPE,"上午10:00 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$37,769"
2025-01-22 Wednesday,清晨7:05,TPE,"上午8:20 (星期四, 1月 23)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$70,458"
2025-01-22 Wednesday,晚上7:30,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,上午8:40,TPE,"上午10:25 (星期四, 1月 23)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$31,900"
2025-01-22 Wednesday,清晨7:35,TPE,"上午9:30 (星期四, 1月 23)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$38,460"
2025-01-22 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 1月 23)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 經濟艙,"$55,917"
2025-01-22 Wednesday,上午9:50,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$37,069"
2025-01-22 Wednesday,清晨7:40,TPE,"上午9:50 (星期四, 1月 23)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,經濟艙 經濟艙,"$68,196"
2025-01-22 Wednesday,下午6:35,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,下午1:15,TPE,"下午3:30 (星期四, 1月 23)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 45 分鐘,23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,清晨7:30,TPE,"上午9:50 (星期四, 1月 23)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,"$56,764"
2025-01-22 Wednesday,下午6:50,TPE,"晚上9:50 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,009"
2025-01-22 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,237"
2025-01-22 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$122,799"
2025-01-22 Wednesday,上午8:20,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$37,069"
2025-01-22 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$124,867"
2025-01-22 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$43,009"
2025-01-22 Wednesday,上午8:45,TPE,"下午1:35 (星期四, 1月 23)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$37,769"
2025-01-22 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$34,563"
2025-01-22 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 1月 23)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$49,849"
2025-01-22 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$39,225"
2025-01-22 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 1月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$122,799"
2025-01-22 Wednesday,下午2:10,TPE,"晚上9:20 (星期四, 1月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,經濟艙 經濟艙,"$54,523"
2025-01-22 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$34,563"
2025-01-22 Wednesday,下午1:55,TPE,"晚上9:50 (星期四, 1月 23)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,經濟艙 經濟艙,"$43,734"
2025-01-22 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$31,563"
2025-01-22 Wednesday,凌晨2:15,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$19,958"
2025-01-22 Wednesday,晚上11:25,TPE,"上午9:15 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 20 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$25,527"
2025-01-22 Wednesday,晚上9:15,TPE,"清晨7:15 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$34,563"
2025-01-22 Wednesday,上午10:45,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$34,563"
2025-01-22 Wednesday,上午9:50,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A330 Airbus A350,CX 469 CX 139,經濟艙 經濟艙,"$34,563"
2025-01-22 Wednesday,晚上8:15,TPE,"清晨7:15 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A350 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$111,765"
2025-01-22 Wednesday,凌晨1:30,TPE,"中午12:50 (星期四, 1月 23)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$23,918"
2025-01-22 Wednesday,凌晨12:20,TPE,"中午12:50 (星期四, 1月 23)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$23,918"
2025-01-22 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 1月 23)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$124,867"
2025-01-22 Wednesday,晚上7:00,TPE,"上午8:05 (星期五, 1月 24)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$25,083"
2025-01-22 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$41,779"
2025-01-22 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 1月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$23,248"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 1月 24)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$79,277"
2025-01-22 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$39,225"
2025-01-22 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$34,779"
2025-01-22 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-22 Wednesday,上午9:15,TPE,"清晨7:10 (星期五, 1月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,CI 771 GA 714,經濟艙 經濟艙,"$36,493"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,下午6:10,TPE,"上午9:35 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A321 Airbus A350,BR 857 CX 161,經濟艙 經濟艙,"$82,188"
2025-01-23 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$82,287"
2025-01-23 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$111,271"
2025-01-23 Thursday,下午2:35,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$46,872"
2025-01-23 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,287"
2025-01-23 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$34,069"
2025-01-23 Thursday,下午2:05,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,753"
2025-01-23 Thursday,下午5:00,TPE,"上午9:35 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$82,287"
2025-01-23 Thursday,下午2:30,TPE,"清晨7:30 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$43,724"
2025-01-23 Thursday,下午2:25,TPE,"清晨7:30 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$43,724"
2025-01-23 Thursday,下午4:30,TPE,"上午9:35 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,628"
2025-01-23 Thursday,下午2:10,TPE,"清晨7:40 (星期五, 1月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$54,523"
2025-01-23 Thursday,下午4:50,TSA,"上午10:30 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$121,169"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 1月 24)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午4:30,TSA,"上午10:30 (星期五, 1月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,237"
2025-01-23 Thursday,中午12:25,TPE,"清晨6:55 (星期五, 1月 24)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$69,669"
2025-01-23 Thursday,下午1:40,TPE,"上午8:20 (星期五, 1月 24)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$58,388"
2025-01-23 Thursday,下午2:35,TPE,"上午9:25 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$46,872"
2025-01-23 Thursday,下午6:40,TPE,"下午1:35 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$36,679"
2025-01-23 Thursday,下午3:00,TPE,"上午10:00 (星期五, 1月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$36,679"
2025-01-23 Thursday,中午12:25,TPE,"清晨7:30 (星期五, 1月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$43,724"
2025-01-23 Thursday,下午3:10,TPE,"上午10:20 (星期五, 1月 24)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$56,485"
2025-01-23 Thursday,下午2:05,TPE,"上午9:25 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,753"
2025-01-23 Thursday,下午4:30,TPE,"中午12:00 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 30 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,628"
2025-01-23 Thursday,下午2:10,TPE,"上午9:50 (星期五, 1月 24)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,"$73,106"
2025-01-23 Thursday,下午1:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$35,960"
