2025-02-10 Monday,下午2:10,TPE,"清晨7:40 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$69,020"
2025-02-10 Monday,下午4:50,TSA,"上午10:30 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$211,750"
2025-02-10 Monday,中午12:50,TPE,"清晨6:30 (星期二, 2月 11)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,下午4:30,TSA,"上午10:30 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$271,697"
2025-02-10 Monday,下午1:20,TPE,"清晨7:30 (星期二, 2月 11)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$65,278"
2025-02-10 Monday,晚上11:45,TPE,"下午5:55 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$79,612"
2025-02-10 Monday,下午5:35,TPE,"上午11:50 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$69,020"
2025-02-10 Monday,中午12:50,TPE,"清晨7:20 (星期二, 2月 11)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,15 小時 30 分鐘,1 小時 55 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,商務艙 商務艙,"$133,901"
2025-02-10 Monday,下午1:40,TPE,"上午8:20 (星期二, 2月 11)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$72,092"
2025-02-10 Monday,下午2:35,TPE,"上午9:25 (星期二, 2月 11)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,733"
2025-02-10 Monday,下午6:40,TPE,"下午1:35 (星期二, 2月 11)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,046"
2025-02-10 Monday,下午5:00,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$85,498"
2025-02-10 Monday,下午3:00,TPE,"上午10:00 (星期二, 2月 11)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,046"
2025-02-10 Monday,中午12:25,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$65,177"
2025-02-10 Monday,中午12:25,TPE,"清晨7:30 (星期二, 2月 11)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,278"
2025-02-10 Monday,下午3:10,TPE,"上午10:20 (星期二, 2月 11)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$73,888"
2025-02-10 Monday,下午2:05,TPE,"上午9:25 (星期二, 2月 11)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 商務艙,"$143,687"
2025-02-10 Monday,晚上11:45,TPE,"晚上7:25 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,商務艙 商務艙,"$79,612"
2025-02-10 Monday,下午2:10,TPE,"上午9:50 (星期二, 2月 11)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 商務艙,無法提供價格資訊
2025-02-10 Monday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,"$94,820"
2025-02-10 Monday,下午1:35,TPE,"上午9:30 (星期二, 2月 11)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$78,960"
2025-02-10 Monday,下午3:50,TPE,"中午12:00 (星期二, 2月 11)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$85,498"
2025-02-10 Monday,晚上11:45,TPE,"晚上8:00 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,墨爾本,17 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 482,商務艙 商務艙,"$87,237"
2025-02-10 Monday,上午10:35,TPE,"清晨6:50 (星期二, 2月 11)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$142,514"
2025-02-10 Monday,下午5:15,TSA,"下午1:35 (星期二, 2月 11)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$126,046"
2025-02-10 Monday,晚上11:45,TPE,"晚上8:25 (星期二, 2月 11)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,商務艙 商務艙,"$84,802"
2025-02-10 Monday,晚上11:45,TPE,"晚上8:25 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 486,商務艙 商務艙,"$87,237"
2025-02-10 Monday,上午9:50,TPE,"清晨6:30 (星期二, 2月 11)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-10 Monday,上午10:45,TPE,"清晨7:30 (星期二, 2月 11)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,278"
2025-02-10 Monday,晚上11:55,TPE,"晚上8:40 (星期二, 2月 11)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,商務艙 商務艙,"$80,419"
2025-02-10 Monday,下午1:30,TSA,"上午10:30 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$211,750"
2025-02-10 Monday,上午9:30,TSA,"清晨6:50 (星期二, 2月 11)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,204"
2025-02-10 Monday,下午6:05,TSA,"下午3:25 (星期二, 2月 11)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,晚上11:55,TPE,"晚上9:20 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時,布里斯班,18 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 555,商務艙 商務艙,"$79,321"
2025-02-10 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,177"
2025-02-10 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 11)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,商務艙 商務艙,"$65,278"
2025-02-10 Monday,下午2:10,TPE,"上午11:50 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$69,020"
2025-02-10 Monday,下午1:55,TPE,"上午11:55 (星期二, 2月 11)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,874"
2025-02-10 Monday,上午9:30,TPE,"清晨7:35 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,商務艙 商務艙,"$85,585"
2025-02-10 Monday,晚上11:45,TPE,"晚上9:55 (星期二, 2月 11)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,墨爾本,19 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 895,商務艙 商務艙,"$84,802"
2025-02-10 Monday,上午11:15,TPE,"上午9:45 (星期二, 2月 11)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$76,312"
2025-02-10 Monday,晚上11:55,TPE,"晚上10:25 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$79,321"
2025-02-10 Monday,晚上11:55,TPE,"晚上10:25 (星期二, 2月 11)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 990,商務艙 商務艙,"$80,419"
2025-02-10 Monday,清晨7:25,TPE,"清晨5:55 (星期二, 2月 11)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 15 分鐘,新加坡,19 小時 30 分鐘,4 小時 40 分鐘,7 小時 35 分鐘,No,Boeing 777 Airbus A350,BR 225 SQ 261,商務艙 商務艙,"$212,194"
2025-02-10 Monday,下午3:00,TPE,"下午1:35 (星期二, 2月 11)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$96,046"
2025-02-10 Monday,上午8:20,TPE,"清晨7:30 (星期二, 2月 11)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,278"
2025-02-10 Monday,上午9:30,TPE,"上午8:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,"$81,732"
2025-02-10 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$65,177"
2025-02-10 Monday,上午8:05,TPE,"清晨7:30 (星期二, 2月 11)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$65,177"
2025-02-10 Monday,上午11:00,TPE,"上午10:25 (星期二, 2月 11)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$82,272"
2025-02-10 Monday,下午4:00,TPE,"下午3:30 (星期二, 2月 11)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,上午9:30,TPE,"上午9:10 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,商務艙 商務艙,"$81,732"
2025-02-10 Monday,上午9:30,TPE,"上午9:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$81,732"
2025-02-10 Monday,清晨7:00,TPE,"清晨7:15 (星期二, 2月 11)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,941"
2025-02-10 Monday,下午5:35,TPE,"下午5:55 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$83,320"
2025-02-10 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 2月 11)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,177"
2025-02-10 Monday,上午9:30,TPE,"上午10:10 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,商務艙 商務艙,"$81,732"
2025-02-10 Monday,中午12:50,TPE,"下午1:35 (星期二, 2月 11)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$119,213"
2025-02-10 Monday,上午9:30,TPE,"上午10:40 (星期二, 2月 11)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,"$81,732"
2025-02-10 Monday,清晨7:05,TPE,"上午8:20 (星期二, 2月 11)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$75,992"
2025-02-10 Monday,上午8:40,TPE,"上午10:25 (星期二, 2月 11)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,經濟艙 商務艙,"$80,036"
2025-02-10 Monday,清晨7:35,TPE,"上午9:30 (星期二, 2月 11)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$78,960"
2025-02-10 Monday,清晨7:45,TPE,"上午9:50 (星期二, 2月 11)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,下午1:15,TPE,"下午3:30 (星期二, 2月 11)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,清晨7:30,TPE,"上午9:50 (星期二, 2月 11)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-10 Monday,清晨7:00,TPE,"上午9:35 (星期二, 2月 11)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$154,941"
2025-02-10 Monday,下午6:50,TPE,"晚上9:50 (星期二, 2月 11)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,209"
2025-02-10 Monday,清晨7:15,TSA,"上午10:30 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$211,750"
2025-02-10 Monday,下午4:50,TSA,"晚上8:15 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$207,966"
2025-02-10 Monday,下午2:10,TPE,"下午5:55 (星期二, 2月 11)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,"$105,120"
2025-02-10 Monday,下午4:30,TSA,"晚上8:15 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$267,913"
2025-02-10 Monday,清晨7:40,TPE,"上午11:55 (星期二, 2月 11)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,153"
2025-02-10 Monday,凌晨1:30,TPE,"清晨5:55 (星期二, 2月 11)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 商務艙,"$94,820"
2025-02-10 Monday,清晨7:00,TPE,"中午12:00 (星期二, 2月 11)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 商務艙,"$154,941"
2025-02-10 Monday,下午3:10,TPE,"晚上8:35 (星期二, 2月 11)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$56,373"
2025-02-10 Monday,下午2:35,TPE,"晚上8:20 (星期二, 2月 11)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$140,733"
2025-02-10 Monday,下午1:30,TSA,"晚上8:15 (星期二, 2月 11)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$207,966"
2025-02-10 Monday,晚上11:50,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,商務艙 商務艙,"$78,960"
2025-02-10 Monday,晚上9:15,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$86,003"
2025-02-10 Monday,晚上8:15,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$86,003"
2025-02-10 Monday,晚上9:50,TPE,"上午9:30 (星期三, 2月 12)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,621"
2025-02-10 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 2月 11)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$207,966"
2025-02-10 Monday,晚上7:45,TSA,"上午10:25 (星期三, 2月 12)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$63,312"
2025-02-10 Monday,下午3:35,TSA,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$95,415"
