2025-01-20 Monday,晚上11:55,TPE,"下午4:51 (星期二, 1月 21)",EWR,中華航空 加拿大航空,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,CI 32 AC 548,經濟艙 豪華經濟艙,"$102,134"
2025-01-20 Monday,晚上9:20,TPE,"下午2:29 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時,30 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 52 UA 4804,經濟艙 經濟艙,"$134,930"
2025-01-20 Monday,中午12:25,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 844,經濟艙 經濟艙,"$31,340"
2025-01-20 Monday,晚上8:00,TPE,"下午1:24 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3512,經濟艙 經濟艙,"$128,958"
2025-01-20 Monday,晚上7:20,TPE,"中午12:49 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8988,經濟艙 經濟艙,"$42,878"
2025-01-20 Monday,下午6:35,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 830,經濟艙 經濟艙,"$28,587"
2025-01-20 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 110,經濟艙 經濟艙,"$35,524"
2025-01-20 Monday,晚上11:40,TPE,"下午5:29 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 51 分鐘,30 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 398,經濟艙 經濟艙,"$29,534"
2025-01-20 Monday,晚上7:20,TPE,"下午1:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 10 分鐘,30 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8876,經濟艙 經濟艙,"$42,878"
2025-01-20 Monday,晚上11:35,TPE,"下午5:29 (星期二, 1月 21)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 46 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 398,經濟艙 經濟艙,"$30,815"
2025-01-20 Monday,凌晨12:05,TPE,下午5:59,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 20,經濟艙 經濟艙,"$42,898"
2025-01-20 Monday,下午4:25,TSA,"上午10:30 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 110,經濟艙 經濟艙,"$72,856"
2025-01-20 Monday,晚上8:00,TPE,"下午2:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 1677,經濟艙 經濟艙,"$128,958"
2025-01-20 Monday,晚上11:45,TPE,"下午5:59 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 20,經濟艙 經濟艙,"$25,815"
2025-01-20 Monday,下午3:45,TPE,"上午10:00 (星期二, 1月 21)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,CI 162 KE 81,經濟艙 經濟艙,"$39,533"
2025-01-20 Monday,上午11:20,TPE,"清晨5:36 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 16 分鐘,No,Boeing 777 Boeing 787-10,BR 6 UA 1786,經濟艙 經濟艙,"$49,738"
2025-01-20 Monday,下午3:35,TSA,"上午10:00 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 6,經濟艙 經濟艙,"$30,774"
2025-01-20 Monday,晚上11:30,TPE,"下午5:59 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 20,經濟艙 經濟艙,"$35,067"
2025-01-20 Monday,晚上11:55,TPE,"下午6:25 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時,31 小時 30 分鐘,No,Boeing 777 Boeing 787-10,BR 16 UA 1756,經濟艙 經濟艙,"$49,738"
2025-01-20 Monday,下午3:15,TPE,"上午10:00 (星期二, 1月 21)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 222,經濟艙 經濟艙,"$51,490"
2025-01-20 Monday,下午6:40,TPE,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 587,經濟艙 經濟艙,"$58,998"
2025-01-20 Monday,上午11:10,TPE,"清晨5:59 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 49 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1555,經濟艙 經濟艙,"$36,477"
2025-01-20 Monday,下午3:35,TSA,"上午10:30 (星期二, 1月 21)",JFK,日本航空 全日空航空,需轉機 1 次的航班。,16 小時 10 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 777,JL 98 NH 110,商務艙 經濟艙,"$91,463"
2025-01-20 Monday,上午10:45,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,CX 489 CX 844,經濟艙 經濟艙,"$31,340"
2025-01-20 Monday,晚上9:20,TPE,"下午4:26 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 5 分鐘,32 小時 6 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1384,經濟艙 經濟艙,"$134,930"
2025-01-20 Monday,下午5:00,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 830,經濟艙 經濟艙,"$22,867"
2025-01-20 Monday,晚上7:50,TPE,"下午3:00 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 18 AS 30,經濟艙 經濟艙,"$35,067"
2025-01-20 Monday,晚上8:00,TPE,"下午3:20 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 20 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3689,經濟艙 經濟艙,"$128,958"
2025-01-20 Monday,晚上7:20,TPE,"下午2:58 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時,32 小時 38 分鐘,No,Boeing 777 Airbus A220-300 Passenger,BR 36 AC 710,經濟艙 經濟艙,"$42,878"
2025-01-20 Monday,晚上7:20,TPE,"下午3:08 (星期二, 1月 21)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8554,經濟艙 經濟艙,"$58,012"
2025-01-20 Monday,晚上7:50,TPE,"下午3:42 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 52 分鐘,No,Boeing 777 Boeing 787,BR 18 UA 1900,經濟艙 經濟艙,"$49,738"
2025-01-20 Monday,上午9:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 844,經濟艙 經濟艙,"$31,340"
2025-01-20 Monday,上午9:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 844,經濟艙 經濟艙,"$31,340"
2025-01-20 Monday,上午11:10,TPE,"清晨7:05 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 55 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1318,經濟艙 經濟艙,"$36,477"
2025-01-20 Monday,下午5:15,TSA,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 587,經濟艙 經濟艙,"$59,562"
2025-01-20 Monday,晚上8:00,TPE,"下午4:11 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 11 分鐘,No,Boeing 777 Airbus A320,BR 56 UA 2189,經濟艙 經濟艙,"$128,958"
2025-01-20 Monday,晚上7:20,TPE,"下午3:36 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 40 分鐘,33 小時 16 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8878,經濟艙 經濟艙,"$42,878"
2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 830,經濟艙 經濟艙,"$22,867"
2025-01-20 Monday,下午1:40,TPE,"上午10:00 (星期二, 1月 21)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 222,經濟艙 經濟艙,"$32,817"
2025-01-20 Monday,上午10:45,TPE,"清晨7:18 (星期二, 1月 21)",JFK,達美航空 達美航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 33 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 452,經濟艙 經濟艙,"$21,086"
2025-01-20 Monday,晚上7:20,TPE,"下午3:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8542,經濟艙 經濟艙,"$42,878"
2025-01-20 Monday,晚上7:40,TPE,"下午4:30 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時,33 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 12 AS 284,經濟艙 經濟艙,"$35,388"
2025-01-20 Monday,下午4:30,TPE,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 587,經濟艙 經濟艙,"$63,884"
2025-01-20 Monday,下午1:30,TSA,"上午10:30 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,NH 852 NH 110,經濟艙 經濟艙,"$40,774"
2025-01-20 Monday,上午11:10,TPE,"上午8:14 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,17 小時 20 分鐘,34 小時 4 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1288,經濟艙 經濟艙,"$32,298"
2025-01-20 Monday,晚上8:00,TPE,"下午5:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 2182,經濟艙 經濟艙,"$128,958"
2025-01-20 Monday,上午8:20,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 844,經濟艙 經濟艙,"$31,340"
2025-01-20 Monday,中午12:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 81,經濟艙 經濟艙,"$34,275"
2025-01-20 Monday,下午6:25,TSA,"下午4:05 (星期二, 1月 21)",EWR,中華航空 聯合航空,需轉機 1 次的航班。,19 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A330 Boeing 777,CI 222 UA 78,商務艙 經濟艙,"$86,219"
2025-01-20 Monday,晚上9:15,TPE,"晚上7:05 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 840,經濟艙 經濟艙,"$31,837"
2025-01-20 Monday,下午3:00,TPE,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 587,經濟艙 經濟艙,"$59,562"
2025-01-20 Monday,晚上7:20,TPE,"下午5:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,19 小時 55 分鐘,35 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8992,經濟艙 經濟艙,"$55,523"
2025-01-20 Monday,下午2:40,TSA,"下午1:25 (星期二, 1月 21)",JFK,長榮航空 中國東方航空,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 587,經濟艙 經濟艙,"$72,089"
2025-01-20 Monday,下午6:25,TSA,"下午5:15 (星期二, 1月 21)",EWR,中華航空 聯合航空,需轉機 1 次的航班。,20 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 UA 130,商務艙 經濟艙,"$85,856"
2025-01-20 Monday,晚上11:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,CI 709 PR 126,經濟艙 經濟艙,"$36,311"
2025-01-20 Monday,下午4:50,TSA,"下午4:05 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,20 小時 45 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 78,經濟艙 經濟艙,"$35,661"
2025-01-20 Monday,晚上11:35,TPE,"晚上10:59 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 16,經濟艙 經濟艙,"$24,645"
2025-01-20 Monday,下午4:50,TSA,"下午4:25 (星期二, 1月 21)",JFK,全日空航空 美國航空,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 168,經濟艙 豪華經濟艙,"$218,260"
2025-01-20 Monday,下午4:25,TSA,"下午4:05 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 78,經濟艙 經濟艙,"$29,460"
2025-01-20 Monday,下午5:35,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 24,經濟艙 豪華經濟艙,"$74,717"
2025-01-20 Monday,下午4:25,TSA,"下午4:25 (星期二, 1月 21)",JFK,長榮航空 美國航空,需轉機 1 次的航班。,20 小時 50 分鐘,37 小時,No,Boeing 787-10 Boeing 787,BR 190 AA 168,經濟艙 豪華經濟艙,"$220,904"
2025-01-20 Monday,下午6:25,TSA,"下午6:40 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 4,經濟艙 經濟艙,"$71,974"
2025-01-20 Monday,下午4:50,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 130,經濟艙 經濟艙,"$35,298"
2025-01-20 Monday,上午9:30,TSA,"上午10:00 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 6,經濟艙 經濟艙,"$30,774"
2025-01-20 Monday,上午9:20,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 40 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 81,商務艙 商務艙,"$166,211"
2025-01-20 Monday,下午4:25,TSA,"下午5:15 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 5 分鐘,37 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 130,經濟艙 經濟艙,"$29,097"
2025-01-20 Monday,下午3:35,TSA,"下午4:25 (星期二, 1月 21)",JFK,日本航空 美國航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 168,經濟艙 經濟艙,"$71,974"
2025-01-20 Monday,晚上9:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,PR 895 PR 126,經濟艙 經濟艙,"$29,893"
2025-01-20 Monday,中午12:30,TSA,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 587,經濟艙 經濟艙,"$63,884"
2025-01-20 Monday,上午9:00,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,CI 220 JL 6,經濟艙 經濟艙,"$71,974"
2025-01-20 Monday,上午9:30,TSA,"上午10:30 (星期二, 1月 21)",JFK,日本航空 全日空航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Boeing 787 Boeing 777,JL 96 NH 110,商務艙 經濟艙,"$91,463"
2025-01-20 Monday,上午9:00,TSA,"上午10:30 (星期二, 1月 21)",JFK,中華航空 全日空航空,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,CI 220 NH 110,商務艙 經濟艙,"$85,856"
2025-01-20 Monday,下午3:35,TSA,"下午5:15 (星期二, 1月 21)",EWR,日本航空 聯合航空,需轉機 1 次的航班。,23 小時,38 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 UA 130,商務艙 豪華經濟艙,"$91,463"
2025-01-20 Monday,下午1:30,TSA,"下午4:25 (星期二, 1月 21)",JFK,全日空航空 美國航空,需轉機 1 次的航班。,23 小時 40 分鐘,39 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 168,經濟艙 豪華經濟艙,"$218,260"
2025-01-20 Monday,下午3:35,TSA,"下午6:40 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 4,經濟艙 經濟艙,"$42,107"
2025-01-20 Monday,下午6:25,TSA,"晚上9:35 (星期二, 1月 21)",JFK,中華航空 全日空航空,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 222 NH 160,商務艙 經濟艙,"$190,082"
2025-01-20 Monday,清晨7:15,TSA,"上午10:30 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 110,經濟艙 經濟艙,"$29,630"
2025-01-20 Monday,下午2:10,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 24,經濟艙 豪華經濟艙,"$74,717"
2025-01-20 Monday,晚上7:20,TPE,"晚上10:38 (星期二, 1月 21)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8556,經濟艙 經濟艙,"$44,011"
2025-01-20 Monday,下午1:30,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,24 小時 55 分鐘,40 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 130,經濟艙 經濟艙,"$41,081"
2025-01-20 Monday,下午4:50,TSA,"晚上9:35 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,經濟艙 經濟艙,"$35,831"
2025-01-20 Monday,下午4:25,TSA,"晚上9:35 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,經濟艙 經濟艙,"$38,255"
2025-01-20 Monday,下午1:35,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 703 PR 126,經濟艙 經濟艙,"$36,311"
2025-01-20 Monday,上午10:20,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,PR 891 PR 126,經濟艙 經濟艙,"$25,718"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上7:20,TPE,晚上9:05,JFK,長榮航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,BR 32,商務艙,"$122,405"
2025-01-20 Monday,下午4:50,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 15 分鐘,17 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,經濟艙 商務艙,"$146,414"
2025-01-20 Monday,上午10:45,TPE,下午3:48,JFK,達美航空 達美航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 3 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 429,商務艙 頭等艙,"$130,152"
2025-01-20 Monday,下午4:25,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$149,751"
2025-01-20 Monday,下午3:50,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 31 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 649,商務艙 商務艙,"$88,716"
2025-01-20 Monday,下午1:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 840,商務艙 商務艙,"$152,513"
2025-01-20 Monday,上午11:10,TPE,下午5:20,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 787,UA 872 UA 1149,商務艙 商務艙,"$88,716"
2025-01-20 Monday,下午3:20,TPE,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 196 NH 160,商務艙 商務艙,"$150,069"
2025-01-20 Monday,上午11:30,TPE,下午5:59,JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,BR 8 AS 20,商務艙 頭等艙,"$125,675"
2025-01-20 Monday,中午12:25,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 840,商務艙 商務艙,"$152,513"
2025-01-20 Monday,上午11:10,TPE,下午5:59,JFK,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 AS 20,商務艙 頭等艙,"$160,665"
2025-01-20 Monday,上午9:30,TSA,下午4:25,JFK,日本航空 美國航空,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 168,商務艙 商務艙,"$126,548"
2025-01-20 Monday,中午12:25,TPE,晚上7:30,JFK,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,KE 186 KE 85,商務艙 商務艙,"$91,207"
2025-01-20 Monday,上午8:50,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 78,商務艙 商務艙,"$102,353"
2025-01-20 Monday,下午3:50,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 549,商務艙 商務艙,"$88,716"
2025-01-20 Monday,下午1:30,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,商務艙 商務艙,"$108,874"
2025-01-20 Monday,清晨7:55,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 78,商務艙 商務艙,"$102,353"
